global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1975,24,24.0,480.0,0,42,CartPole-v1,fully_connected
1996,21,21.0,420.0,0,42,CartPole-v1,fully_connected
2139,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
2177,38,38.0,760.0,0,42,CartPole-v1,fully_connected
2262,85,85.0,1700.0,0,42,CartPole-v1,fully_connected
2284,22,22.0,440.0,0,42,CartPole-v1,fully_connected
2435,151,151.0,3020.0,0,42,CartPole-v1,fully_connected
2494,59,59.0,1180.0,0,42,CartPole-v1,fully_connected
2506,12,12.0,240.0,0,42,CartPole-v1,fully_connected
2861,302,302.0,6040.0,0,42,CartPole-v1,fully_connected
3022,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
3023,1,0.0,0.0,0,42,CartPole-v1,fully_connected
3038,15,15.0,300.0,0,42,CartPole-v1,fully_connected
3064,26,26.0,520.0,0,42,CartPole-v1,fully_connected
3352,288,288.0,5760.0,0,42,CartPole-v1,fully_connected
3431,79,79.0,1580.0,0,42,CartPole-v1,fully_connected
3520,89,89.0,1780.0,0,42,CartPole-v1,fully_connected
3666,146,146.0,2920.0,0,42,CartPole-v1,fully_connected
3719,53,53.0,1060.0,0,42,CartPole-v1,fully_connected
4033,211,211.0,4220.0,0,42,CartPole-v1,fully_connected
4162,129,129.0,2580.0,0,42,CartPole-v1,fully_connected
4163,1,0.0,0.0,0,42,CartPole-v1,fully_connected
4563,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
5160,198,198.0,3960.0,0,42,CartPole-v1,fully_connected
5511,351,351.0,7020.0,0,42,CartPole-v1,fully_connected
5512,1,0.0,0.0,0,42,CartPole-v1,fully_connected
5680,168,168.0,3360.0,0,42,CartPole-v1,fully_connected
5921,241,241.0,4820.0,0,42,CartPole-v1,fully_connected
6057,136,136.0,2720.0,0,42,CartPole-v1,fully_connected
6228,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
6379,68,68.0,1360.0,0,42,CartPole-v1,fully_connected
6514,135,135.0,2700.0,0,42,CartPole-v1,fully_connected
6515,1,0.0,0.0,0,42,CartPole-v1,fully_connected
6700,185,185.0,3700.0,0,42,CartPole-v1,fully_connected
6782,82,82.0,1640.0,0,42,CartPole-v1,fully_connected
6995,213,213.0,4260.0,0,42,CartPole-v1,fully_connected
7549,235,235.0,4700.0,0,42,CartPole-v1,fully_connected
7669,120,120.0,2400.0,0,42,CartPole-v1,fully_connected
7670,1,0.0,0.0,0,42,CartPole-v1,fully_connected
7882,212,212.0,4240.0,0,42,CartPole-v1,fully_connected
8024,142,142.0,2840.0,0,42,CartPole-v1,fully_connected
8136,112,112.0,2240.0,0,42,CartPole-v1,fully_connected
8194,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
8407,213,213.0,4260.0,0,42,CartPole-v1,fully_connected
8615,146,146.0,2920.0,0,42,CartPole-v1,fully_connected
8827,212,212.0,4240.0,0,42,CartPole-v1,fully_connected
8828,1,0.0,0.0,0,42,CartPole-v1,fully_connected
9052,224,224.0,4480.0,0,42,CartPole-v1,fully_connected
9272,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
9428,156,156.0,3120.0,0,42,CartPole-v1,fully_connected
9608,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
9788,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
10131,343,343.0,6860.0,0,42,CartPole-v1,fully_connected
10132,1,0.0,0.0,0,42,CartPole-v1,fully_connected
10340,208,208.0,4160.0,0,42,CartPole-v1,fully_connected
10542,202,202.0,4040.0,0,42,CartPole-v1,fully_connected
10620,78,78.0,1560.0,0,42,CartPole-v1,fully_connected
10840,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
11108,177,177.0,3540.0,0,42,CartPole-v1,fully_connected
11307,199,199.0,3980.0,0,42,CartPole-v1,fully_connected
11308,1,0.0,0.0,0,42,CartPole-v1,fully_connected
11592,284,284.0,5680.0,0,42,CartPole-v1,fully_connected
11790,198,198.0,3960.0,0,42,CartPole-v1,fully_connected
12057,267,267.0,5340.0,0,42,CartPole-v1,fully_connected
12310,203,203.0,4060.0,0,42,CartPole-v1,fully_connected
12519,209,209.0,4180.0,0,42,CartPole-v1,fully_connected
12520,1,0.0,0.0,0,42,CartPole-v1,fully_connected
12849,329,329.0,6580.0,0,42,CartPole-v1,fully_connected
13089,240,240.0,4800.0,0,42,CartPole-v1,fully_connected
13719,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
13909,190,190.0,3800.0,0,42,CartPole-v1,fully_connected
13910,1,0.0,0.0,0,42,CartPole-v1,fully_connected
14310,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
14639,329,329.0,6580.0,0,42,CartPole-v1,fully_connected
15109,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
15509,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
15609,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
15931,322,322.0,6440.0,0,42,CartPole-v1,fully_connected
16709,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
16907,198,198.0,3960.0,0,42,CartPole-v1,fully_connected
16908,1,0.0,0.0,0,42,CartPole-v1,fully_connected
17308,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
17456,148,148.0,2960.0,0,42,CartPole-v1,fully_connected
18007,300,300.0,6000.0,0,42,CartPole-v1,fully_connected
18407,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
18463,56,56.0,1120.0,0,42,CartPole-v1,fully_connected
18670,207,207.0,4140.0,0,42,CartPole-v1,fully_connected
19070,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
19377,170,170.0,3400.0,0,42,CartPole-v1,fully_connected
19524,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
19525,1,0.0,0.0,0,42,CartPole-v1,fully_connected
19607,82,82.0,1640.0,0,42,CartPole-v1,fully_connected
19779,172,172.0,3440.0,0,42,CartPole-v1,fully_connected
20021,242,242.0,4840.0,0,42,CartPole-v1,fully_connected
20273,252,252.0,5040.0,0,42,CartPole-v1,fully_connected
20481,157,157.0,3140.0,0,42,CartPole-v1,fully_connected
20792,311,311.0,6220.0,0,42,CartPole-v1,fully_connected
20793,1,0.0,0.0,0,42,CartPole-v1,fully_connected
20957,164,164.0,3280.0,0,42,CartPole-v1,fully_connected
21158,201,201.0,4020.0,0,42,CartPole-v1,fully_connected
21504,346,346.0,6920.0,0,42,CartPole-v1,fully_connected
21795,203,203.0,4060.0,0,42,CartPole-v1,fully_connected
21902,107,107.0,2140.0,0,42,CartPole-v1,fully_connected
21903,1,0.0,0.0,0,42,CartPole-v1,fully_connected
22040,137,137.0,2740.0,0,42,CartPole-v1,fully_connected
22165,125,125.0,2500.0,0,42,CartPole-v1,fully_connected
22391,226,226.0,4520.0,0,42,CartPole-v1,fully_connected
22561,170,170.0,3400.0,0,42,CartPole-v1,fully_connected
23102,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
23405,303,303.0,6060.0,0,42,CartPole-v1,fully_connected
23406,1,0.0,0.0,0,42,CartPole-v1,fully_connected
23676,270,270.0,5400.0,0,42,CartPole-v1,fully_connected
23921,245,245.0,4900.0,0,42,CartPole-v1,fully_connected
24343,138,138.0,2760.0,0,42,CartPole-v1,fully_connected
24419,76,76.0,1520.0,0,42,CartPole-v1,fully_connected
24420,1,0.0,0.0,0,42,CartPole-v1,fully_connected
24752,332,332.0,6640.0,0,42,CartPole-v1,fully_connected
24938,186,186.0,3720.0,0,42,CartPole-v1,fully_connected
25256,37,37.0,740.0,0,42,CartPole-v1,fully_connected
25356,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
25357,1,0.0,0.0,0,42,CartPole-v1,fully_connected
25424,67,67.0,1340.0,0,42,CartPole-v1,fully_connected
25713,289,289.0,5780.0,0,42,CartPole-v1,fully_connected
25829,116,116.0,2320.0,0,42,CartPole-v1,fully_connected
26264,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
26314,50,50.0,1000.0,0,42,CartPole-v1,fully_connected
26315,1,0.0,0.0,0,42,CartPole-v1,fully_connected
26444,129,129.0,2580.0,0,42,CartPole-v1,fully_connected
26690,246,246.0,4920.0,0,42,CartPole-v1,fully_connected
27090,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
27449,335,335.0,6700.0,0,42,CartPole-v1,fully_connected
27714,265,265.0,5300.0,0,42,CartPole-v1,fully_connected
27715,1,0.0,0.0,0,42,CartPole-v1,fully_connected
27893,178,178.0,3560.0,0,42,CartPole-v1,fully_connected
28293,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
28914,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
29014,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
29015,1,0.0,0.0,0,42,CartPole-v1,fully_connected
29415,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
29567,152,152.0,3040.0,0,42,CartPole-v1,fully_connected
29618,51,51.0,1020.0,0,42,CartPole-v1,fully_connected
30214,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30614,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30714,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
31114,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31814,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
32163,349,349.0,6980.0,0,42,CartPole-v1,fully_connected
32164,1,0.0,0.0,0,42,CartPole-v1,fully_connected
32379,215,215.0,4300.0,0,42,CartPole-v1,fully_connected
32507,128,128.0,2560.0,0,42,CartPole-v1,fully_connected
32833,326,326.0,6520.0,0,42,CartPole-v1,fully_connected
33363,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33763,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33863,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
34263,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
34963,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
35363,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
35463,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
35863,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36563,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36963,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
37063,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
37463,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38163,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38563,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38663,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
39063,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39763,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40163,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40263,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
40663,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41363,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41763,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41863,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
42263,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
42963,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43329,366,366.0,7320.0,0,42,CartPole-v1,fully_connected
43330,1,0.0,0.0,0,42,CartPole-v1,fully_connected
43730,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44529,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44929,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
45029,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
45429,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
45995,266,266.0,5320.0,0,42,CartPole-v1,fully_connected
46078,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
46079,1,0.0,0.0,0,42,CartPole-v1,fully_connected
46479,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46999,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
47069,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
47070,1,0.0,0.0,0,42,CartPole-v1,fully_connected
47470,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47527,57,57.0,1140.0,0,42,CartPole-v1,fully_connected
47553,26,26.0,520.0,0,42,CartPole-v1,fully_connected
47636,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
47757,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
48269,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
48575,306,306.0,6120.0,0,42,CartPole-v1,fully_connected
48576,1,0.0,0.0,0,42,CartPole-v1,fully_connected
48678,102,102.0,2040.0,0,42,CartPole-v1,fully_connected
48844,166,166.0,3320.0,0,42,CartPole-v1,fully_connected
48957,113,113.0,2260.0,0,42,CartPole-v1,fully_connected
49040,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
49775,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
50175,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
50275,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
50675,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51316,341,341.0,6820.0,0,42,CartPole-v1,fully_connected
51716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
52216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
52672,156,156.0,3120.0,0,42,CartPole-v1,fully_connected
52796,124,124.0,2480.0,0,42,CartPole-v1,fully_connected
52797,1,0.0,0.0,0,42,CartPole-v1,fully_connected
52969,172,172.0,3440.0,0,42,CartPole-v1,fully_connected
53286,317,317.0,6340.0,0,42,CartPole-v1,fully_connected
53996,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54396,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54496,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
54896,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
55596,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
55996,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56096,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
56329,233,233.0,4660.0,0,42,CartPole-v1,fully_connected
56729,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57196,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57596,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57664,68,68.0,1360.0,0,42,CartPole-v1,fully_connected
58011,347,347.0,6940.0,0,42,CartPole-v1,fully_connected
58278,267,267.0,5340.0,0,42,CartPole-v1,fully_connected
58796,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59196,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59296,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
59696,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60169,173,173.0,3460.0,0,42,CartPole-v1,fully_connected
60486,317,317.0,6340.0,0,42,CartPole-v1,fully_connected
60487,1,0.0,0.0,0,42,CartPole-v1,fully_connected
60821,334,334.0,6680.0,0,42,CartPole-v1,fully_connected
61039,218,218.0,4360.0,0,42,CartPole-v1,fully_connected
61169,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
61686,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62086,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62186,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
62586,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63286,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63686,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63786,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
64186,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
64886,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
65286,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
65386,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
65786,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66486,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66886,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66986,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
67175,189,189.0,3780.0,0,42,CartPole-v1,fully_connected
67575,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
68086,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
68457,371,371.0,7420.0,0,42,CartPole-v1,fully_connected
68458,1,0.0,0.0,0,42,CartPole-v1,fully_connected
68764,306,306.0,6120.0,0,42,CartPole-v1,fully_connected
69164,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
69657,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70057,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70157,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
70344,187,187.0,3740.0,0,42,CartPole-v1,fully_connected
70744,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70975,118,118.0,2360.0,0,42,CartPole-v1,fully_connected
71113,138,138.0,2760.0,0,42,CartPole-v1,fully_connected
71114,1,0.0,0.0,0,42,CartPole-v1,fully_connected
71332,218,218.0,4360.0,0,42,CartPole-v1,fully_connected
71503,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
71787,284,284.0,5680.0,0,42,CartPole-v1,fully_connected
72034,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
72319,285,285.0,5700.0,0,42,CartPole-v1,fully_connected
72321,2,1.0,20.0,0,42,CartPole-v1,fully_connected
72434,113,113.0,2260.0,0,42,CartPole-v1,fully_connected
72551,117,117.0,2340.0,0,42,CartPole-v1,fully_connected
72898,347,347.0,6940.0,0,42,CartPole-v1,fully_connected
73025,127,127.0,2540.0,0,42,CartPole-v1,fully_connected
73267,148,148.0,2960.0,0,42,CartPole-v1,fully_connected
73427,160,160.0,3200.0,0,42,CartPole-v1,fully_connected
73428,1,0.0,0.0,0,42,CartPole-v1,fully_connected
73508,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
73578,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
73728,150,150.0,3000.0,0,42,CartPole-v1,fully_connected
73886,158,158.0,3160.0,0,42,CartPole-v1,fully_connected
74024,138,138.0,2760.0,0,42,CartPole-v1,fully_connected
74134,110,110.0,2200.0,0,42,CartPole-v1,fully_connected
74194,60,60.0,1200.0,0,42,CartPole-v1,fully_connected
74439,212,212.0,4240.0,0,42,CartPole-v1,fully_connected
74728,289,289.0,5780.0,0,42,CartPole-v1,fully_connected
74729,1,0.0,0.0,0,42,CartPole-v1,fully_connected
74819,90,90.0,1800.0,0,42,CartPole-v1,fully_connected
75087,268,268.0,5360.0,0,42,CartPole-v1,fully_connected
75268,181,181.0,3620.0,0,42,CartPole-v1,fully_connected
75507,239,239.0,4780.0,0,42,CartPole-v1,fully_connected
75928,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76328,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76428,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
76828,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
77528,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
77928,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
78028,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
78428,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79128,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79528,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79628,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
80028,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
80728,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81128,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81228,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
81628,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
82189,261,261.0,5220.0,0,42,CartPole-v1,fully_connected
82303,114,114.0,2280.0,0,42,CartPole-v1,fully_connected
82304,1,0.0,0.0,0,42,CartPole-v1,fully_connected
82557,253,253.0,5060.0,0,42,CartPole-v1,fully_connected
82767,210,210.0,4200.0,0,42,CartPole-v1,fully_connected
83503,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
83903,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
84003,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
84403,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
85103,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
85411,308,308.0,6160.0,0,42,CartPole-v1,fully_connected
85412,1,0.0,0.0,0,42,CartPole-v1,fully_connected
85812,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
86090,278,278.0,5560.0,0,42,CartPole-v1,fully_connected
86611,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87011,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87111,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
87511,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88211,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88611,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88711,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
89111,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
89790,379,379.0,7580.0,0,42,CartPole-v1,fully_connected
89932,142,142.0,2840.0,0,42,CartPole-v1,fully_connected
89933,1,0.0,0.0,0,42,CartPole-v1,fully_connected
90037,104,104.0,2080.0,0,42,CartPole-v1,fully_connected
90142,105,105.0,2100.0,0,42,CartPole-v1,fully_connected
90401,259,259.0,5180.0,0,42,CartPole-v1,fully_connected
90521,120,120.0,2400.0,0,42,CartPole-v1,fully_connected
90726,205,205.0,4100.0,0,42,CartPole-v1,fully_connected
91132,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
91532,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
91569,37,37.0,740.0,0,42,CartPole-v1,fully_connected
91969,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
92732,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
92759,27,27.0,540.0,0,42,CartPole-v1,fully_connected
92760,1,0.0,0.0,0,42,CartPole-v1,fully_connected
93160,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
93959,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94359,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94459,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
94859,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
95559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
95959,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96059,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
96459,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97159,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97659,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
98059,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
