global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
2052,12,12.0,240.0,0,42,CartPole-v1,fully_connected
2078,26,26.0,520.0,0,42,CartPole-v1,fully_connected
2117,39,39.0,780.0,0,42,CartPole-v1,fully_connected
2158,41,41.0,820.0,0,42,CartPole-v1,fully_connected
2206,48,48.0,960.0,0,42,CartPole-v1,fully_connected
2278,72,72.0,1440.0,0,42,CartPole-v1,fully_connected
2298,20,20.0,400.0,0,42,CartPole-v1,fully_connected
2316,18,18.0,360.0,0,42,CartPole-v1,fully_connected
2332,16,16.0,320.0,0,42,CartPole-v1,fully_connected
2359,27,27.0,540.0,0,42,CartPole-v1,fully_connected
2386,27,27.0,540.0,0,42,CartPole-v1,fully_connected
2432,46,46.0,920.0,0,42,CartPole-v1,fully_connected
2488,56,56.0,1120.0,0,42,CartPole-v1,fully_connected
2515,27,27.0,540.0,0,42,CartPole-v1,fully_connected
2553,38,38.0,760.0,0,42,CartPole-v1,fully_connected
2576,23,23.0,460.0,0,42,CartPole-v1,fully_connected
2646,61,61.0,1220.0,0,42,CartPole-v1,fully_connected
2673,27,27.0,540.0,0,42,CartPole-v1,fully_connected
2674,1,0.0,0.0,0,42,CartPole-v1,fully_connected
2759,85,85.0,1700.0,0,42,CartPole-v1,fully_connected
2803,44,44.0,880.0,0,42,CartPole-v1,fully_connected
2903,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
3002,99,99.0,1980.0,0,42,CartPole-v1,fully_connected
3032,30,30.0,600.0,0,42,CartPole-v1,fully_connected
3068,36,36.0,720.0,0,42,CartPole-v1,fully_connected
3089,21,21.0,420.0,0,42,CartPole-v1,fully_connected
3109,20,20.0,400.0,0,42,CartPole-v1,fully_connected
3214,105,105.0,2100.0,0,42,CartPole-v1,fully_connected
3316,102,102.0,2040.0,0,42,CartPole-v1,fully_connected
3328,12,12.0,240.0,0,42,CartPole-v1,fully_connected
3453,125,125.0,2500.0,0,42,CartPole-v1,fully_connected
3517,44,44.0,880.0,0,42,CartPole-v1,fully_connected
3604,87,87.0,1740.0,0,42,CartPole-v1,fully_connected
3605,1,0.0,0.0,0,42,CartPole-v1,fully_connected
3713,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
3752,39,39.0,780.0,0,42,CartPole-v1,fully_connected
3807,55,55.0,1100.0,0,42,CartPole-v1,fully_connected
3896,89,89.0,1780.0,0,42,CartPole-v1,fully_connected
3919,23,23.0,460.0,0,42,CartPole-v1,fully_connected
4155,236,236.0,4720.0,0,42,CartPole-v1,fully_connected
4249,94,94.0,1880.0,0,42,CartPole-v1,fully_connected
4271,22,22.0,440.0,0,42,CartPole-v1,fully_connected
4675,271,271.0,5420.0,0,42,CartPole-v1,fully_connected
4769,94,94.0,1880.0,0,42,CartPole-v1,fully_connected
4770,1,0.0,0.0,0,42,CartPole-v1,fully_connected
4983,213,213.0,4260.0,0,42,CartPole-v1,fully_connected
5180,197,197.0,3940.0,0,42,CartPole-v1,fully_connected
5374,194,194.0,3880.0,0,42,CartPole-v1,fully_connected
5844,275,275.0,5500.0,0,42,CartPole-v1,fully_connected
6108,264,264.0,5280.0,0,42,CartPole-v1,fully_connected
6109,1,0.0,0.0,0,42,CartPole-v1,fully_connected
6463,354,354.0,7080.0,0,42,CartPole-v1,fully_connected
6749,286,286.0,5720.0,0,42,CartPole-v1,fully_connected
7190,282,282.0,5640.0,0,42,CartPole-v1,fully_connected
7455,265,265.0,5300.0,0,42,CartPole-v1,fully_connected
7456,1,0.0,0.0,0,42,CartPole-v1,fully_connected
7774,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
7910,136,136.0,2720.0,0,42,CartPole-v1,fully_connected
8174,264,264.0,5280.0,0,42,CartPole-v1,fully_connected
8655,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9014,359,359.0,7180.0,0,42,CartPole-v1,fully_connected
9015,1,0.0,0.0,0,42,CartPole-v1,fully_connected
9415,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9704,289,289.0,5780.0,0,42,CartPole-v1,fully_connected
10184,370,370.0,7400.0,0,42,CartPole-v1,fully_connected
10568,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
10569,1,0.0,0.0,0,42,CartPole-v1,fully_connected
10955,386,386.0,7720.0,0,42,CartPole-v1,fully_connected
11224,269,269.0,5380.0,0,42,CartPole-v1,fully_connected
11626,258,258.0,5160.0,0,42,CartPole-v1,fully_connected
11971,345,345.0,6900.0,0,42,CartPole-v1,fully_connected
11972,1,0.0,0.0,0,42,CartPole-v1,fully_connected
12372,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
12756,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
13056,285,285.0,5700.0,0,42,CartPole-v1,fully_connected
13456,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
13492,36,36.0,720.0,0,42,CartPole-v1,fully_connected
13843,351,351.0,7020.0,0,42,CartPole-v1,fully_connected
14086,243,243.0,4860.0,0,42,CartPole-v1,fully_connected
14656,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
14977,321,321.0,6420.0,0,42,CartPole-v1,fully_connected
14978,1,0.0,0.0,0,42,CartPole-v1,fully_connected
15328,350,350.0,7000.0,0,42,CartPole-v1,fully_connected
15641,313,313.0,6260.0,0,42,CartPole-v1,fully_connected
16177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
16545,368,368.0,7360.0,0,42,CartPole-v1,fully_connected
16546,1,0.0,0.0,0,42,CartPole-v1,fully_connected
16946,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
17271,325,325.0,6500.0,0,42,CartPole-v1,fully_connected
17649,304,304.0,6080.0,0,42,CartPole-v1,fully_connected
17991,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
17992,1,0.0,0.0,0,42,CartPole-v1,fully_connected
18307,315,315.0,6300.0,0,42,CartPole-v1,fully_connected
18707,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
19004,213,213.0,4260.0,0,42,CartPole-v1,fully_connected
19386,382,382.0,7640.0,0,42,CartPole-v1,fully_connected
19387,1,0.0,0.0,0,42,CartPole-v1,fully_connected
19684,297,297.0,5940.0,0,42,CartPole-v1,fully_connected
19966,282,282.0,5640.0,0,42,CartPole-v1,fully_connected
20180,214,214.0,4280.0,0,42,CartPole-v1,fully_connected
20586,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
20986,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
21086,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
21486,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22186,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22586,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22686,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
23086,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
23786,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
24186,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
24286,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
24686,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
25386,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
25786,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
25886,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
26286,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
26986,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
27386,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
27486,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
27886,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
28586,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
28986,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
29086,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
29486,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30186,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30586,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30647,61,61.0,1220.0,0,42,CartPole-v1,fully_connected
31047,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31650,264,264.0,5280.0,0,42,CartPole-v1,fully_connected
31905,255,255.0,5100.0,0,42,CartPole-v1,fully_connected
31906,1,0.0,0.0,0,42,CartPole-v1,fully_connected
32221,315,315.0,6300.0,0,42,CartPole-v1,fully_connected
32476,255,255.0,5100.0,0,42,CartPole-v1,fully_connected
33105,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33505,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33605,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
34005,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
34675,370,370.0,7400.0,0,42,CartPole-v1,fully_connected
35047,372,372.0,7440.0,0,42,CartPole-v1,fully_connected
35048,1,0.0,0.0,0,42,CartPole-v1,fully_connected
35409,361,361.0,7220.0,0,42,CartPole-v1,fully_connected
35637,228,228.0,4560.0,0,42,CartPole-v1,fully_connected
36247,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36647,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36747,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
37147,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
37847,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38247,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38347,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
38747,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39447,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39847,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39947,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
40347,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40971,324,324.0,6480.0,0,42,CartPole-v1,fully_connected
41166,195,195.0,3900.0,0,42,CartPole-v1,fully_connected
41167,1,0.0,0.0,0,42,CartPole-v1,fully_connected
41413,246,246.0,4920.0,0,42,CartPole-v1,fully_connected
41598,185,185.0,3700.0,0,42,CartPole-v1,fully_connected
41821,223,223.0,4460.0,0,42,CartPole-v1,fully_connected
42366,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
42766,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
42866,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
43266,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43961,395,395.0,7900.0,0,42,CartPole-v1,fully_connected
44361,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44461,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
44775,314,314.0,6280.0,0,42,CartPole-v1,fully_connected
45561,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
45961,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46061,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
46355,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
46755,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46976,215,215.0,4300.0,0,42,CartPole-v1,fully_connected
47146,170,170.0,3400.0,0,42,CartPole-v1,fully_connected
47147,1,0.0,0.0,0,42,CartPole-v1,fully_connected
47462,315,315.0,6300.0,0,42,CartPole-v1,fully_connected
47704,242,242.0,4840.0,0,42,CartPole-v1,fully_connected
48346,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
48571,225,225.0,4500.0,0,42,CartPole-v1,fully_connected
48572,1,0.0,0.0,0,42,CartPole-v1,fully_connected
48819,247,247.0,4940.0,0,42,CartPole-v1,fully_connected
49219,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
49771,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
50053,282,282.0,5640.0,0,42,CartPole-v1,fully_connected
50054,1,0.0,0.0,0,42,CartPole-v1,fully_connected
50215,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
50531,316,316.0,6320.0,0,42,CartPole-v1,fully_connected
51253,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51653,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51753,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
52153,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
52853,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
53253,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
53353,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
53753,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54453,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54853,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54953,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
55353,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56053,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56453,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56553,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
56953,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57653,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
58053,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
58153,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
58553,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59253,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59653,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59753,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
60153,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60853,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
61244,391,391.0,7820.0,0,42,CartPole-v1,fully_connected
61245,1,0.0,0.0,0,42,CartPole-v1,fully_connected
61645,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
61832,187,187.0,3740.0,0,42,CartPole-v1,fully_connected
62434,390,390.0,7800.0,0,42,CartPole-v1,fully_connected
62834,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62934,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
63042,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
63397,355,355.0,7100.0,0,42,CartPole-v1,fully_connected
63614,217,217.0,4340.0,0,42,CartPole-v1,fully_connected
64034,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
64434,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
64534,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
64934,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
65422,188,188.0,3760.0,0,42,CartPole-v1,fully_connected
65757,335,335.0,6700.0,0,42,CartPole-v1,fully_connected
65758,1,0.0,0.0,0,42,CartPole-v1,fully_connected
66158,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66957,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
67357,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
67457,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
67857,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
68557,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
68957,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
69057,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
69457,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70157,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70557,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70657,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
71057,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
71757,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
71811,54,54.0,1080.0,0,42,CartPole-v1,fully_connected
71812,1,0.0,0.0,0,42,CartPole-v1,fully_connected
72212,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
73011,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
73411,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
73511,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
73911,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
74611,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75011,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75111,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
75511,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76211,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76611,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76711,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
77111,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
77449,38,38.0,760.0,0,42,CartPole-v1,fully_connected
77849,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
77949,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
78349,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79049,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79449,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79549,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
79949,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
80649,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81049,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81149,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
81549,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
82249,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
82649,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
82749,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
83149,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
83827,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
84184,357,357.0,7140.0,0,42,CartPole-v1,fully_connected
84185,1,0.0,0.0,0,42,CartPole-v1,fully_connected
84585,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
84843,258,258.0,5160.0,0,42,CartPole-v1,fully_connected
85362,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
85749,387,387.0,7740.0,0,42,CartPole-v1,fully_connected
85750,1,0.0,0.0,0,42,CartPole-v1,fully_connected
86113,363,363.0,7260.0,0,42,CartPole-v1,fully_connected
86436,323,323.0,6460.0,0,42,CartPole-v1,fully_connected
86949,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87349,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87365,16,16.0,320.0,0,42,CartPole-v1,fully_connected
87765,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87908,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
87929,21,21.0,420.0,0,42,CartPole-v1,fully_connected
88080,151,151.0,3020.0,0,42,CartPole-v1,fully_connected
88549,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88949,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
89049,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
89419,370,370.0,7400.0,0,42,CartPole-v1,fully_connected
90149,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
90443,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
90444,1,0.0,0.0,0,42,CartPole-v1,fully_connected
90844,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
91643,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
92043,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
92143,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
92543,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
93016,173,173.0,3460.0,0,42,CartPole-v1,fully_connected
93146,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
93147,1,0.0,0.0,0,42,CartPole-v1,fully_connected
93279,132,132.0,2640.0,0,42,CartPole-v1,fully_connected
93459,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
93645,186,186.0,3720.0,0,42,CartPole-v1,fully_connected
93907,262,262.0,5240.0,0,42,CartPole-v1,fully_connected
94346,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94627,281,281.0,5620.0,0,42,CartPole-v1,fully_connected
94628,1,0.0,0.0,0,42,CartPole-v1,fully_connected
95028,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
95370,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
95827,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96227,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96327,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
96727,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97427,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97699,272,272.0,5440.0,0,42,CartPole-v1,fully_connected
97700,1,0.0,0.0,0,42,CartPole-v1,fully_connected
98100,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
98360,260,260.0,5200.0,0,42,CartPole-v1,fully_connected
98899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99399,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
99799,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100499,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100824,325,325.0,6500.0,0,42,CartPole-v1,fully_connected
100825,1,0.0,0.0,0,42,CartPole-v1,fully_connected
101225,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102024,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102417,393,393.0,7860.0,0,42,CartPole-v1,fully_connected
102418,1,0.0,0.0,0,42,CartPole-v1,fully_connected
102818,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
103617,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
104017,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
104117,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
104517,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105217,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105617,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105717,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
106117,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
106817,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
107217,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
107268,51,51.0,1020.0,0,42,CartPole-v1,fully_connected
107326,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
107726,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
