global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
40806,381,381.0,7620.0,0,123,CartPole-v1,small_world
41224,400,400.0,8000.0,0,123,CartPole-v1,small_world
41624,400,400.0,8000.0,0,123,CartPole-v1,small_world
41724,100,100.0,2000.0,0,123,CartPole-v1,small_world
41998,274,274.0,5480.0,0,123,CartPole-v1,small_world
42303,305,305.0,6100.0,0,123,CartPole-v1,small_world
42664,240,240.0,4800.0,0,123,CartPole-v1,small_world
42906,242,242.0,4840.0,0,123,CartPole-v1,small_world
42907,1,0.0,0.0,0,123,CartPole-v1,small_world
43274,367,367.0,7340.0,0,123,CartPole-v1,small_world
43598,324,324.0,6480.0,0,123,CartPole-v1,small_world
44106,400,400.0,8000.0,0,123,CartPole-v1,small_world
44380,274,274.0,5480.0,0,123,CartPole-v1,small_world
44381,1,0.0,0.0,0,123,CartPole-v1,small_world
44638,257,257.0,5140.0,0,123,CartPole-v1,small_world
44965,327,327.0,6540.0,0,123,CartPole-v1,small_world
45531,351,351.0,7020.0,0,123,CartPole-v1,small_world
45931,400,400.0,8000.0,0,123,CartPole-v1,small_world
45932,1,0.0,0.0,0,123,CartPole-v1,small_world
46332,400,400.0,8000.0,0,123,CartPole-v1,small_world
47104,373,373.0,7460.0,0,123,CartPole-v1,small_world
47456,352,352.0,7040.0,0,123,CartPole-v1,small_world
47457,1,0.0,0.0,0,123,CartPole-v1,small_world
47687,230,230.0,4600.0,0,123,CartPole-v1,small_world
47853,166,166.0,3320.0,0,123,CartPole-v1,small_world
48165,312,312.0,6240.0,0,123,CartPole-v1,small_world
48502,246,246.0,4920.0,0,123,CartPole-v1,small_world
48850,348,348.0,6960.0,0,123,CartPole-v1,small_world
48851,1,0.0,0.0,0,123,CartPole-v1,small_world
49047,196,196.0,3920.0,0,123,CartPole-v1,small_world
49370,323,323.0,6460.0,0,123,CartPole-v1,small_world
49983,333,333.0,6660.0,0,123,CartPole-v1,small_world
50198,215,215.0,4300.0,0,123,CartPole-v1,small_world
50199,1,0.0,0.0,0,123,CartPole-v1,small_world
50418,219,219.0,4380.0,0,123,CartPole-v1,small_world
50818,400,400.0,8000.0,0,123,CartPole-v1,small_world
51322,324,324.0,6480.0,0,123,CartPole-v1,small_world
51537,215,215.0,4300.0,0,123,CartPole-v1,small_world
51538,1,0.0,0.0,0,123,CartPole-v1,small_world
51821,283,283.0,5660.0,0,123,CartPole-v1,small_world
52048,227,227.0,4540.0,0,123,CartPole-v1,small_world
52232,184,184.0,3680.0,0,123,CartPole-v1,small_world
52616,279,279.0,5580.0,0,123,CartPole-v1,small_world
52856,240,240.0,4800.0,0,123,CartPole-v1,small_world
52857,1,0.0,0.0,0,123,CartPole-v1,small_world
53116,259,259.0,5180.0,0,123,CartPole-v1,small_world
53516,400,400.0,8000.0,0,123,CartPole-v1,small_world
54052,396,396.0,7920.0,0,123,CartPole-v1,small_world
54452,400,400.0,8000.0,0,123,CartPole-v1,small_world
54524,72,72.0,1440.0,0,123,CartPole-v1,small_world
54831,307,307.0,6140.0,0,123,CartPole-v1,small_world
55231,400,400.0,8000.0,0,123,CartPole-v1,small_world
55652,400,400.0,8000.0,0,123,CartPole-v1,small_world
56052,400,400.0,8000.0,0,123,CartPole-v1,small_world
56152,100,100.0,2000.0,0,123,CartPole-v1,small_world
56492,340,340.0,6800.0,0,123,CartPole-v1,small_world
56947,95,95.0,1900.0,0,123,CartPole-v1,small_world
57262,315,315.0,6300.0,0,123,CartPole-v1,small_world
57263,1,0.0,0.0,0,123,CartPole-v1,small_world
57463,200,200.0,4000.0,0,123,CartPole-v1,small_world
57735,272,272.0,5440.0,0,123,CartPole-v1,small_world
58218,156,156.0,3120.0,0,123,CartPole-v1,small_world
58351,133,133.0,2660.0,0,123,CartPole-v1,small_world
58352,1,0.0,0.0,0,123,CartPole-v1,small_world
58483,131,131.0,2620.0,0,123,CartPole-v1,small_world
58632,149,149.0,2980.0,0,123,CartPole-v1,small_world
58798,166,166.0,3320.0,0,123,CartPole-v1,small_world
58938,140,140.0,2800.0,0,123,CartPole-v1,small_world
59115,177,177.0,3540.0,0,123,CartPole-v1,small_world
59387,236,236.0,4720.0,0,123,CartPole-v1,small_world
59534,147,147.0,2940.0,0,123,CartPole-v1,small_world
59535,1,0.0,0.0,0,123,CartPole-v1,small_world
59706,171,171.0,3420.0,0,123,CartPole-v1,small_world
59907,201,201.0,4020.0,0,123,CartPole-v1,small_world
60071,164,164.0,3280.0,0,123,CartPole-v1,small_world
60285,214,214.0,4280.0,0,123,CartPole-v1,small_world
60538,204,204.0,4080.0,0,123,CartPole-v1,small_world
60751,213,213.0,4260.0,0,123,CartPole-v1,small_world
60752,1,0.0,0.0,0,123,CartPole-v1,small_world
61112,360,360.0,7200.0,0,123,CartPole-v1,small_world
61323,211,211.0,4220.0,0,123,CartPole-v1,small_world
61544,221,221.0,4420.0,0,123,CartPole-v1,small_world
61817,266,266.0,5320.0,0,123,CartPole-v1,small_world
62101,284,284.0,5680.0,0,123,CartPole-v1,small_world
62102,1,0.0,0.0,0,123,CartPole-v1,small_world
62345,243,243.0,4860.0,0,123,CartPole-v1,small_world
62604,259,259.0,5180.0,0,123,CartPole-v1,small_world
62811,207,207.0,4140.0,0,123,CartPole-v1,small_world
63301,400,400.0,8000.0,0,123,CartPole-v1,small_world
63591,290,290.0,5800.0,0,123,CartPole-v1,small_world
63592,1,0.0,0.0,0,123,CartPole-v1,small_world
63992,400,400.0,8000.0,0,123,CartPole-v1,small_world
64276,284,284.0,5680.0,0,123,CartPole-v1,small_world
64746,355,355.0,7100.0,0,123,CartPole-v1,small_world
65058,312,312.0,6240.0,0,123,CartPole-v1,small_world
65059,1,0.0,0.0,0,123,CartPole-v1,small_world
65382,323,323.0,6460.0,0,123,CartPole-v1,small_world
65748,366,366.0,7320.0,0,123,CartPole-v1,small_world
66253,395,395.0,7900.0,0,123,CartPole-v1,small_world
66623,370,370.0,7400.0,0,123,CartPole-v1,small_world
66624,1,0.0,0.0,0,123,CartPole-v1,small_world
67024,400,400.0,8000.0,0,123,CartPole-v1,small_world
67823,400,400.0,8000.0,0,123,CartPole-v1,small_world
68223,400,400.0,8000.0,0,123,CartPole-v1,small_world
68323,100,100.0,2000.0,0,123,CartPole-v1,small_world
68723,400,400.0,8000.0,0,123,CartPole-v1,small_world
69423,400,400.0,8000.0,0,123,CartPole-v1,small_world
69823,400,400.0,8000.0,0,123,CartPole-v1,small_world
69923,100,100.0,2000.0,0,123,CartPole-v1,small_world
70323,400,400.0,8000.0,0,123,CartPole-v1,small_world
71023,400,400.0,8000.0,0,123,CartPole-v1,small_world
71423,400,400.0,8000.0,0,123,CartPole-v1,small_world
71523,100,100.0,2000.0,0,123,CartPole-v1,small_world
71923,400,400.0,8000.0,0,123,CartPole-v1,small_world
72623,400,400.0,8000.0,0,123,CartPole-v1,small_world
73023,400,400.0,8000.0,0,123,CartPole-v1,small_world
73123,100,100.0,2000.0,0,123,CartPole-v1,small_world
73523,400,400.0,8000.0,0,123,CartPole-v1,small_world
73662,139,139.0,2780.0,0,123,CartPole-v1,small_world
73746,84,84.0,1680.0,0,123,CartPole-v1,small_world
74223,400,400.0,8000.0,0,123,CartPole-v1,small_world
74623,400,400.0,8000.0,0,123,CartPole-v1,small_world
74723,100,100.0,2000.0,0,123,CartPole-v1,small_world
75123,400,400.0,8000.0,0,123,CartPole-v1,small_world
75823,400,400.0,8000.0,0,123,CartPole-v1,small_world
76223,400,400.0,8000.0,0,123,CartPole-v1,small_world
76323,100,100.0,2000.0,0,123,CartPole-v1,small_world
76723,400,400.0,8000.0,0,123,CartPole-v1,small_world
77423,400,400.0,8000.0,0,123,CartPole-v1,small_world
77823,400,400.0,8000.0,0,123,CartPole-v1,small_world
77923,100,100.0,2000.0,0,123,CartPole-v1,small_world
78323,400,400.0,8000.0,0,123,CartPole-v1,small_world
79023,400,400.0,8000.0,0,123,CartPole-v1,small_world
79423,400,400.0,8000.0,0,123,CartPole-v1,small_world
79523,100,100.0,2000.0,0,123,CartPole-v1,small_world
79665,142,142.0,2840.0,0,123,CartPole-v1,small_world
80065,400,400.0,8000.0,0,123,CartPole-v1,small_world
80623,400,400.0,8000.0,0,123,CartPole-v1,small_world
81023,400,400.0,8000.0,0,123,CartPole-v1,small_world
81123,100,100.0,2000.0,0,123,CartPole-v1,small_world
81523,400,400.0,8000.0,0,123,CartPole-v1,small_world
82209,386,386.0,7720.0,0,123,CartPole-v1,small_world
82609,400,400.0,8000.0,0,123,CartPole-v1,small_world
82709,100,100.0,2000.0,0,123,CartPole-v1,small_world
83109,400,400.0,8000.0,0,123,CartPole-v1,small_world
83648,239,239.0,4780.0,0,123,CartPole-v1,small_world
84048,400,400.0,8000.0,0,123,CartPole-v1,small_world
84148,100,100.0,2000.0,0,123,CartPole-v1,small_world
84282,134,134.0,2680.0,0,123,CartPole-v1,small_world
84682,400,400.0,8000.0,0,123,CartPole-v1,small_world
85248,400,400.0,8000.0,0,123,CartPole-v1,small_world
85648,400,400.0,8000.0,0,123,CartPole-v1,small_world
85748,100,100.0,2000.0,0,123,CartPole-v1,small_world
86148,400,400.0,8000.0,0,123,CartPole-v1,small_world
86848,400,400.0,8000.0,0,123,CartPole-v1,small_world
87248,400,400.0,8000.0,0,123,CartPole-v1,small_world
87348,100,100.0,2000.0,0,123,CartPole-v1,small_world
87748,400,400.0,8000.0,0,123,CartPole-v1,small_world
88448,400,400.0,8000.0,0,123,CartPole-v1,small_world
88848,400,400.0,8000.0,0,123,CartPole-v1,small_world
88948,100,100.0,2000.0,0,123,CartPole-v1,small_world
89348,400,400.0,8000.0,0,123,CartPole-v1,small_world
90048,400,400.0,8000.0,0,123,CartPole-v1,small_world
90448,400,400.0,8000.0,0,123,CartPole-v1,small_world
90548,100,100.0,2000.0,0,123,CartPole-v1,small_world
90948,400,400.0,8000.0,0,123,CartPole-v1,small_world
91565,317,317.0,6340.0,0,123,CartPole-v1,small_world
91962,397,397.0,7940.0,0,123,CartPole-v1,small_world
91963,1,0.0,0.0,0,123,CartPole-v1,small_world
92363,400,400.0,8000.0,0,123,CartPole-v1,small_world
92885,123,123.0,2460.0,0,123,CartPole-v1,small_world
93285,400,400.0,8000.0,0,123,CartPole-v1,small_world
93385,100,100.0,2000.0,0,123,CartPole-v1,small_world
93525,140,140.0,2800.0,0,123,CartPole-v1,small_world
93635,110,110.0,2200.0,0,123,CartPole-v1,small_world
93856,221,221.0,4420.0,0,123,CartPole-v1,small_world
94027,171,171.0,3420.0,0,123,CartPole-v1,small_world
94335,250,250.0,5000.0,0,123,CartPole-v1,small_world
94433,98,98.0,1960.0,0,123,CartPole-v1,small_world
94434,1,0.0,0.0,0,123,CartPole-v1,small_world
94575,141,141.0,2820.0,0,123,CartPole-v1,small_world
94975,400,400.0,8000.0,0,123,CartPole-v1,small_world
95113,138,138.0,2760.0,0,123,CartPole-v1,small_world
95183,70,70.0,1400.0,0,123,CartPole-v1,small_world
95363,130,130.0,2600.0,0,123,CartPole-v1,small_world
95536,173,173.0,3460.0,0,123,CartPole-v1,small_world
95537,1,0.0,0.0,0,123,CartPole-v1,small_world
95717,180,180.0,3600.0,0,123,CartPole-v1,small_world
95938,221,221.0,4420.0,0,123,CartPole-v1,small_world
95987,49,49.0,980.0,0,123,CartPole-v1,small_world
96156,169,169.0,3380.0,0,123,CartPole-v1,small_world
96736,400,400.0,8000.0,0,123,CartPole-v1,small_world
96973,237,237.0,4740.0,0,123,CartPole-v1,small_world
