global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
4689,121,121.0,2420.0,0,456,CartPole-v1,standard_mlp
5033,289,289.0,5780.0,0,456,CartPole-v1,standard_mlp
5396,363,363.0,7260.0,0,456,CartPole-v1,standard_mlp
5397,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
5653,256,256.0,5120.0,0,456,CartPole-v1,standard_mlp
5919,266,266.0,5320.0,0,456,CartPole-v1,standard_mlp
6511,315,315.0,6300.0,0,456,CartPole-v1,standard_mlp
6854,343,343.0,6860.0,0,456,CartPole-v1,standard_mlp
6855,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
7146,291,291.0,5820.0,0,456,CartPole-v1,standard_mlp
7546,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
8054,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
8454,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
8554,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
8945,391,391.0,7820.0,0,456,CartPole-v1,standard_mlp
9584,330,330.0,6600.0,0,456,CartPole-v1,standard_mlp
9984,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
10084,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
10484,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
11090,306,306.0,6120.0,0,456,CartPole-v1,standard_mlp
11480,390,390.0,7800.0,0,456,CartPole-v1,standard_mlp
11481,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
11830,349,349.0,6980.0,0,456,CartPole-v1,standard_mlp
12186,356,356.0,7120.0,0,456,CartPole-v1,standard_mlp
12357,77,77.0,1540.0,0,456,CartPole-v1,standard_mlp
12757,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
12857,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
13172,315,315.0,6300.0,0,456,CartPole-v1,standard_mlp
13801,244,244.0,4880.0,0,456,CartPole-v1,standard_mlp
13864,63,63.0,1260.0,0,456,CartPole-v1,standard_mlp
13865,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
14060,195,195.0,3900.0,0,456,CartPole-v1,standard_mlp
14333,273,273.0,5460.0,0,456,CartPole-v1,standard_mlp
14479,146,146.0,2920.0,0,456,CartPole-v1,standard_mlp
14512,33,33.0,660.0,0,456,CartPole-v1,standard_mlp
15064,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
15464,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
15564,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
15964,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
16664,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
17064,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
17164,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
17564,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
18264,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
18517,253,253.0,5060.0,0,456,CartPole-v1,standard_mlp
18518,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
18918,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
19154,236,236.0,4720.0,0,456,CartPole-v1,standard_mlp
19717,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
20117,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
20217,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
20617,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
21317,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
21605,288,288.0,5760.0,0,456,CartPole-v1,standard_mlp
21606,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
21969,363,363.0,7260.0,0,456,CartPole-v1,standard_mlp
22312,343,343.0,6860.0,0,456,CartPole-v1,standard_mlp
22805,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
23143,338,338.0,6760.0,0,456,CartPole-v1,standard_mlp
23144,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
23544,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
24343,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
24743,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
24843,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
25186,343,343.0,6860.0,0,456,CartPole-v1,standard_mlp
25247,61,61.0,1220.0,0,456,CartPole-v1,standard_mlp
25932,389,389.0,7780.0,0,456,CartPole-v1,standard_mlp
26247,315,315.0,6300.0,0,456,CartPole-v1,standard_mlp
26248,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
26578,330,330.0,6600.0,0,456,CartPole-v1,standard_mlp
26848,270,270.0,5400.0,0,456,CartPole-v1,standard_mlp
27043,195,195.0,3900.0,0,456,CartPole-v1,standard_mlp
27434,387,387.0,7740.0,0,456,CartPole-v1,standard_mlp
27747,313,313.0,6260.0,0,456,CartPole-v1,standard_mlp
27748,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
28107,359,359.0,7180.0,0,456,CartPole-v1,standard_mlp
28460,353,353.0,7060.0,0,456,CartPole-v1,standard_mlp
28814,267,267.0,5340.0,0,456,CartPole-v1,standard_mlp
29036,222,222.0,4440.0,0,456,CartPole-v1,standard_mlp
29037,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
29286,249,249.0,4980.0,0,456,CartPole-v1,standard_mlp
29589,303,303.0,6060.0,0,456,CartPole-v1,standard_mlp
30236,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
30636,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
30736,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
31136,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
31836,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
32236,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
32300,64,64.0,1280.0,0,456,CartPole-v1,standard_mlp
32700,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
33436,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
33836,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
33936,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
34336,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
35036,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
35436,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
35536,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
35889,353,353.0,7060.0,0,456,CartPole-v1,standard_mlp
36182,293,293.0,5860.0,0,456,CartPole-v1,standard_mlp
36636,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
36906,270,270.0,5400.0,0,456,CartPole-v1,standard_mlp
36907,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
37121,214,214.0,4280.0,0,456,CartPole-v1,standard_mlp
37521,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
38106,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
38506,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
38606,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
39006,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
39706,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
39887,181,181.0,3620.0,0,456,CartPole-v1,standard_mlp
39888,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
40188,300,300.0,6000.0,0,456,CartPole-v1,standard_mlp
40504,316,316.0,6320.0,0,456,CartPole-v1,standard_mlp
41087,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
41269,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
41270,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
41670,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
42469,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
42869,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
42969,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
43369,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
44069,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
44437,368,368.0,7360.0,0,456,CartPole-v1,standard_mlp
44438,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
44838,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
45637,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
46037,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
46137,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
46537,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
47237,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
47637,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
47737,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
48137,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
48837,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
49237,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
49337,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
49737,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
50437,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
50674,237,237.0,4740.0,0,456,CartPole-v1,standard_mlp
50675,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
50978,303,303.0,6060.0,0,456,CartPole-v1,standard_mlp
51378,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
51874,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
52274,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
52374,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
52602,228,228.0,4560.0,0,456,CartPole-v1,standard_mlp
52963,361,361.0,7220.0,0,456,CartPole-v1,standard_mlp
53311,237,237.0,4740.0,0,456,CartPole-v1,standard_mlp
53534,223,223.0,4460.0,0,456,CartPole-v1,standard_mlp
53535,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
53725,190,190.0,3800.0,0,456,CartPole-v1,standard_mlp
53928,203,203.0,4060.0,0,456,CartPole-v1,standard_mlp
54184,256,256.0,5120.0,0,456,CartPole-v1,standard_mlp
54592,258,258.0,5160.0,0,456,CartPole-v1,standard_mlp
54716,124,124.0,2480.0,0,456,CartPole-v1,standard_mlp
54717,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
55028,311,311.0,6220.0,0,456,CartPole-v1,standard_mlp
55150,122,122.0,2440.0,0,456,CartPole-v1,standard_mlp
55258,108,108.0,2160.0,0,456,CartPole-v1,standard_mlp
55392,134,134.0,2680.0,0,456,CartPole-v1,standard_mlp
55491,99,99.0,1980.0,0,456,CartPole-v1,standard_mlp
55750,234,234.0,4680.0,0,456,CartPole-v1,standard_mlp
55878,128,128.0,2560.0,0,456,CartPole-v1,standard_mlp
55879,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
56279,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
56881,203,203.0,4060.0,0,456,CartPole-v1,standard_mlp
57281,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
57286,5,5.0,100.0,0,456,CartPole-v1,standard_mlp
57513,227,227.0,4540.0,0,456,CartPole-v1,standard_mlp
57823,310,310.0,6200.0,0,456,CartPole-v1,standard_mlp
58040,217,217.0,4340.0,0,456,CartPole-v1,standard_mlp
58350,269,269.0,5380.0,0,456,CartPole-v1,standard_mlp
58561,211,211.0,4220.0,0,456,CartPole-v1,standard_mlp
58562,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
58773,211,211.0,4220.0,0,456,CartPole-v1,standard_mlp
59033,260,260.0,5200.0,0,456,CartPole-v1,standard_mlp
59246,213,213.0,4260.0,0,456,CartPole-v1,standard_mlp
59490,129,129.0,2580.0,0,456,CartPole-v1,standard_mlp
59646,156,156.0,3120.0,0,456,CartPole-v1,standard_mlp
59647,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
59814,167,167.0,3340.0,0,456,CartPole-v1,standard_mlp
60036,222,222.0,4440.0,0,456,CartPole-v1,standard_mlp
60218,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
60721,275,275.0,5500.0,0,456,CartPole-v1,standard_mlp
61050,329,329.0,6580.0,0,456,CartPole-v1,standard_mlp
61051,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
61451,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
62216,366,366.0,7320.0,0,456,CartPole-v1,standard_mlp
62508,292,292.0,5840.0,0,456,CartPole-v1,standard_mlp
62509,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
62773,264,264.0,5280.0,0,456,CartPole-v1,standard_mlp
63018,245,245.0,4900.0,0,456,CartPole-v1,standard_mlp
63708,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
64108,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
64208,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
64608,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
65269,361,361.0,7220.0,0,456,CartPole-v1,standard_mlp
65469,200,200.0,4000.0,0,456,CartPole-v1,standard_mlp
65473,4,3.0,60.0,0,456,CartPole-v1,standard_mlp
65864,391,391.0,7820.0,0,456,CartPole-v1,standard_mlp
66178,314,314.0,6280.0,0,456,CartPole-v1,standard_mlp
66669,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
67069,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
67169,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
67569,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
68269,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
68669,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
68769,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
68967,198,198.0,3960.0,0,456,CartPole-v1,standard_mlp
69367,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
69869,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
70218,349,349.0,6980.0,0,456,CartPole-v1,standard_mlp
70219,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
70555,336,336.0,6720.0,0,456,CartPole-v1,standard_mlp
70611,56,56.0,1120.0,0,456,CartPole-v1,standard_mlp
71011,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
71258,240,240.0,4800.0,0,456,CartPole-v1,standard_mlp
71433,175,175.0,3500.0,0,456,CartPole-v1,standard_mlp
71434,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
71624,190,190.0,3800.0,0,456,CartPole-v1,standard_mlp
71867,243,243.0,4860.0,0,456,CartPole-v1,standard_mlp
72076,209,209.0,4180.0,0,456,CartPole-v1,standard_mlp
72390,157,157.0,3140.0,0,456,CartPole-v1,standard_mlp
72500,110,110.0,2200.0,0,456,CartPole-v1,standard_mlp
72501,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
72632,131,131.0,2620.0,0,456,CartPole-v1,standard_mlp
72773,141,141.0,2820.0,0,456,CartPole-v1,standard_mlp
72878,105,105.0,2100.0,0,456,CartPole-v1,standard_mlp
72996,118,118.0,2360.0,0,456,CartPole-v1,standard_mlp
73130,134,134.0,2680.0,0,456,CartPole-v1,standard_mlp
73260,130,130.0,2600.0,0,456,CartPole-v1,standard_mlp
73387,87,87.0,1740.0,0,456,CartPole-v1,standard_mlp
73516,129,129.0,2580.0,0,456,CartPole-v1,standard_mlp
73517,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
73607,90,90.0,1800.0,0,456,CartPole-v1,standard_mlp
73695,88,88.0,1760.0,0,456,CartPole-v1,standard_mlp
73756,61,61.0,1220.0,0,456,CartPole-v1,standard_mlp
73836,80,80.0,1600.0,0,456,CartPole-v1,standard_mlp
73914,78,78.0,1560.0,0,456,CartPole-v1,standard_mlp
73979,65,65.0,1300.0,0,456,CartPole-v1,standard_mlp
74033,54,54.0,1080.0,0,456,CartPole-v1,standard_mlp
74130,97,97.0,1940.0,0,456,CartPole-v1,standard_mlp
74230,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
74313,83,83.0,1660.0,0,456,CartPole-v1,standard_mlp
74455,139,139.0,2780.0,0,456,CartPole-v1,standard_mlp
74549,94,94.0,1880.0,0,456,CartPole-v1,standard_mlp
74550,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
74632,82,82.0,1640.0,0,456,CartPole-v1,standard_mlp
74702,70,70.0,1400.0,0,456,CartPole-v1,standard_mlp
74811,109,109.0,2180.0,0,456,CartPole-v1,standard_mlp
74869,58,58.0,1160.0,0,456,CartPole-v1,standard_mlp
74940,71,71.0,1420.0,0,456,CartPole-v1,standard_mlp
75033,93,93.0,1860.0,0,456,CartPole-v1,standard_mlp
75149,116,116.0,2320.0,0,456,CartPole-v1,standard_mlp
75216,67,67.0,1340.0,0,456,CartPole-v1,standard_mlp
75346,130,130.0,2600.0,0,456,CartPole-v1,standard_mlp
75490,141,141.0,2820.0,0,456,CartPole-v1,standard_mlp
75629,139,139.0,2780.0,0,456,CartPole-v1,standard_mlp
75630,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
75743,113,113.0,2260.0,0,456,CartPole-v1,standard_mlp
75914,171,171.0,3420.0,0,456,CartPole-v1,standard_mlp
76030,116,116.0,2320.0,0,456,CartPole-v1,standard_mlp
76150,120,120.0,2400.0,0,456,CartPole-v1,standard_mlp
76263,113,113.0,2260.0,0,456,CartPole-v1,standard_mlp
76395,132,132.0,2640.0,0,456,CartPole-v1,standard_mlp
76575,146,146.0,2920.0,0,456,CartPole-v1,standard_mlp
76757,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
76758,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
76865,107,107.0,2140.0,0,456,CartPole-v1,standard_mlp
76952,87,87.0,1740.0,0,456,CartPole-v1,standard_mlp
77069,117,117.0,2340.0,0,456,CartPole-v1,standard_mlp
77176,107,107.0,2140.0,0,456,CartPole-v1,standard_mlp
77316,140,140.0,2800.0,0,456,CartPole-v1,standard_mlp
77438,122,122.0,2440.0,0,456,CartPole-v1,standard_mlp
77548,110,110.0,2200.0,0,456,CartPole-v1,standard_mlp
77659,102,102.0,2040.0,0,456,CartPole-v1,standard_mlp
77852,193,193.0,3860.0,0,456,CartPole-v1,standard_mlp
77854,2,1.0,20.0,0,456,CartPole-v1,standard_mlp
77948,94,94.0,1880.0,0,456,CartPole-v1,standard_mlp
78127,179,179.0,3580.0,0,456,CartPole-v1,standard_mlp
78214,87,87.0,1740.0,0,456,CartPole-v1,standard_mlp
78399,185,185.0,3700.0,0,456,CartPole-v1,standard_mlp
78562,163,163.0,3260.0,0,456,CartPole-v1,standard_mlp
78912,260,260.0,5200.0,0,456,CartPole-v1,standard_mlp
79096,184,184.0,3680.0,0,456,CartPole-v1,standard_mlp
79097,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
79309,212,212.0,4240.0,0,456,CartPole-v1,standard_mlp
79453,144,144.0,2880.0,0,456,CartPole-v1,standard_mlp
79672,219,219.0,4380.0,0,456,CartPole-v1,standard_mlp
80152,256,256.0,5120.0,0,456,CartPole-v1,standard_mlp
80407,255,255.0,5100.0,0,456,CartPole-v1,standard_mlp
80408,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
80734,326,326.0,6520.0,0,456,CartPole-v1,standard_mlp
81061,327,327.0,6540.0,0,456,CartPole-v1,standard_mlp
81607,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
82007,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
82015,8,8.0,160.0,0,456,CartPole-v1,standard_mlp
82404,389,389.0,7780.0,0,456,CartPole-v1,standard_mlp
82804,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
83207,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
83582,375,375.0,7500.0,0,456,CartPole-v1,standard_mlp
83583,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
83884,301,301.0,6020.0,0,456,CartPole-v1,standard_mlp
84284,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
84746,364,364.0,7280.0,0,456,CartPole-v1,standard_mlp
85146,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
85246,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
85646,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
86346,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
86746,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
86846,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
87246,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
87946,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
88295,349,349.0,6980.0,0,456,CartPole-v1,standard_mlp
88296,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
88696,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
89326,231,231.0,4620.0,0,456,CartPole-v1,standard_mlp
89594,268,268.0,5360.0,0,456,CartPole-v1,standard_mlp
89595,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
89995,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
90794,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
91194,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
91294,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
91694,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
92038,44,44.0,880.0,0,456,CartPole-v1,standard_mlp
92438,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
92538,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
92569,31,31.0,620.0,0,456,CartPole-v1,standard_mlp
