global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
3194,47,47.0,940.0,0,42,CartPole-v1,fully_connected
3298,104,104.0,2080.0,0,42,CartPole-v1,fully_connected
3392,94,94.0,1880.0,0,42,CartPole-v1,fully_connected
3438,46,46.0,920.0,0,42,CartPole-v1,fully_connected
3585,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
3634,27,27.0,540.0,0,42,CartPole-v1,fully_connected
3806,172,172.0,3440.0,0,42,CartPole-v1,fully_connected
3807,1,0.0,0.0,0,42,CartPole-v1,fully_connected
4060,253,253.0,5060.0,0,42,CartPole-v1,fully_connected
4098,38,38.0,760.0,0,42,CartPole-v1,fully_connected
4276,178,178.0,3560.0,0,42,CartPole-v1,fully_connected
4485,209,209.0,4180.0,0,42,CartPole-v1,fully_connected
4690,84,84.0,1680.0,0,42,CartPole-v1,fully_connected
4964,274,274.0,5480.0,0,42,CartPole-v1,fully_connected
4965,1,0.0,0.0,0,42,CartPole-v1,fully_connected
5365,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
5755,390,390.0,7800.0,0,42,CartPole-v1,fully_connected
6164,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
6381,217,217.0,4340.0,0,42,CartPole-v1,fully_connected
6382,1,0.0,0.0,0,42,CartPole-v1,fully_connected
6782,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
7581,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
7957,376,376.0,7520.0,0,42,CartPole-v1,fully_connected
7958,1,0.0,0.0,0,42,CartPole-v1,fully_connected
8358,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9058,301,301.0,6020.0,0,42,CartPole-v1,fully_connected
9458,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9558,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
9958,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
10658,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
11058,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
11158,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
11326,168,168.0,3360.0,0,42,CartPole-v1,fully_connected
11726,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
12258,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
12658,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
12758,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
13158,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
13858,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
14258,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
14358,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
14758,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
15458,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
15776,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
15777,1,0.0,0.0,0,42,CartPole-v1,fully_connected
16177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
16298,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
16405,107,107.0,2140.0,0,42,CartPole-v1,fully_connected
16976,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
17376,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
17476,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
17876,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
18576,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
18976,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
19076,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
19369,293,293.0,5860.0,0,42,CartPole-v1,fully_connected
19769,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
20176,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
20576,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
20676,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
21076,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
21776,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22176,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22211,35,35.0,700.0,0,42,CartPole-v1,fully_connected
22599,388,388.0,7760.0,0,42,CartPole-v1,fully_connected
22895,296,296.0,5920.0,0,42,CartPole-v1,fully_connected
23318,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
23552,234,234.0,4680.0,0,42,CartPole-v1,fully_connected
23553,1,0.0,0.0,0,42,CartPole-v1,fully_connected
23759,206,206.0,4120.0,0,42,CartPole-v1,fully_connected
23990,231,231.0,4620.0,0,42,CartPole-v1,fully_connected
24205,215,215.0,4300.0,0,42,CartPole-v1,fully_connected
24752,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
25148,396,396.0,7920.0,0,42,CartPole-v1,fully_connected
25149,1,0.0,0.0,0,42,CartPole-v1,fully_connected
25529,380,380.0,7600.0,0,42,CartPole-v1,fully_connected
25896,367,367.0,7340.0,0,42,CartPole-v1,fully_connected
26348,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
26713,365,365.0,7300.0,0,42,CartPole-v1,fully_connected
26714,1,0.0,0.0,0,42,CartPole-v1,fully_connected
27114,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
27434,320,320.0,6400.0,0,42,CartPole-v1,fully_connected
27909,396,396.0,7920.0,0,42,CartPole-v1,fully_connected
28309,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
28330,21,21.0,420.0,0,42,CartPole-v1,fully_connected
28535,205,205.0,4100.0,0,42,CartPole-v1,fully_connected
28826,291,291.0,5820.0,0,42,CartPole-v1,fully_connected
29431,322,322.0,6440.0,0,42,CartPole-v1,fully_connected
29715,284,284.0,5680.0,0,42,CartPole-v1,fully_connected
29716,1,0.0,0.0,0,42,CartPole-v1,fully_connected
30052,336,336.0,6720.0,0,42,CartPole-v1,fully_connected
30444,392,392.0,7840.0,0,42,CartPole-v1,fully_connected
30780,265,265.0,5300.0,0,42,CartPole-v1,fully_connected
31180,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31182,2,2.0,40.0,0,42,CartPole-v1,fully_connected
31582,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31931,349,349.0,6980.0,0,42,CartPole-v1,fully_connected
32322,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
32705,383,383.0,7660.0,0,42,CartPole-v1,fully_connected
32706,1,0.0,0.0,0,42,CartPole-v1,fully_connected
32837,131,131.0,2620.0,0,42,CartPole-v1,fully_connected
33082,245,245.0,4900.0,0,42,CartPole-v1,fully_connected
33225,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
33387,162,162.0,3240.0,0,42,CartPole-v1,fully_connected
33640,135,135.0,2700.0,0,42,CartPole-v1,fully_connected
33779,139,139.0,2780.0,0,42,CartPole-v1,fully_connected
33780,1,0.0,0.0,0,42,CartPole-v1,fully_connected
33916,136,136.0,2720.0,0,42,CartPole-v1,fully_connected
34063,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
34258,195,195.0,3900.0,0,42,CartPole-v1,fully_connected
34338,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
34513,175,175.0,3500.0,0,42,CartPole-v1,fully_connected
34720,141,141.0,2820.0,0,42,CartPole-v1,fully_connected
34873,153,153.0,3060.0,0,42,CartPole-v1,fully_connected
34874,1,0.0,0.0,0,42,CartPole-v1,fully_connected
34996,122,122.0,2440.0,0,42,CartPole-v1,fully_connected
35235,239,239.0,4780.0,0,42,CartPole-v1,fully_connected
35422,187,187.0,3740.0,0,42,CartPole-v1,fully_connected
35669,247,247.0,4940.0,0,42,CartPole-v1,fully_connected
35842,169,169.0,3380.0,0,42,CartPole-v1,fully_connected
36056,214,214.0,4280.0,0,42,CartPole-v1,fully_connected
36057,1,0.0,0.0,0,42,CartPole-v1,fully_connected
36232,175,175.0,3500.0,0,42,CartPole-v1,fully_connected
36431,199,199.0,3980.0,0,42,CartPole-v1,fully_connected
36552,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
36660,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
36790,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
37241,385,385.0,7700.0,0,42,CartPole-v1,fully_connected
37506,265,265.0,5300.0,0,42,CartPole-v1,fully_connected
37507,1,0.0,0.0,0,42,CartPole-v1,fully_connected
37907,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38486,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
38886,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38986,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
39386,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40086,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40486,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
40586,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
40986,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41686,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41867,181,181.0,3620.0,0,42,CartPole-v1,fully_connected
41868,1,0.0,0.0,0,42,CartPole-v1,fully_connected
41905,37,37.0,740.0,0,42,CartPole-v1,fully_connected
42068,163,163.0,3260.0,0,42,CartPole-v1,fully_connected
42468,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43067,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43467,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43567,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
43967,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44398,131,131.0,2620.0,0,42,CartPole-v1,fully_connected
44798,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44898,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
45298,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
45785,187,187.0,3740.0,0,42,CartPole-v1,fully_connected
46185,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46285,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
46401,116,116.0,2320.0,0,42,CartPole-v1,fully_connected
46484,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
46884,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47385,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47490,105,105.0,2100.0,0,42,CartPole-v1,fully_connected
47491,1,0.0,0.0,0,42,CartPole-v1,fully_connected
47583,92,92.0,1840.0,0,42,CartPole-v1,fully_connected
47686,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
47756,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
48156,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
48239,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
48623,333,333.0,6660.0,0,42,CartPole-v1,fully_connected
49023,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
49123,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
49189,66,66.0,1320.0,0,42,CartPole-v1,fully_connected
49333,144,144.0,2880.0,0,42,CartPole-v1,fully_connected
49733,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
49903,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
50303,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
50403,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
50803,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51503,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51903,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
52003,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
52403,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
52559,156,156.0,3120.0,0,42,CartPole-v1,fully_connected
52977,274,274.0,5480.0,0,42,CartPole-v1,fully_connected
53151,174,174.0,3480.0,0,42,CartPole-v1,fully_connected
53152,1,0.0,0.0,0,42,CartPole-v1,fully_connected
53552,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54329,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
54628,299,299.0,5980.0,0,42,CartPole-v1,fully_connected
54629,1,0.0,0.0,0,42,CartPole-v1,fully_connected
54922,293,293.0,5860.0,0,42,CartPole-v1,fully_connected
55322,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
55828,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56162,334,334.0,6680.0,0,42,CartPole-v1,fully_connected
56171,9,8.0,160.0,0,42,CartPole-v1,fully_connected
56241,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
56641,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57170,208,208.0,4160.0,0,42,CartPole-v1,fully_connected
57570,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
57670,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
57942,272,272.0,5440.0,0,42,CartPole-v1,fully_connected
58315,373,373.0,7460.0,0,42,CartPole-v1,fully_connected
58770,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59170,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59213,43,43.0,860.0,0,42,CartPole-v1,fully_connected
59613,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60370,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60770,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60870,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
61270,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
61970,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62370,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62470,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
62870,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63570,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63970,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
63980,10,10.0,200.0,0,42,CartPole-v1,fully_connected
64248,268,268.0,5360.0,0,42,CartPole-v1,fully_connected
64648,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
65170,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
65397,227,227.0,4540.0,0,42,CartPole-v1,fully_connected
65398,1,0.0,0.0,0,42,CartPole-v1,fully_connected
65798,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66513,316,316.0,6320.0,0,42,CartPole-v1,fully_connected
66913,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
66923,10,10.0,200.0,0,42,CartPole-v1,fully_connected
67259,336,336.0,6720.0,0,42,CartPole-v1,fully_connected
67607,348,348.0,6960.0,0,42,CartPole-v1,fully_connected
67931,218,218.0,4360.0,0,42,CartPole-v1,fully_connected
68166,235,235.0,4700.0,0,42,CartPole-v1,fully_connected
68167,1,0.0,0.0,0,42,CartPole-v1,fully_connected
68384,217,217.0,4340.0,0,42,CartPole-v1,fully_connected
68604,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
68812,208,208.0,4160.0,0,42,CartPole-v1,fully_connected
69267,301,301.0,6020.0,0,42,CartPole-v1,fully_connected
69667,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
69676,9,9.0,180.0,0,42,CartPole-v1,fully_connected
70076,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
70829,362,362.0,7240.0,0,42,CartPole-v1,fully_connected
71187,358,358.0,7160.0,0,42,CartPole-v1,fully_connected
71188,1,0.0,0.0,0,42,CartPole-v1,fully_connected
71566,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
71949,383,383.0,7660.0,0,42,CartPole-v1,fully_connected
72207,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
72525,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
72526,1,0.0,0.0,0,42,CartPole-v1,fully_connected
72889,363,363.0,7260.0,0,42,CartPole-v1,fully_connected
73234,345,345.0,6900.0,0,42,CartPole-v1,fully_connected
73725,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
74125,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
74148,23,23.0,460.0,0,42,CartPole-v1,fully_connected
74548,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75325,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75399,74,74.0,1480.0,0,42,CartPole-v1,fully_connected
75400,1,0.0,0.0,0,42,CartPole-v1,fully_connected
75800,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76565,366,366.0,7320.0,0,42,CartPole-v1,fully_connected
76965,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
76994,29,29.0,580.0,0,42,CartPole-v1,fully_connected
77106,112,112.0,2240.0,0,42,CartPole-v1,fully_connected
77506,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
78165,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
78411,246,246.0,4920.0,0,42,CartPole-v1,fully_connected
78412,1,0.0,0.0,0,42,CartPole-v1,fully_connected
78812,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
79353,142,142.0,2840.0,0,42,CartPole-v1,fully_connected
79460,107,107.0,2140.0,0,42,CartPole-v1,fully_connected
79461,1,0.0,0.0,0,42,CartPole-v1,fully_connected
79535,74,74.0,1480.0,0,42,CartPole-v1,fully_connected
79552,17,17.0,340.0,0,42,CartPole-v1,fully_connected
79614,62,62.0,1240.0,0,42,CartPole-v1,fully_connected
79690,76,76.0,1520.0,0,42,CartPole-v1,fully_connected
79805,115,115.0,2300.0,0,42,CartPole-v1,fully_connected
79972,167,167.0,3340.0,0,42,CartPole-v1,fully_connected
80146,174,174.0,3480.0,0,42,CartPole-v1,fully_connected
80660,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81060,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81160,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
81560,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81963,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
82113,150,150.0,3000.0,0,42,CartPole-v1,fully_connected
82114,1,0.0,0.0,0,42,CartPole-v1,fully_connected
82219,105,105.0,2100.0,0,42,CartPole-v1,fully_connected
82312,93,93.0,1860.0,0,42,CartPole-v1,fully_connected
82471,159,159.0,3180.0,0,42,CartPole-v1,fully_connected
82554,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
82734,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
82866,132,132.0,2640.0,0,42,CartPole-v1,fully_connected
83068,155,155.0,3100.0,0,42,CartPole-v1,fully_connected
83211,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
83212,1,0.0,0.0,0,42,CartPole-v1,fully_connected
83353,141,141.0,2820.0,0,42,CartPole-v1,fully_connected
83496,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
83641,145,145.0,2900.0,0,42,CartPole-v1,fully_connected
83724,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
83900,176,176.0,3520.0,0,42,CartPole-v1,fully_connected
83996,96,96.0,1920.0,0,42,CartPole-v1,fully_connected
84252,241,241.0,4820.0,0,42,CartPole-v1,fully_connected
84413,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
84414,1,0.0,0.0,0,42,CartPole-v1,fully_connected
84473,59,59.0,1180.0,0,42,CartPole-v1,fully_connected
84498,25,25.0,500.0,0,42,CartPole-v1,fully_connected
84626,128,128.0,2560.0,0,42,CartPole-v1,fully_connected
84734,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
84913,179,179.0,3580.0,0,42,CartPole-v1,fully_connected
84946,33,33.0,660.0,0,42,CartPole-v1,fully_connected
85030,84,84.0,1680.0,0,42,CartPole-v1,fully_connected
85161,131,131.0,2620.0,0,42,CartPole-v1,fully_connected
85526,313,313.0,6260.0,0,42,CartPole-v1,fully_connected
85668,142,142.0,2840.0,0,42,CartPole-v1,fully_connected
85669,1,0.0,0.0,0,42,CartPole-v1,fully_connected
85804,135,135.0,2700.0,0,42,CartPole-v1,fully_connected
85955,151,151.0,3020.0,0,42,CartPole-v1,fully_connected
86129,174,174.0,3480.0,0,42,CartPole-v1,fully_connected
86311,182,182.0,3640.0,0,42,CartPole-v1,fully_connected
86671,203,203.0,4060.0,0,42,CartPole-v1,fully_connected
86811,140,140.0,2800.0,0,42,CartPole-v1,fully_connected
86812,1,0.0,0.0,0,42,CartPole-v1,fully_connected
86980,168,168.0,3360.0,0,42,CartPole-v1,fully_connected
87138,158,158.0,3160.0,0,42,CartPole-v1,fully_connected
87367,229,229.0,4580.0,0,42,CartPole-v1,fully_connected
87592,225,225.0,4500.0,0,42,CartPole-v1,fully_connected
87989,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
88386,397,397.0,7940.0,0,42,CartPole-v1,fully_connected
88387,1,0.0,0.0,0,42,CartPole-v1,fully_connected
88535,148,148.0,2960.0,0,42,CartPole-v1,fully_connected
88706,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
89106,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
89390,204,204.0,4080.0,0,42,CartPole-v1,fully_connected
89790,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
89833,43,43.0,860.0,0,42,CartPole-v1,fully_connected
90233,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
90929,339,339.0,6780.0,0,42,CartPole-v1,fully_connected
91255,326,326.0,6520.0,0,42,CartPole-v1,fully_connected
91256,1,0.0,0.0,0,42,CartPole-v1,fully_connected
91339,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
91638,299,299.0,5980.0,0,42,CartPole-v1,fully_connected
91909,271,271.0,5420.0,0,42,CartPole-v1,fully_connected
92030,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
92372,317,317.0,6340.0,0,42,CartPole-v1,fully_connected
92676,304,304.0,6080.0,0,42,CartPole-v1,fully_connected
92677,1,0.0,0.0,0,42,CartPole-v1,fully_connected
93051,374,374.0,7480.0,0,42,CartPole-v1,fully_connected
93302,251,251.0,5020.0,0,42,CartPole-v1,fully_connected
93876,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
93898,22,22.0,440.0,0,42,CartPole-v1,fully_connected
93899,1,0.0,0.0,0,42,CartPole-v1,fully_connected
94203,304,304.0,6080.0,0,42,CartPole-v1,fully_connected
