global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1384,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
1408,24,24.0,480.0,0,123,CartPole-v1,standard_mlp
1448,40,40.0,800.0,0,123,CartPole-v1,standard_mlp
1477,29,29.0,580.0,0,123,CartPole-v1,standard_mlp
1523,46,46.0,920.0,0,123,CartPole-v1,standard_mlp
1548,25,25.0,500.0,0,123,CartPole-v1,standard_mlp
1567,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
1600,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
1613,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
1625,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
1680,55,55.0,1100.0,0,123,CartPole-v1,standard_mlp
1696,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
1720,24,24.0,480.0,0,123,CartPole-v1,standard_mlp
1756,36,36.0,720.0,0,123,CartPole-v1,standard_mlp
1799,42,42.0,840.0,0,123,CartPole-v1,standard_mlp
1905,106,106.0,2120.0,0,123,CartPole-v1,standard_mlp
1906,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
1943,37,37.0,740.0,0,123,CartPole-v1,standard_mlp
1995,52,52.0,1040.0,0,123,CartPole-v1,standard_mlp
2029,34,34.0,680.0,0,123,CartPole-v1,standard_mlp
2138,109,109.0,2180.0,0,123,CartPole-v1,standard_mlp
2272,134,134.0,2680.0,0,123,CartPole-v1,standard_mlp
2330,58,58.0,1160.0,0,123,CartPole-v1,standard_mlp
2381,51,51.0,1020.0,0,123,CartPole-v1,standard_mlp
2407,26,26.0,520.0,0,123,CartPole-v1,standard_mlp
2433,26,26.0,520.0,0,123,CartPole-v1,standard_mlp
2448,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
2536,88,88.0,1760.0,0,123,CartPole-v1,standard_mlp
2555,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
2661,106,106.0,2120.0,0,123,CartPole-v1,standard_mlp
2689,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
2884,179,179.0,3580.0,0,123,CartPole-v1,standard_mlp
2903,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
2904,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
2988,84,84.0,1680.0,0,123,CartPole-v1,standard_mlp
3120,132,132.0,2640.0,0,123,CartPole-v1,standard_mlp
3302,182,182.0,3640.0,0,123,CartPole-v1,standard_mlp
3362,60,60.0,1200.0,0,123,CartPole-v1,standard_mlp
3470,108,108.0,2160.0,0,123,CartPole-v1,standard_mlp
3493,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
3606,113,113.0,2260.0,0,123,CartPole-v1,standard_mlp
3695,89,89.0,1780.0,0,123,CartPole-v1,standard_mlp
3894,191,191.0,3820.0,0,123,CartPole-v1,standard_mlp
4057,163,163.0,3260.0,0,123,CartPole-v1,standard_mlp
4058,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
4253,195,195.0,3900.0,0,123,CartPole-v1,standard_mlp
4544,291,291.0,5820.0,0,123,CartPole-v1,standard_mlp
4575,31,31.0,620.0,0,123,CartPole-v1,standard_mlp
4826,251,251.0,5020.0,0,123,CartPole-v1,standard_mlp
4959,102,102.0,2040.0,0,123,CartPole-v1,standard_mlp
5005,46,46.0,920.0,0,123,CartPole-v1,standard_mlp
5006,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
5131,125,125.0,2500.0,0,123,CartPole-v1,standard_mlp
5255,124,124.0,2480.0,0,123,CartPole-v1,standard_mlp
5362,107,107.0,2140.0,0,123,CartPole-v1,standard_mlp
5482,120,120.0,2400.0,0,123,CartPole-v1,standard_mlp
5585,103,103.0,2060.0,0,123,CartPole-v1,standard_mlp
5694,109,109.0,2180.0,0,123,CartPole-v1,standard_mlp
5941,136,136.0,2720.0,0,123,CartPole-v1,standard_mlp
6055,114,114.0,2280.0,0,123,CartPole-v1,standard_mlp
6056,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
6209,153,153.0,3060.0,0,123,CartPole-v1,standard_mlp
6329,120,120.0,2400.0,0,123,CartPole-v1,standard_mlp
6515,186,186.0,3720.0,0,123,CartPole-v1,standard_mlp
6664,149,149.0,2980.0,0,123,CartPole-v1,standard_mlp
6712,48,48.0,960.0,0,123,CartPole-v1,standard_mlp
6853,141,141.0,2820.0,0,123,CartPole-v1,standard_mlp
7034,179,179.0,3580.0,0,123,CartPole-v1,standard_mlp
7221,187,187.0,3740.0,0,123,CartPole-v1,standard_mlp
7222,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
7378,156,156.0,3120.0,0,123,CartPole-v1,standard_mlp
7601,223,223.0,4460.0,0,123,CartPole-v1,standard_mlp
7737,136,136.0,2720.0,0,123,CartPole-v1,standard_mlp
7899,162,162.0,3240.0,0,123,CartPole-v1,standard_mlp
8335,314,314.0,6280.0,0,123,CartPole-v1,standard_mlp
8735,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
8835,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
9175,340,340.0,6800.0,0,123,CartPole-v1,standard_mlp
9532,357,357.0,7140.0,0,123,CartPole-v1,standard_mlp
9606,71,71.0,1420.0,0,123,CartPole-v1,standard_mlp
9709,103,103.0,2060.0,0,123,CartPole-v1,standard_mlp
9710,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
9950,240,240.0,4800.0,0,123,CartPole-v1,standard_mlp
10239,289,289.0,5780.0,0,123,CartPole-v1,standard_mlp
10373,134,134.0,2680.0,0,123,CartPole-v1,standard_mlp
10889,380,380.0,7600.0,0,123,CartPole-v1,standard_mlp
11152,263,263.0,5260.0,0,123,CartPole-v1,standard_mlp
11153,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
11553,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
12289,337,337.0,6740.0,0,123,CartPole-v1,standard_mlp
12321,32,32.0,640.0,0,123,CartPole-v1,standard_mlp
12322,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
12722,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
12893,171,171.0,3420.0,0,123,CartPole-v1,standard_mlp
13521,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
13921,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
14021,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
14421,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15121,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15521,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15621,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
16021,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
16721,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
17121,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
17221,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
17621,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
18321,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
18721,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
18821,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
19221,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
19434,213,213.0,4260.0,0,123,CartPole-v1,standard_mlp
19921,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
20321,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
20421,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
20821,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
21521,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
21921,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
22021,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
22106,85,85.0,1700.0,0,123,CartPole-v1,standard_mlp
22506,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
23121,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
23521,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
23621,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
24021,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
24721,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
25121,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
25221,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
25621,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
26321,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
26721,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
26821,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
27221,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
27921,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
28321,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
28421,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
28821,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
29504,383,383.0,7660.0,0,123,CartPole-v1,standard_mlp
29904,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
29984,80,80.0,1600.0,0,123,CartPole-v1,standard_mlp
30384,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
31104,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
31249,145,145.0,2900.0,0,123,CartPole-v1,standard_mlp
31250,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
31650,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
31843,193,193.0,3860.0,0,123,CartPole-v1,standard_mlp
31876,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
32108,59,59.0,1180.0,0,123,CartPole-v1,standard_mlp
32508,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
32608,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
33008,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
33708,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
34108,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
34208,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
34325,117,117.0,2340.0,0,123,CartPole-v1,standard_mlp
34368,43,43.0,860.0,0,123,CartPole-v1,standard_mlp
34768,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
35248,340,340.0,6800.0,0,123,CartPole-v1,standard_mlp
35648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
35748,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
36148,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
36848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
37248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
37348,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
37748,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
38448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
38848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
38948,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
39348,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
40048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
40448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
40548,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
40948,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
41648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
42048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
42148,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
42548,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
43248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
43648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
43748,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
44148,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
44848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
45248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
45348,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
45748,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46948,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
47348,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
48048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
48448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
48548,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
48948,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
49648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
50048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
50148,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
50548,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
50730,182,182.0,3640.0,0,123,CartPole-v1,standard_mlp
51248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
51648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
51748,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
52148,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
52848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
53248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
53348,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
53748,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
54448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
54848,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
54948,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
55348,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56448,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56548,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
56948,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
57648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
58048,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
58148,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
58548,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59248,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59648,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59748,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
60148,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
60808,360,360.0,7200.0,0,123,CartPole-v1,standard_mlp
61208,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
61308,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
61509,201,201.0,4020.0,0,123,CartPole-v1,standard_mlp
61873,364,364.0,7280.0,0,123,CartPole-v1,standard_mlp
62408,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
62695,287,287.0,5740.0,0,123,CartPole-v1,standard_mlp
62696,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
63096,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
63895,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
64295,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
64395,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
64763,368,368.0,7360.0,0,123,CartPole-v1,standard_mlp
65495,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
65895,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
65995,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
66395,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67095,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67495,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67595,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
67995,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
68695,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
69095,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
69195,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
69595,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
70295,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
70463,168,168.0,3360.0,0,123,CartPole-v1,standard_mlp
70464,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
70527,63,63.0,1260.0,0,123,CartPole-v1,standard_mlp
70927,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
71401,138,138.0,2760.0,0,123,CartPole-v1,standard_mlp
71553,152,152.0,3040.0,0,123,CartPole-v1,standard_mlp
71554,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
71954,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
72753,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
73153,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
73253,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
73653,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
74315,362,362.0,7240.0,0,123,CartPole-v1,standard_mlp
74715,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
74815,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
74966,151,151.0,3020.0,0,123,CartPole-v1,standard_mlp
75172,206,206.0,4120.0,0,123,CartPole-v1,standard_mlp
75208,36,36.0,720.0,0,123,CartPole-v1,standard_mlp
75447,239,239.0,4780.0,0,123,CartPole-v1,standard_mlp
75915,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
76315,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
76415,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
76815,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
76895,80,80.0,1600.0,0,123,CartPole-v1,standard_mlp
77515,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
77915,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
78015,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
78415,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
79115,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
79515,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
79615,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
80015,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
80166,151,151.0,3020.0,0,123,CartPole-v1,standard_mlp
80377,62,62.0,1240.0,0,123,CartPole-v1,standard_mlp
80694,317,317.0,6340.0,0,123,CartPole-v1,standard_mlp
80695,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
81095,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
81189,94,94.0,1880.0,0,123,CartPole-v1,standard_mlp
81894,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
82294,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
82394,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
82794,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
83112,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
83512,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
83612,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
83723,111,111.0,2220.0,0,123,CartPole-v1,standard_mlp
83821,98,98.0,1960.0,0,123,CartPole-v1,standard_mlp
84221,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
84626,314,314.0,6280.0,0,123,CartPole-v1,standard_mlp
85026,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
85099,73,73.0,1460.0,0,123,CartPole-v1,standard_mlp
85499,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
86226,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
86606,380,380.0,7600.0,0,123,CartPole-v1,standard_mlp
86607,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
86769,162,162.0,3240.0,0,123,CartPole-v1,standard_mlp
87110,341,341.0,6820.0,0,123,CartPole-v1,standard_mlp
87557,151,151.0,3020.0,0,123,CartPole-v1,standard_mlp
87673,116,116.0,2320.0,0,123,CartPole-v1,standard_mlp
87674,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
87827,153,153.0,3060.0,0,123,CartPole-v1,standard_mlp
88115,288,288.0,5760.0,0,123,CartPole-v1,standard_mlp
88210,95,95.0,1900.0,0,123,CartPole-v1,standard_mlp
88467,257,257.0,5140.0,0,123,CartPole-v1,standard_mlp
88577,104,104.0,2080.0,0,123,CartPole-v1,standard_mlp
88686,109,109.0,2180.0,0,123,CartPole-v1,standard_mlp
88687,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
88857,170,170.0,3400.0,0,123,CartPole-v1,standard_mlp
88926,69,69.0,1380.0,0,123,CartPole-v1,standard_mlp
89210,284,284.0,5680.0,0,123,CartPole-v1,standard_mlp
89303,93,93.0,1860.0,0,123,CartPole-v1,standard_mlp
89878,392,392.0,7840.0,0,123,CartPole-v1,standard_mlp
90275,397,397.0,7940.0,0,123,CartPole-v1,standard_mlp
90276,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
90676,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
91028,352,352.0,7040.0,0,123,CartPole-v1,standard_mlp
91475,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
91817,342,342.0,6840.0,0,123,CartPole-v1,standard_mlp
91818,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
92132,314,314.0,6280.0,0,123,CartPole-v1,standard_mlp
92462,330,330.0,6600.0,0,123,CartPole-v1,standard_mlp
92986,369,369.0,7380.0,0,123,CartPole-v1,standard_mlp
93386,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
93473,87,87.0,1740.0,0,123,CartPole-v1,standard_mlp
93873,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
94586,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
94986,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
95062,76,76.0,1520.0,0,123,CartPole-v1,standard_mlp
95462,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
96186,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
96586,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
96667,81,81.0,1620.0,0,123,CartPole-v1,standard_mlp
97067,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
97356,289,289.0,5780.0,0,123,CartPole-v1,standard_mlp
97786,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
98078,292,292.0,5840.0,0,123,CartPole-v1,standard_mlp
98079,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
98354,275,275.0,5500.0,0,123,CartPole-v1,standard_mlp
98557,203,203.0,4060.0,0,123,CartPole-v1,standard_mlp
98806,249,249.0,4980.0,0,123,CartPole-v1,standard_mlp
99126,248,248.0,4960.0,0,123,CartPole-v1,standard_mlp
99468,342,342.0,6840.0,0,123,CartPole-v1,standard_mlp
99469,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
99758,289,289.0,5780.0,0,123,CartPole-v1,standard_mlp
100042,284,284.0,5680.0,0,123,CartPole-v1,standard_mlp
100571,303,303.0,6060.0,0,123,CartPole-v1,standard_mlp
100861,290,290.0,5800.0,0,123,CartPole-v1,standard_mlp
100862,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
101202,340,340.0,6800.0,0,123,CartPole-v1,standard_mlp
101456,254,254.0,5080.0,0,123,CartPole-v1,standard_mlp
101987,326,326.0,6520.0,0,123,CartPole-v1,standard_mlp
102250,263,263.0,5260.0,0,123,CartPole-v1,standard_mlp
102251,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
102507,256,256.0,5120.0,0,123,CartPole-v1,standard_mlp
102773,266,266.0,5320.0,0,123,CartPole-v1,standard_mlp
103036,263,263.0,5260.0,0,123,CartPole-v1,standard_mlp
103333,283,283.0,5660.0,0,123,CartPole-v1,standard_mlp
103601,268,268.0,5360.0,0,123,CartPole-v1,standard_mlp
103602,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
103949,347,347.0,6940.0,0,123,CartPole-v1,standard_mlp
104349,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
104717,316,316.0,6320.0,0,123,CartPole-v1,standard_mlp
