global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
57747,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
58147,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
58247,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
58647,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59347,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59747,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
59847,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
60247,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
60947,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
61347,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
61447,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
61847,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
62547,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
62947,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
63047,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
63447,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
64147,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
64547,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
64617,70,70.0,1400.0,0,123,CartPole-v1,standard_mlp
65017,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
65747,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
66147,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
66235,88,88.0,1760.0,0,123,CartPole-v1,standard_mlp
66635,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67347,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67747,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
67847,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
68247,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
68947,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
69347,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
69447,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
69847,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
70547,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
70947,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
71047,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
71447,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
71873,126,126.0,2520.0,0,123,CartPole-v1,standard_mlp
72273,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
72373,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
72739,366,366.0,7320.0,0,123,CartPole-v1,standard_mlp
73473,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
73873,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
73973,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
74373,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
75073,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
75473,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
75573,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
75973,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
76673,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
77073,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
77173,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
77573,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
78273,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
78673,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
78773,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
79173,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
79873,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
80273,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
80373,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
80773,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
81473,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
81873,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
81973,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
82373,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
83073,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
83473,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
83573,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
83973,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
84673,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
85073,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
85173,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
85573,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
86273,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
86673,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
86773,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
86851,78,78.0,1560.0,0,123,CartPole-v1,standard_mlp
87251,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
87873,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
88133,260,260.0,5200.0,0,123,CartPole-v1,standard_mlp
88134,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
88534,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
89333,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
89733,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
89833,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
90233,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
90373,140,140.0,2800.0,0,123,CartPole-v1,standard_mlp
90933,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
91333,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
91433,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
91833,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
92532,399,399.0,7980.0,0,123,CartPole-v1,standard_mlp
92932,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
92981,49,49.0,980.0,0,123,CartPole-v1,standard_mlp
93381,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
94132,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
94532,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
94632,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
95032,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
95732,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
96132,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
96232,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
96632,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
97332,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
97732,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
97832,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
98232,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
98932,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
99332,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
99432,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
99832,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
100532,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
100932,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
101015,83,83.0,1660.0,0,123,CartPole-v1,standard_mlp
101415,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
101707,292,292.0,5840.0,0,123,CartPole-v1,standard_mlp
102132,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
102532,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
102632,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
103032,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
103732,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
104132,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
104232,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
104632,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
105332,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
105732,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
105832,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
106232,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
106932,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
107332,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
107432,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
107832,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
108532,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
108932,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
109032,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
109432,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
110132,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
110532,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
110632,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
111032,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
111435,103,103.0,2060.0,0,123,CartPole-v1,standard_mlp
111835,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
111935,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
112335,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
113035,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
113435,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
113535,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
113935,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
114375,140,140.0,2800.0,0,123,CartPole-v1,standard_mlp
114410,35,35.0,700.0,0,123,CartPole-v1,standard_mlp
114411,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
114425,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
114511,86,86.0,1720.0,0,123,CartPole-v1,standard_mlp
114629,118,118.0,2360.0,0,123,CartPole-v1,standard_mlp
114679,50,50.0,1000.0,0,123,CartPole-v1,standard_mlp
115079,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
115514,304,304.0,6080.0,0,123,CartPole-v1,standard_mlp
115741,227,227.0,4540.0,0,123,CartPole-v1,standard_mlp
115742,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
115801,59,59.0,1180.0,0,123,CartPole-v1,standard_mlp
115846,45,45.0,900.0,0,123,CartPole-v1,standard_mlp
115943,97,97.0,1940.0,0,123,CartPole-v1,standard_mlp
116343,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
116746,205,205.0,4100.0,0,123,CartPole-v1,standard_mlp
117146,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
117246,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
117646,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
118346,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
118746,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
118758,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
119019,261,261.0,5220.0,0,123,CartPole-v1,standard_mlp
119277,258,258.0,5160.0,0,123,CartPole-v1,standard_mlp
