global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
24693,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
24793,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
25193,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
25816,323,323.0,6460.0,0,456,CartPole-v1,fully_connected
26114,298,298.0,5960.0,0,456,CartPole-v1,fully_connected
26115,1,0.0,0.0,0,456,CartPole-v1,fully_connected
26515,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
27103,189,189.0,3780.0,0,456,CartPole-v1,fully_connected
27503,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
27524,21,21.0,420.0,0,456,CartPole-v1,fully_connected
27621,97,97.0,1940.0,0,456,CartPole-v1,fully_connected
28021,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
28703,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
29103,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
29203,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
29603,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
30207,304,304.0,6080.0,0,456,CartPole-v1,fully_connected
30541,334,334.0,6680.0,0,456,CartPole-v1,fully_connected
30542,1,0.0,0.0,0,456,CartPole-v1,fully_connected
30912,370,370.0,7400.0,0,456,CartPole-v1,fully_connected
31312,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
31605,264,264.0,5280.0,0,456,CartPole-v1,fully_connected
31862,257,257.0,5140.0,0,456,CartPole-v1,fully_connected
31863,1,0.0,0.0,0,456,CartPole-v1,fully_connected
32095,232,232.0,4640.0,0,456,CartPole-v1,fully_connected
32495,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
33062,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
33208,146,146.0,2920.0,0,456,CartPole-v1,fully_connected
33209,1,0.0,0.0,0,456,CartPole-v1,fully_connected
33609,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
33954,345,345.0,6900.0,0,456,CartPole-v1,fully_connected
34151,143,143.0,2860.0,0,456,CartPole-v1,fully_connected
34202,51,51.0,1020.0,0,456,CartPole-v1,fully_connected
34203,1,0.0,0.0,0,456,CartPole-v1,fully_connected
34369,166,166.0,3320.0,0,456,CartPole-v1,fully_connected
34407,38,38.0,760.0,0,456,CartPole-v1,fully_connected
34548,141,141.0,2820.0,0,456,CartPole-v1,fully_connected
34576,28,28.0,560.0,0,456,CartPole-v1,fully_connected
34668,92,92.0,1840.0,0,456,CartPole-v1,fully_connected
34741,73,73.0,1460.0,0,456,CartPole-v1,fully_connected
34825,84,84.0,1680.0,0,456,CartPole-v1,fully_connected
35164,162,162.0,3240.0,0,456,CartPole-v1,fully_connected
35304,140,140.0,2800.0,0,456,CartPole-v1,fully_connected
35305,1,0.0,0.0,0,456,CartPole-v1,fully_connected
35416,111,111.0,2220.0,0,456,CartPole-v1,fully_connected
35524,108,108.0,2160.0,0,456,CartPole-v1,fully_connected
35617,93,93.0,1860.0,0,456,CartPole-v1,fully_connected
35686,69,69.0,1380.0,0,456,CartPole-v1,fully_connected
35822,136,136.0,2720.0,0,456,CartPole-v1,fully_connected
35962,140,140.0,2800.0,0,456,CartPole-v1,fully_connected
36004,42,42.0,840.0,0,456,CartPole-v1,fully_connected
36415,311,311.0,6220.0,0,456,CartPole-v1,fully_connected
36678,263,263.0,5260.0,0,456,CartPole-v1,fully_connected
36679,1,0.0,0.0,0,456,CartPole-v1,fully_connected
36915,236,236.0,4720.0,0,456,CartPole-v1,fully_connected
36992,77,77.0,1540.0,0,456,CartPole-v1,fully_connected
37180,188,188.0,3760.0,0,456,CartPole-v1,fully_connected
37267,87,87.0,1740.0,0,456,CartPole-v1,fully_connected
37878,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
37920,42,42.0,840.0,0,456,CartPole-v1,fully_connected
37921,1,0.0,0.0,0,456,CartPole-v1,fully_connected
38078,157,157.0,3140.0,0,456,CartPole-v1,fully_connected
38292,214,214.0,4280.0,0,456,CartPole-v1,fully_connected
38414,122,122.0,2440.0,0,456,CartPole-v1,fully_connected
39120,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
39219,99,99.0,1980.0,0,456,CartPole-v1,fully_connected
39220,1,0.0,0.0,0,456,CartPole-v1,fully_connected
39620,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
39960,340,340.0,6800.0,0,456,CartPole-v1,fully_connected
40419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
40819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
40919,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
41319,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
42019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
42419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
42519,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
42919,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
43619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
44019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
44119,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
44519,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
45219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
45619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
45625,6,6.0,120.0,0,456,CartPole-v1,fully_connected
45898,273,273.0,5460.0,0,456,CartPole-v1,fully_connected
46298,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
46819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
47219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
47319,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
47564,245,245.0,4900.0,0,456,CartPole-v1,fully_connected
47964,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
48009,45,45.0,900.0,0,456,CartPole-v1,fully_connected
48419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
48819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
48919,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
49319,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
50019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
50419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
50519,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
50919,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
51619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
52019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
52119,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
52519,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
53219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
53619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
53719,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
54119,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
54819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
55219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
55319,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
55719,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
56419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
56819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
56919,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
57319,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
58019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
58419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
58519,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
58919,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
59619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
60019,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
60119,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
60519,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
61219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
61619,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
61719,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
62119,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
62819,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
63219,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
63319,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
63719,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
64419,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
64718,299,299.0,5980.0,0,456,CartPole-v1,fully_connected
64719,1,0.0,0.0,0,456,CartPole-v1,fully_connected
65119,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
65918,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
66318,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
66418,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
66818,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
67518,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
67918,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
68018,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
68418,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
69118,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
69518,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
69618,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
70018,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
70196,178,178.0,3560.0,0,456,CartPole-v1,fully_connected
70294,98,98.0,1960.0,0,456,CartPole-v1,fully_connected
70500,182,182.0,3640.0,0,456,CartPole-v1,fully_connected
70709,209,209.0,4180.0,0,456,CartPole-v1,fully_connected
70710,1,0.0,0.0,0,456,CartPole-v1,fully_connected
70816,106,106.0,2120.0,0,456,CartPole-v1,fully_connected
71216,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
71403,187,187.0,3740.0,0,456,CartPole-v1,fully_connected
71909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
72309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
72409,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
72809,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
73509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
73909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
74009,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
74409,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
75109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
75509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
75609,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
76009,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
76709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
77109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
77209,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
77609,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
78309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
78709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
78809,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
79209,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
79909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
80309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
80409,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
80809,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
81509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
81909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
82009,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
82409,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
83109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
83509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
83609,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
84009,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
84709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
85109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
85209,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
85609,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
86309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
86709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
86809,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
87209,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
87909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
88309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
88409,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
88809,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
89509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
89909,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
90009,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
90409,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
91109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
91509,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
91609,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
91940,331,331.0,6620.0,0,456,CartPole-v1,fully_connected
92082,142,142.0,2840.0,0,456,CartPole-v1,fully_connected
92709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
93109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
93209,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
93609,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
94147,238,238.0,4760.0,0,456,CartPole-v1,fully_connected
94547,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
94550,3,3.0,60.0,0,456,CartPole-v1,fully_connected
94950,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
95747,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
96147,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
96247,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
96647,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
97347,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
97747,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
97847,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
98247,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
98947,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
99347,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
99447,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
99847,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
100230,83,83.0,1660.0,0,456,CartPole-v1,fully_connected
100630,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
100730,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
101130,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
101535,105,105.0,2100.0,0,456,CartPole-v1,fully_connected
101607,72,72.0,1440.0,0,456,CartPole-v1,fully_connected
101608,1,0.0,0.0,0,456,CartPole-v1,fully_connected
101629,21,21.0,420.0,0,456,CartPole-v1,fully_connected
101649,20,20.0,400.0,0,456,CartPole-v1,fully_connected
101669,20,20.0,400.0,0,456,CartPole-v1,fully_connected
101810,141,141.0,2820.0,0,456,CartPole-v1,fully_connected
102210,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
102425,18,18.0,360.0,0,456,CartPole-v1,fully_connected
102509,84,84.0,1680.0,0,456,CartPole-v1,fully_connected
102510,1,0.0,0.0,0,456,CartPole-v1,fully_connected
102804,294,294.0,5880.0,0,456,CartPole-v1,fully_connected
102863,59,59.0,1180.0,0,456,CartPole-v1,fully_connected
102913,50,50.0,1000.0,0,456,CartPole-v1,fully_connected
103138,225,225.0,4500.0,0,456,CartPole-v1,fully_connected
103309,171,171.0,3420.0,0,456,CartPole-v1,fully_connected
103709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
104109,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
104195,86,86.0,1720.0,0,456,CartPole-v1,fully_connected
104589,394,394.0,7880.0,0,456,CartPole-v1,fully_connected
105309,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
105709,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
105809,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
106209,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
