global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
52317,400,58.4790975277713,1169.581950555426,0,42,LunarLander-v2,standard_mlp
53517,400,75.1897601331742,1503.7952026634841,0,42,LunarLander-v2,standard_mlp
53917,400,49.68012104081384,993.6024208162768,0,42,LunarLander-v2,standard_mlp
55117,400,50.2193323681452,1004.3866473629041,0,42,LunarLander-v2,standard_mlp
55395,278,-66.60906124570388,-1332.1812249140776,0,42,LunarLander-v2,standard_mlp
56595,400,18.357069160755405,367.1413832151081,0,42,LunarLander-v2,standard_mlp
56995,400,19.16528801847883,383.3057603695766,0,42,LunarLander-v2,standard_mlp
58014,219,-69.91761562744126,-1398.3523125488252,0,42,LunarLander-v2,standard_mlp
58414,400,-3.1227676104015663,-62.45535220803133,0,42,LunarLander-v2,standard_mlp
59614,400,63.07157820218447,1261.4315640436894,0,42,LunarLander-v2,standard_mlp
60014,400,83.45165554807348,1669.0331109614694,0,42,LunarLander-v2,standard_mlp
61214,400,57.38490104856125,1147.6980209712249,0,42,LunarLander-v2,standard_mlp
61614,400,-15.284454048417745,-305.6890809683549,0,42,LunarLander-v2,standard_mlp
62814,400,64.14292959005891,1282.8585918011781,0,42,LunarLander-v2,standard_mlp
63214,400,-0.15209987213845183,-3.041997442769037,0,42,LunarLander-v2,standard_mlp
64414,400,45.31272219150672,906.2544438301345,0,42,LunarLander-v2,standard_mlp
64814,400,77.0241565538112,1540.4831310762238,0,42,LunarLander-v2,standard_mlp
66014,400,89.63147063049286,1792.6294126098571,0,42,LunarLander-v2,standard_mlp
66414,400,39.59589633223303,791.9179266446606,0,42,LunarLander-v2,standard_mlp
67614,400,59.798104911497234,1195.9620982299448,0,42,LunarLander-v2,standard_mlp
68014,400,35.573940428374456,711.4788085674891,0,42,LunarLander-v2,standard_mlp
69214,400,92.97611135071551,1859.5222270143104,0,42,LunarLander-v2,standard_mlp
69614,400,51.795044285303014,1035.9008857060603,0,42,LunarLander-v2,standard_mlp
70814,400,83.15158592617276,1663.031718523455,0,42,LunarLander-v2,standard_mlp
71214,400,103.60241667415093,2072.0483334830187,0,42,LunarLander-v2,standard_mlp
72359,345,-60.27245081383226,-1205.4490162766451,0,42,LunarLander-v2,standard_mlp
72759,400,37.47936521650498,749.5873043300996,0,42,LunarLander-v2,standard_mlp
73959,400,104.52880359803957,2090.5760719607915,0,42,LunarLander-v2,standard_mlp
74359,400,95.26819813550908,1905.3639627101816,0,42,LunarLander-v2,standard_mlp
75559,400,101.89185452081018,2037.8370904162036,0,42,LunarLander-v2,standard_mlp
75959,400,107.0623829967641,2141.247659935282,0,42,LunarLander-v2,standard_mlp
77159,400,157.47360447187035,3149.472089437407,0,42,LunarLander-v2,standard_mlp
77559,400,119.36775732116581,2387.355146423316,0,42,LunarLander-v2,standard_mlp
78759,400,28.251799801147413,565.0359960229482,0,42,LunarLander-v2,standard_mlp
78858,99,-52.14597525736,-1042.9195051472,0,42,LunarLander-v2,standard_mlp
79866,208,-60.73385104628772,-1214.6770209257543,0,42,LunarLander-v2,standard_mlp
80266,400,67.32175357254579,1346.4350714509158,0,42,LunarLander-v2,standard_mlp
81244,178,-267.2232077796674,-5344.464155593349,0,42,LunarLander-v2,standard_mlp
81559,315,-61.0628127251498,-1221.256254502996,0,42,LunarLander-v2,standard_mlp
82759,400,111.64850030454097,2232.9700060908194,0,42,LunarLander-v2,standard_mlp
83026,267,-47.97324986080851,-959.4649972161701,0,42,LunarLander-v2,standard_mlp
84226,400,110.9226997518657,2218.4539950373137,0,42,LunarLander-v2,standard_mlp
84626,400,132.2188897917263,2644.377795834526,0,42,LunarLander-v2,standard_mlp
85660,234,-283.4531065517046,-5669.062131034092,0,42,LunarLander-v2,standard_mlp
86060,400,72.2876346543563,1445.7526930871259,0,42,LunarLander-v2,standard_mlp
87260,400,94.74066241541337,1894.8132483082672,0,42,LunarLander-v2,standard_mlp
87518,258,-105.05620196205113,-2101.1240392410227,0,42,LunarLander-v2,standard_mlp
88718,400,24.842910490388714,496.8582098077743,0,42,LunarLander-v2,standard_mlp
89118,400,46.54274895720927,930.8549791441853,0,42,LunarLander-v2,standard_mlp
90304,386,-39.118631430047344,-782.3726286009469,0,42,LunarLander-v2,standard_mlp
90687,383,-92.11935112042698,-1842.3870224085397,0,42,LunarLander-v2,standard_mlp
91887,400,123.26999997907822,2465.3999995815643,0,42,LunarLander-v2,standard_mlp
92010,123,-13.542761847100365,-270.8552369420073,0,42,LunarLander-v2,standard_mlp
93210,400,144.69327825212815,2893.865565042563,0,42,LunarLander-v2,standard_mlp
93610,400,120.31071394569858,2406.2142789139716,0,42,LunarLander-v2,standard_mlp
94810,400,-27.899304000070536,-557.9860800014108,0,42,LunarLander-v2,standard_mlp
95074,264,-174.43585510984082,-3488.717102196816,0,42,LunarLander-v2,standard_mlp
96090,216,-77.34000213055577,-1546.8000426111155,0,42,LunarLander-v2,standard_mlp
96490,400,55.98138240784981,1119.6276481569962,0,42,LunarLander-v2,standard_mlp
97690,400,8.410815943029796,168.21631886059592,0,42,LunarLander-v2,standard_mlp
98090,400,112.28774989157475,2245.754997831495,0,42,LunarLander-v2,standard_mlp
99290,400,99.01054897587754,1980.2109795175509,0,42,LunarLander-v2,standard_mlp
99690,400,58.88270305195043,1177.6540610390086,0,42,LunarLander-v2,standard_mlp
100890,400,-7.067440262346559,-141.3488052469312,0,42,LunarLander-v2,standard_mlp
101033,143,-160.35398592684595,-3207.0797185369192,0,42,LunarLander-v2,standard_mlp
102109,276,-130.44598778550147,-2608.9197557100297,0,42,LunarLander-v2,standard_mlp
102484,375,-96.27497738698416,-1925.4995477396833,0,42,LunarLander-v2,standard_mlp
103684,400,82.87000388830889,1657.4000777661777,0,42,LunarLander-v2,standard_mlp
104084,400,28.784610100524006,575.6922020104801,0,42,LunarLander-v2,standard_mlp
105169,285,-51.760773236882585,-1035.2154647376517,0,42,LunarLander-v2,standard_mlp
105569,400,122.75736423362727,2455.1472846725455,0,42,LunarLander-v2,standard_mlp
106769,400,101.72342229390557,2034.4684458781114,0,42,LunarLander-v2,standard_mlp
107169,400,53.36125719537428,1067.2251439074855,0,42,LunarLander-v2,standard_mlp
108369,400,129.01893197799507,2580.3786395599013,0,42,LunarLander-v2,standard_mlp
108769,400,77.6403738065324,1552.807476130648,0,42,LunarLander-v2,standard_mlp
109969,400,32.95871543686549,659.1743087373097,0,42,LunarLander-v2,standard_mlp
110330,361,-166.86833499300636,-3337.366699860127,0,42,LunarLander-v2,standard_mlp
111530,400,48.85886341195054,977.1772682390108,0,42,LunarLander-v2,standard_mlp
111930,400,-24.46280275624024,-489.2560551248048,0,42,LunarLander-v2,standard_mlp
112880,150,-62.67452069905541,-1253.490413981108,0,42,LunarLander-v2,standard_mlp
113251,371,-162.93074507041592,-3258.6149014083185,0,42,LunarLander-v2,standard_mlp
114303,252,-50.60361842680436,-1012.0723685360872,0,42,LunarLander-v2,standard_mlp
114703,400,51.14106867589064,1022.8213735178127,0,42,LunarLander-v2,standard_mlp
115764,261,-135.83955525089954,-2716.791105017991,0,42,LunarLander-v2,standard_mlp
116164,400,78.48871193305806,1569.7742386611612,0,42,LunarLander-v2,standard_mlp
117364,400,42.414452593953285,848.2890518790657,0,42,LunarLander-v2,standard_mlp
117669,305,-120.84662478253782,-2416.932495650756,0,42,LunarLander-v2,standard_mlp
118869,400,132.8417865265622,2656.835730531244,0,42,LunarLander-v2,standard_mlp
119269,400,52.82891223379548,1056.5782446759094,0,42,LunarLander-v2,standard_mlp
120469,400,23.227727179632517,464.55454359265036,0,42,LunarLander-v2,standard_mlp
120673,204,-90.63516648534076,-1812.703329706815,0,42,LunarLander-v2,standard_mlp
121800,327,-77.0832054612067,-1541.664109224134,0,42,LunarLander-v2,standard_mlp
122200,400,42.8631884439778,857.263768879556,0,42,LunarLander-v2,standard_mlp
123400,400,72.43795728972823,1448.7591457945646,0,42,LunarLander-v2,standard_mlp
123483,83,-187.94227320612526,-3758.8454641225053,0,42,LunarLander-v2,standard_mlp
124476,193,-355.85631954669486,-7117.126390933898,0,42,LunarLander-v2,standard_mlp
124735,259,-52.3390303572109,-1046.780607144218,0,42,LunarLander-v2,standard_mlp
125935,400,49.04805273536321,980.9610547072641,0,42,LunarLander-v2,standard_mlp
126335,400,113.5704683153873,2271.409366307746,0,42,LunarLander-v2,standard_mlp
127535,400,119.16940118447627,2383.3880236895257,0,42,LunarLander-v2,standard_mlp
127935,400,95.5254016245403,1910.5080324908058,0,42,LunarLander-v2,standard_mlp
128855,120,-107.24736259603402,-2144.9472519206806,0,42,LunarLander-v2,standard_mlp
129255,400,62.125457464955716,1242.5091492991144,0,42,LunarLander-v2,standard_mlp
130227,172,-48.70611254848701,-974.1222509697402,0,42,LunarLander-v2,standard_mlp
130358,131,-128.39509719567224,-2567.9019439134445,0,42,LunarLander-v2,standard_mlp
131363,205,-60.57155439675297,-1211.4310879350594,0,42,LunarLander-v2,standard_mlp
131763,400,99.17833050894475,1983.5666101788952,0,42,LunarLander-v2,standard_mlp
132703,140,-61.56832121059085,-1231.366424211817,0,42,LunarLander-v2,standard_mlp
132827,124,-44.008652959302836,-880.1730591860567,0,42,LunarLander-v2,standard_mlp
134027,400,37.15593727043354,743.1187454086707,0,42,LunarLander-v2,standard_mlp
134427,400,73.66796758389209,1473.359351677842,0,42,LunarLander-v2,standard_mlp
135321,94,-111.74992496836293,-2234.998499367259,0,42,LunarLander-v2,standard_mlp
135498,177,-76.14946267968543,-1522.9892535937086,0,42,LunarLander-v2,standard_mlp
136429,131,-58.7342380250871,-1174.684760501742,0,42,LunarLander-v2,standard_mlp
136829,400,102.4316142901674,2048.632285803348,0,42,LunarLander-v2,standard_mlp
137871,242,-37.090235891196244,-741.8047178239249,0,42,LunarLander-v2,standard_mlp
137990,119,-57.729005549570786,-1154.5801109914157,0,42,LunarLander-v2,standard_mlp
139190,400,97.60719876122542,1952.1439752245083,0,42,LunarLander-v2,standard_mlp
139348,158,-48.02496784950955,-960.499356990191,0,42,LunarLander-v2,standard_mlp
140303,155,-19.171243294327766,-383.4248658865553,0,42,LunarLander-v2,standard_mlp
140703,400,143.83601716381682,2876.7203432763363,0,42,LunarLander-v2,standard_mlp
103,103,-50.03490427568666,-1000.6980855137331,0,42,LunarLander-v2,standard_mlp
215,112,-355.8981296275824,-7117.962592551648,0,42,LunarLander-v2,standard_mlp
1093,78,-88.30640076154782,-1766.1280152309564,0,42,LunarLander-v2,standard_mlp
1207,114,-73.84722366410516,-1476.9444732821032,0,42,LunarLander-v2,standard_mlp
2184,177,-285.59858089999,-5711.9716179997995,0,42,LunarLander-v2,standard_mlp
2272,88,-114.09585019211691,-2281.917003842338,0,42,LunarLander-v2,standard_mlp
3147,75,-90.09531817309242,-1801.9063634618485,0,42,LunarLander-v2,standard_mlp
3246,99,-404.3483271568444,-8086.966543136888,0,42,LunarLander-v2,standard_mlp
4152,106,-118.1198918387673,-2362.397836775346,0,42,LunarLander-v2,standard_mlp
4262,110,-89.96028818638814,-1799.2057637277628,0,42,LunarLander-v2,standard_mlp
5190,128,-121.84133386666416,-2436.826677333283,0,42,LunarLander-v2,standard_mlp
5315,125,-34.507717882790345,-690.154357655807,0,42,LunarLander-v2,standard_mlp
6191,76,-47.003236784859546,-940.0647356971909,0,42,LunarLander-v2,standard_mlp
6317,126,-89.58170816958977,-1791.6341633917955,0,42,LunarLander-v2,standard_mlp
7202,85,-44.812643890964154,-896.2528778192831,0,42,LunarLander-v2,standard_mlp
7278,76,-82.77120600120192,-1655.4241200240383,0,42,LunarLander-v2,standard_mlp
8200,122,-94.71970573406627,-1894.3941146813254,0,42,LunarLander-v2,standard_mlp
8365,165,-46.39941847797543,-927.9883695595086,0,42,LunarLander-v2,standard_mlp
9269,104,-58.2481145546761,-1164.962291093522,0,42,LunarLander-v2,standard_mlp
9366,97,-14.923297295675496,-298.4659459135099,0,42,LunarLander-v2,standard_mlp
10379,213,-207.36668665643373,-4147.333733128675,0,42,LunarLander-v2,standard_mlp
10498,119,-13.541686803419196,-270.8337360683839,0,42,LunarLander-v2,standard_mlp
11698,400,58.926258427880015,1178.5251685576004,0,42,LunarLander-v2,standard_mlp
11918,220,-119.43875527956251,-2388.7751055912504,0,42,LunarLander-v2,standard_mlp
12942,224,13.453679757256353,269.07359514512706,0,42,LunarLander-v2,standard_mlp
13105,163,-32.96386612600125,-659.277322520025,0,42,LunarLander-v2,standard_mlp
14305,400,46.20772403521592,924.1544807043183,0,42,LunarLander-v2,standard_mlp
14705,400,131.86884469228286,2637.3768938456574,0,42,LunarLander-v2,standard_mlp
15630,125,30.440882749594067,608.8176549918813,0,42,LunarLander-v2,standard_mlp
16030,400,93.94313341411394,1878.862668282279,0,42,LunarLander-v2,standard_mlp
17192,362,-133.08135393872442,-2661.6270787744884,0,42,LunarLander-v2,standard_mlp
17445,253,-95.46899975198657,-1909.3799950397315,0,42,LunarLander-v2,standard_mlp
18422,177,-179.05517953062906,-3581.1035906125812,0,42,LunarLander-v2,standard_mlp
18673,251,-98.08710448302133,-1961.7420896604267,0,42,LunarLander-v2,standard_mlp
19717,244,-128.11248777213783,-2562.2497554427564,0,42,LunarLander-v2,standard_mlp
19937,220,-142.90838474323905,-2858.167694864781,0,42,LunarLander-v2,standard_mlp
21137,400,133.0308665289813,2660.617330579626,0,42,LunarLander-v2,standard_mlp
21537,400,106.55850087223972,2131.170017444794,0,42,LunarLander-v2,standard_mlp
22527,190,-27.059585174626193,-541.1917034925239,0,42,LunarLander-v2,standard_mlp
22717,190,-15.202969314910106,-304.0593862982021,0,42,LunarLander-v2,standard_mlp
23917,400,-35.141454764128014,-702.8290952825603,0,42,LunarLander-v2,standard_mlp
24196,279,-96.67242293915754,-1933.4484587831507,0,42,LunarLander-v2,standard_mlp
25279,283,-41.82374631858109,-836.4749263716217,0,42,LunarLander-v2,standard_mlp
25679,400,68.78930513456467,1375.7861026912933,0,42,LunarLander-v2,standard_mlp
26879,400,-34.95654479892806,-699.1308959785612,0,42,LunarLander-v2,standard_mlp
27279,400,140.21412718752785,2804.282543750557,0,42,LunarLander-v2,standard_mlp
28479,400,98.32622505286663,1966.5245010573326,0,42,LunarLander-v2,standard_mlp
28718,239,-94.140157689289,-1882.80315378578,0,42,LunarLander-v2,standard_mlp
29918,400,158.04515492503836,3160.903098500767,0,42,LunarLander-v2,standard_mlp
30318,400,-4.693833990989222,-93.87667981978444,0,42,LunarLander-v2,standard_mlp
31518,400,108.62542051141045,2172.508410228209,0,42,LunarLander-v2,standard_mlp
31918,400,99.98575142593786,1999.7150285187572,0,42,LunarLander-v2,standard_mlp
32939,221,-55.97882009669716,-1119.5764019339433,0,42,LunarLander-v2,standard_mlp
33277,338,-174.01732968453146,-3480.346593690629,0,42,LunarLander-v2,standard_mlp
34477,400,21.83805062605963,436.7610125211926,0,42,LunarLander-v2,standard_mlp
34669,192,-41.95714605634477,-839.1429211268953,0,42,LunarLander-v2,standard_mlp
35869,400,-25.761787771679018,-515.2357554335804,0,42,LunarLander-v2,standard_mlp
36269,400,112.80043958214877,2256.008791642975,0,42,LunarLander-v2,standard_mlp
37421,352,-138.97195428253053,-2779.4390856506107,0,42,LunarLander-v2,standard_mlp
37637,216,-38.08528900970441,-761.7057801940882,0,42,LunarLander-v2,standard_mlp
38837,400,102.37102717878766,2047.420543575753,0,42,LunarLander-v2,standard_mlp
39108,271,-153.1904794848455,-3063.80958969691,0,42,LunarLander-v2,standard_mlp
40085,177,-118.06176584601262,-2361.2353169202524,0,42,LunarLander-v2,standard_mlp
40485,400,21.111382194552675,422.2276438910535,0,42,LunarLander-v2,standard_mlp
41685,400,1.83385996308882,36.6771992617764,0,42,LunarLander-v2,standard_mlp
42085,400,74.9437919836752,1498.8758396735038,0,42,LunarLander-v2,standard_mlp
43285,400,79.69432792944995,1593.8865585889992,0,42,LunarLander-v2,standard_mlp
43685,400,53.17341515155895,1063.468303031179,0,42,LunarLander-v2,standard_mlp
44685,200,-95.85082508676112,-1917.0165017352224,0,42,LunarLander-v2,standard_mlp
44900,215,-53.53200466377532,-1070.6400932755064,0,42,LunarLander-v2,standard_mlp
46100,400,84.53963197521176,1690.7926395042352,0,42,LunarLander-v2,standard_mlp
46439,339,-68.24874986227664,-1364.974997245533,0,42,LunarLander-v2,standard_mlp
47514,275,-30.80303595132513,-616.0607190265025,0,42,LunarLander-v2,standard_mlp
47914,400,117.25290603466772,2345.0581206933543,0,42,LunarLander-v2,standard_mlp
49114,400,72.26031835333549,1445.2063670667098,0,42,LunarLander-v2,standard_mlp
49514,400,140.84768749453522,2816.9537498907043,0,42,LunarLander-v2,standard_mlp
50714,400,130.8277898139436,2616.555796278872,0,42,LunarLander-v2,standard_mlp
50915,201,-10.723732864305816,-214.47465728611633,0,42,LunarLander-v2,standard_mlp
52115,400,28.851369340513724,577.0273868102745,0,42,LunarLander-v2,standard_mlp
52515,400,119.80485274910538,2396.0970549821077,0,42,LunarLander-v2,standard_mlp
53715,400,53.68450282153957,1073.6900564307914,0,42,LunarLander-v2,standard_mlp
54115,400,40.62796399353725,812.5592798707451,0,42,LunarLander-v2,standard_mlp
55315,400,75.0112421061969,1500.224842123938,0,42,LunarLander-v2,standard_mlp
55715,400,31.428483867616873,628.5696773523374,0,42,LunarLander-v2,standard_mlp
56915,400,40.103281935902885,802.0656387180577,0,42,LunarLander-v2,standard_mlp
57315,400,104.94685460473872,2098.9370920947745,0,42,LunarLander-v2,standard_mlp
58515,400,26.79604908577986,535.9209817155972,0,42,LunarLander-v2,standard_mlp
58915,400,82.32564867268786,1646.5129734537572,0,42,LunarLander-v2,standard_mlp
60115,400,90.47348013251043,1809.4696026502086,0,42,LunarLander-v2,standard_mlp
60515,400,77.82585531579934,1556.517106315987,0,42,LunarLander-v2,standard_mlp
61652,337,-50.22143738071923,-1004.4287476143846,0,42,LunarLander-v2,standard_mlp
62052,400,4.008958528309103,80.17917056618205,0,42,LunarLander-v2,standard_mlp
63084,232,13.048994008785229,260.9798801757046,0,42,LunarLander-v2,standard_mlp
63484,400,62.4833217305127,1249.6664346102539,0,42,LunarLander-v2,standard_mlp
64684,400,74.17175474265558,1483.4350948531117,0,42,LunarLander-v2,standard_mlp
65084,400,68.68567780167774,1373.7135560335548,0,42,LunarLander-v2,standard_mlp
66284,400,76.2136877947556,1524.2737558951121,0,42,LunarLander-v2,standard_mlp
66684,400,24.498110902596128,489.96221805192255,0,42,LunarLander-v2,standard_mlp
67884,400,88.6207458864119,1772.414917728238,0,42,LunarLander-v2,standard_mlp
68284,400,41.24248106720864,824.8496213441728,0,42,LunarLander-v2,standard_mlp
69484,400,152.76396831890003,3055.2793663780003,0,42,LunarLander-v2,standard_mlp
69884,400,145.50642619976,2910.1285239952,0,42,LunarLander-v2,standard_mlp
71084,400,127.33823567509901,2546.76471350198,0,42,LunarLander-v2,standard_mlp
71484,400,127.57082481941404,2551.416496388281,0,42,LunarLander-v2,standard_mlp
72684,400,81.15289846747378,1623.0579693494756,0,42,LunarLander-v2,standard_mlp
73084,400,93.76803476123271,1875.3606952246541,0,42,LunarLander-v2,standard_mlp
74284,400,119.56098811931464,2391.219762386293,0,42,LunarLander-v2,standard_mlp
74684,400,133.6708349904703,2673.416699809406,0,42,LunarLander-v2,standard_mlp
75884,400,113.4349039826516,2268.698079653032,0,42,LunarLander-v2,standard_mlp
76284,400,134.93525837584798,2698.7051675169596,0,42,LunarLander-v2,standard_mlp
77484,400,83.31988066552917,1666.3976133105834,0,42,LunarLander-v2,standard_mlp
77884,400,136.22827362950235,2724.565472590047,0,42,LunarLander-v2,standard_mlp
79084,400,112.65621121660962,2253.124224332192,0,42,LunarLander-v2,standard_mlp
79484,400,152.55534870511661,3051.106974102332,0,42,LunarLander-v2,standard_mlp
80593,309,-32.95774551095167,-659.1549102190334,0,42,LunarLander-v2,standard_mlp
80813,220,-84.73969168213262,-1694.7938336426523,0,42,LunarLander-v2,standard_mlp
82013,400,72.19863142898642,1443.9726285797283,0,42,LunarLander-v2,standard_mlp
82413,400,78.06921235101773,1561.3842470203545,0,42,LunarLander-v2,standard_mlp
83613,400,87.37354361211077,1747.4708722422154,0,42,LunarLander-v2,standard_mlp
83749,136,-77.93916486772866,-1558.7832973545733,0,42,LunarLander-v2,standard_mlp
84682,133,-564.59182457158,-11291.8364914316,0,42,LunarLander-v2,standard_mlp
85082,400,144.1836227582683,2883.672455165366,0,42,LunarLander-v2,standard_mlp
86282,400,43.74464347240383,874.8928694480766,0,42,LunarLander-v2,standard_mlp
86682,400,170.93157846487233,3418.6315692974467,0,42,LunarLander-v2,standard_mlp
87882,400,30.202622220686248,604.052444413725,0,42,LunarLander-v2,standard_mlp
88282,400,-20.9932659737768,-419.865319475536,0,42,LunarLander-v2,standard_mlp
89371,289,-40.76186522532168,-815.2373045064336,0,42,LunarLander-v2,standard_mlp
89654,283,-98.56718539351952,-1971.3437078703905,0,42,LunarLander-v2,standard_mlp
