global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
2457,21,21.0,420.0,0,42,CartPole-v1,fully_connected
2479,22,22.0,440.0,0,42,CartPole-v1,fully_connected
2576,97,97.0,1940.0,0,42,CartPole-v1,fully_connected
2861,252,252.0,5040.0,0,42,CartPole-v1,fully_connected
3000,139,139.0,2780.0,0,42,CartPole-v1,fully_connected
3001,1,0.0,0.0,0,42,CartPole-v1,fully_connected
3120,119,119.0,2380.0,0,42,CartPole-v1,fully_connected
3329,209,209.0,4180.0,0,42,CartPole-v1,fully_connected
3507,178,178.0,3560.0,0,42,CartPole-v1,fully_connected
3653,146,146.0,2920.0,0,42,CartPole-v1,fully_connected
3792,139,139.0,2780.0,0,42,CartPole-v1,fully_connected
4196,396,396.0,7920.0,0,42,CartPole-v1,fully_connected
4596,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
4696,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
5096,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
5343,247,247.0,4940.0,0,42,CartPole-v1,fully_connected
5796,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
6196,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
6237,41,41.0,820.0,0,42,CartPole-v1,fully_connected
6637,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
7396,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
7796,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
7896,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
8269,373,373.0,7460.0,0,42,CartPole-v1,fully_connected
8996,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9396,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
9448,52,52.0,1040.0,0,42,CartPole-v1,fully_connected
9848,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
10385,189,189.0,3780.0,0,42,CartPole-v1,fully_connected
10785,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
10885,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
11082,197,197.0,3940.0,0,42,CartPole-v1,fully_connected
11482,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
11858,273,273.0,5460.0,0,42,CartPole-v1,fully_connected
12258,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
12358,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
12758,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
13458,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
13738,280,280.0,5600.0,0,42,CartPole-v1,fully_connected
13739,1,0.0,0.0,0,42,CartPole-v1,fully_connected
14139,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
14763,225,225.0,4500.0,0,42,CartPole-v1,fully_connected
15000,237,237.0,4740.0,0,42,CartPole-v1,fully_connected
15001,1,0.0,0.0,0,42,CartPole-v1,fully_connected
15401,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
15508,107,107.0,2140.0,0,42,CartPole-v1,fully_connected
15710,202,202.0,4040.0,0,42,CartPole-v1,fully_connected
16151,351,351.0,7020.0,0,42,CartPole-v1,fully_connected
16551,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
16650,99,99.0,1980.0,0,42,CartPole-v1,fully_connected
16921,271,271.0,5420.0,0,42,CartPole-v1,fully_connected
17305,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
17486,135,135.0,2700.0,0,42,CartPole-v1,fully_connected
17633,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
17634,1,0.0,0.0,0,42,CartPole-v1,fully_connected
17727,93,93.0,1860.0,0,42,CartPole-v1,fully_connected
17764,37,37.0,740.0,0,42,CartPole-v1,fully_connected
17802,38,38.0,760.0,0,42,CartPole-v1,fully_connected
17828,26,26.0,520.0,0,42,CartPole-v1,fully_connected
18036,208,208.0,4160.0,0,42,CartPole-v1,fully_connected
18116,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
18162,46,46.0,920.0,0,42,CartPole-v1,fully_connected
18271,109,109.0,2180.0,0,42,CartPole-v1,fully_connected
18406,135,135.0,2700.0,0,42,CartPole-v1,fully_connected
18431,25,25.0,500.0,0,42,CartPole-v1,fully_connected
18462,29,29.0,580.0,0,42,CartPole-v1,fully_connected
18703,241,241.0,4820.0,0,42,CartPole-v1,fully_connected
18704,1,0.0,0.0,0,42,CartPole-v1,fully_connected
18715,11,11.0,220.0,0,42,CartPole-v1,fully_connected
18861,146,146.0,2920.0,0,42,CartPole-v1,fully_connected
18883,22,22.0,440.0,0,42,CartPole-v1,fully_connected
18926,43,43.0,860.0,0,42,CartPole-v1,fully_connected
19138,212,212.0,4240.0,0,42,CartPole-v1,fully_connected
19260,122,122.0,2440.0,0,42,CartPole-v1,fully_connected
19332,72,72.0,1440.0,0,42,CartPole-v1,fully_connected
19448,116,116.0,2320.0,0,42,CartPole-v1,fully_connected
19683,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
19730,47,47.0,940.0,0,42,CartPole-v1,fully_connected
19731,1,0.0,0.0,0,42,CartPole-v1,fully_connected
19927,196,196.0,3920.0,0,42,CartPole-v1,fully_connected
20086,159,159.0,3180.0,0,42,CartPole-v1,fully_connected
20331,245,245.0,4900.0,0,42,CartPole-v1,fully_connected
20930,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
21330,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
21430,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
21706,276,276.0,5520.0,0,42,CartPole-v1,fully_connected
22106,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22530,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
22930,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
23030,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
23430,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
24130,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
24503,373,373.0,7460.0,0,42,CartPole-v1,fully_connected
24504,1,0.0,0.0,0,42,CartPole-v1,fully_connected
24904,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
24997,93,93.0,1860.0,0,42,CartPole-v1,fully_connected
25617,314,314.0,6280.0,0,42,CartPole-v1,fully_connected
25915,298,298.0,5960.0,0,42,CartPole-v1,fully_connected
25916,1,0.0,0.0,0,42,CartPole-v1,fully_connected
26211,295,295.0,5900.0,0,42,CartPole-v1,fully_connected
26586,375,375.0,7500.0,0,42,CartPole-v1,fully_connected
26980,265,265.0,5300.0,0,42,CartPole-v1,fully_connected
27345,365,365.0,7300.0,0,42,CartPole-v1,fully_connected
27346,1,0.0,0.0,0,42,CartPole-v1,fully_connected
27723,377,377.0,7540.0,0,42,CartPole-v1,fully_connected
27993,270,270.0,5400.0,0,42,CartPole-v1,fully_connected
28529,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
28929,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
28991,62,62.0,1240.0,0,42,CartPole-v1,fully_connected
29391,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
29728,337,337.0,6740.0,0,42,CartPole-v1,fully_connected
30057,328,328.0,6560.0,0,42,CartPole-v1,fully_connected
30457,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
30557,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
30957,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31657,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
31988,331,331.0,6620.0,0,42,CartPole-v1,fully_connected
31989,1,0.0,0.0,0,42,CartPole-v1,fully_connected
32019,30,30.0,600.0,0,42,CartPole-v1,fully_connected
32158,139,139.0,2780.0,0,42,CartPole-v1,fully_connected
32465,307,307.0,6140.0,0,42,CartPole-v1,fully_connected
33188,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33530,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
33531,1,0.0,0.0,0,42,CartPole-v1,fully_connected
33931,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
33976,45,45.0,900.0,0,42,CartPole-v1,fully_connected
34730,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
35130,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
35164,34,34.0,680.0,0,42,CartPole-v1,fully_connected
35532,368,368.0,7360.0,0,42,CartPole-v1,fully_connected
35851,319,319.0,6380.0,0,42,CartPole-v1,fully_connected
36330,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36730,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
36830,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
37230,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
37930,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38330,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
38430,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
38830,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39530,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
39924,394,394.0,7880.0,0,42,CartPole-v1,fully_connected
39925,1,0.0,0.0,0,42,CartPole-v1,fully_connected
40325,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41006,282,282.0,5640.0,0,42,CartPole-v1,fully_connected
41406,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
41413,7,7.0,140.0,0,42,CartPole-v1,fully_connected
41775,362,362.0,7240.0,0,42,CartPole-v1,fully_connected
42175,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
42606,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43006,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
43106,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
43506,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44206,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44606,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
44678,72,72.0,1440.0,0,42,CartPole-v1,fully_connected
45078,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
45806,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46206,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
46306,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
46706,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47406,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47806,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
47906,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
48306,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
48956,350,350.0,7000.0,0,42,CartPole-v1,fully_connected
49356,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
49456,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
49837,381,381.0,7620.0,0,42,CartPole-v1,fully_connected
50556,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
50956,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
51007,51,51.0,1020.0,0,42,CartPole-v1,fully_connected
51235,228,228.0,4560.0,0,42,CartPole-v1,fully_connected
51542,307,307.0,6140.0,0,42,CartPole-v1,fully_connected
52017,261,261.0,5220.0,0,42,CartPole-v1,fully_connected
52266,249,249.0,4980.0,0,42,CartPole-v1,fully_connected
52267,1,0.0,0.0,0,42,CartPole-v1,fully_connected
52487,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
52785,298,298.0,5960.0,0,42,CartPole-v1,fully_connected
52826,41,41.0,820.0,0,42,CartPole-v1,fully_connected
52897,71,71.0,1420.0,0,42,CartPole-v1,fully_connected
53363,297,297.0,5940.0,0,42,CartPole-v1,fully_connected
53636,273,273.0,5460.0,0,42,CartPole-v1,fully_connected
53637,1,0.0,0.0,0,42,CartPole-v1,fully_connected
54037,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
54355,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
54649,213,213.0,4260.0,0,42,CartPole-v1,fully_connected
54984,335,335.0,6700.0,0,42,CartPole-v1,fully_connected
54985,1,0.0,0.0,0,42,CartPole-v1,fully_connected
55279,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
55389,110,110.0,2200.0,0,42,CartPole-v1,fully_connected
55548,159,159.0,3180.0,0,42,CartPole-v1,fully_connected
56184,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
56210,26,26.0,520.0,0,42,CartPole-v1,fully_connected
56211,1,0.0,0.0,0,42,CartPole-v1,fully_connected
56463,252,252.0,5040.0,0,42,CartPole-v1,fully_connected
56855,392,392.0,7840.0,0,42,CartPole-v1,fully_connected
56868,13,13.0,260.0,0,42,CartPole-v1,fully_connected
56915,47,47.0,940.0,0,42,CartPole-v1,fully_connected
56978,63,63.0,1260.0,0,42,CartPole-v1,fully_connected
57107,97,97.0,1940.0,0,42,CartPole-v1,fully_connected
57472,365,365.0,7300.0,0,42,CartPole-v1,fully_connected
57473,1,0.0,0.0,0,42,CartPole-v1,fully_connected
57873,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
58167,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
58229,62,62.0,1240.0,0,42,CartPole-v1,fully_connected
58623,351,351.0,7020.0,0,42,CartPole-v1,fully_connected
59023,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
59123,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
59475,352,352.0,7040.0,0,42,CartPole-v1,fully_connected
60223,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60623,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
60723,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
61123,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
61823,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62223,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62264,41,41.0,820.0,0,42,CartPole-v1,fully_connected
62664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
62982,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
63104,81,81.0,1620.0,0,42,CartPole-v1,fully_connected
63213,109,109.0,2180.0,0,42,CartPole-v1,fully_connected
63214,1,0.0,0.0,0,42,CartPole-v1,fully_connected
63356,142,142.0,2840.0,0,42,CartPole-v1,fully_connected
63669,313,313.0,6260.0,0,42,CartPole-v1,fully_connected
64413,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
64635,222,222.0,4440.0,0,42,CartPole-v1,fully_connected
64636,1,0.0,0.0,0,42,CartPole-v1,fully_connected
64885,249,249.0,4980.0,0,42,CartPole-v1,fully_connected
65236,351,351.0,7020.0,0,42,CartPole-v1,fully_connected
65723,288,288.0,5760.0,0,42,CartPole-v1,fully_connected
66090,367,367.0,7340.0,0,42,CartPole-v1,fully_connected
66091,1,0.0,0.0,0,42,CartPole-v1,fully_connected
66362,271,271.0,5420.0,0,42,CartPole-v1,fully_connected
66636,274,274.0,5480.0,0,42,CartPole-v1,fully_connected
66888,252,252.0,5040.0,0,42,CartPole-v1,fully_connected
67037,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
67127,90,90.0,1800.0,0,42,CartPole-v1,fully_connected
67128,1,0.0,0.0,0,42,CartPole-v1,fully_connected
67376,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
67776,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
67846,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
68277,350,350.0,7000.0,0,42,CartPole-v1,fully_connected
68645,368,368.0,7360.0,0,42,CartPole-v1,fully_connected
68646,1,0.0,0.0,0,42,CartPole-v1,fully_connected
68901,255,255.0,5100.0,0,42,CartPole-v1,fully_connected
69301,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
69643,198,198.0,3960.0,0,42,CartPole-v1,fully_connected
69832,189,189.0,3780.0,0,42,CartPole-v1,fully_connected
69833,1,0.0,0.0,0,42,CartPole-v1,fully_connected
70175,342,342.0,6840.0,0,42,CartPole-v1,fully_connected
70410,235,235.0,4700.0,0,42,CartPole-v1,fully_connected
70643,11,11.0,220.0,0,42,CartPole-v1,fully_connected
71043,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
71143,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
71197,54,54.0,1080.0,0,42,CartPole-v1,fully_connected
71597,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
72207,364,364.0,7280.0,0,42,CartPole-v1,fully_connected
72597,390,390.0,7800.0,0,42,CartPole-v1,fully_connected
72598,1,0.0,0.0,0,42,CartPole-v1,fully_connected
72650,52,52.0,1040.0,0,42,CartPole-v1,fully_connected
73050,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
73797,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
74197,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
74297,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
74697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75282,285,285.0,5700.0,0,42,CartPole-v1,fully_connected
75682,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
75782,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
76072,290,290.0,5800.0,0,42,CartPole-v1,fully_connected
76465,393,393.0,7860.0,0,42,CartPole-v1,fully_connected
76783,301,301.0,6020.0,0,42,CartPole-v1,fully_connected
77016,233,233.0,4660.0,0,42,CartPole-v1,fully_connected
77017,1,0.0,0.0,0,42,CartPole-v1,fully_connected
77214,197,197.0,3940.0,0,42,CartPole-v1,fully_connected
77344,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
77491,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
77727,236,236.0,4720.0,0,42,CartPole-v1,fully_connected
77975,159,159.0,3180.0,0,42,CartPole-v1,fully_connected
78263,288,288.0,5760.0,0,42,CartPole-v1,fully_connected
78264,1,0.0,0.0,0,42,CartPole-v1,fully_connected
78616,352,352.0,7040.0,0,42,CartPole-v1,fully_connected
78745,129,129.0,2580.0,0,42,CartPole-v1,fully_connected
78915,170,170.0,3400.0,0,42,CartPole-v1,fully_connected
79052,137,137.0,2740.0,0,42,CartPole-v1,fully_connected
79386,323,323.0,6460.0,0,42,CartPole-v1,fully_connected
79642,256,256.0,5120.0,0,42,CartPole-v1,fully_connected
79643,1,0.0,0.0,0,42,CartPole-v1,fully_connected
79738,95,95.0,1900.0,0,42,CartPole-v1,fully_connected
79900,162,162.0,3240.0,0,42,CartPole-v1,fully_connected
80085,185,185.0,3700.0,0,42,CartPole-v1,fully_connected
80258,173,173.0,3460.0,0,42,CartPole-v1,fully_connected
80842,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81155,313,313.0,6260.0,0,42,CartPole-v1,fully_connected
81156,1,0.0,0.0,0,42,CartPole-v1,fully_connected
81556,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
81837,281,281.0,5620.0,0,42,CartPole-v1,fully_connected
82337,382,382.0,7640.0,0,42,CartPole-v1,fully_connected
82737,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
82835,98,98.0,1960.0,0,42,CartPole-v1,fully_connected
83235,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
83720,183,183.0,3660.0,0,42,CartPole-v1,fully_connected
84114,394,394.0,7880.0,0,42,CartPole-v1,fully_connected
84115,1,0.0,0.0,0,42,CartPole-v1,fully_connected
84515,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
84814,299,299.0,5980.0,0,42,CartPole-v1,fully_connected
85314,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
85714,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
85814,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
86214,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
86914,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87314,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
87414,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
87814,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88378,264,264.0,5280.0,0,42,CartPole-v1,fully_connected
88778,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
88878,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
89278,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
89539,261,261.0,5220.0,0,42,CartPole-v1,fully_connected
89978,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
90378,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
90458,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
90858,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
91578,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
91622,44,44.0,880.0,0,42,CartPole-v1,fully_connected
91623,1,0.0,0.0,0,42,CartPole-v1,fully_connected
92023,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
92822,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
93222,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
93322,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
93722,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94422,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94822,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
94922,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
95322,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96022,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96422,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96522,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
96922,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97622,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
98022,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
98122,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
98522,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99092,270,270.0,5400.0,0,42,CartPole-v1,fully_connected
99316,224,224.0,4480.0,0,42,CartPole-v1,fully_connected
99317,1,0.0,0.0,0,42,CartPole-v1,fully_connected
99650,333,333.0,6660.0,0,42,CartPole-v1,fully_connected
99870,220,220.0,4400.0,0,42,CartPole-v1,fully_connected
100516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
101016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
101416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
103016,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
103716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
104116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
104216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
104616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
106216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
106916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
