global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1572,39,39.0,780.0,0,123,CartPole-v1,fully_connected
1608,36,36.0,720.0,0,123,CartPole-v1,fully_connected
1689,18,18.0,360.0,0,123,CartPole-v1,fully_connected
1742,53,53.0,1060.0,0,123,CartPole-v1,fully_connected
1743,1,0.0,0.0,0,123,CartPole-v1,fully_connected
1786,43,43.0,860.0,0,123,CartPole-v1,fully_connected
1800,14,14.0,280.0,0,123,CartPole-v1,fully_connected
1821,21,21.0,420.0,0,123,CartPole-v1,fully_connected
1859,38,38.0,760.0,0,123,CartPole-v1,fully_connected
1886,27,27.0,540.0,0,123,CartPole-v1,fully_connected
1951,65,65.0,1300.0,0,123,CartPole-v1,fully_connected
1965,14,14.0,280.0,0,123,CartPole-v1,fully_connected
1985,20,20.0,400.0,0,123,CartPole-v1,fully_connected
2003,18,18.0,360.0,0,123,CartPole-v1,fully_connected
2039,36,36.0,720.0,0,123,CartPole-v1,fully_connected
2048,9,9.0,180.0,0,123,CartPole-v1,fully_connected
2071,23,23.0,460.0,0,123,CartPole-v1,fully_connected
2191,120,120.0,2400.0,0,123,CartPole-v1,fully_connected
2264,73,73.0,1460.0,0,123,CartPole-v1,fully_connected
2317,53,53.0,1060.0,0,123,CartPole-v1,fully_connected
2356,39,39.0,780.0,0,123,CartPole-v1,fully_connected
2389,33,33.0,660.0,0,123,CartPole-v1,fully_connected
2402,13,13.0,260.0,0,123,CartPole-v1,fully_connected
2420,18,18.0,360.0,0,123,CartPole-v1,fully_connected
2434,14,14.0,280.0,0,123,CartPole-v1,fully_connected
2467,33,33.0,660.0,0,123,CartPole-v1,fully_connected
2483,16,16.0,320.0,0,123,CartPole-v1,fully_connected
2498,15,15.0,300.0,0,123,CartPole-v1,fully_connected
2517,19,19.0,380.0,0,123,CartPole-v1,fully_connected
2637,95,95.0,1900.0,0,123,CartPole-v1,fully_connected
2870,233,233.0,4660.0,0,123,CartPole-v1,fully_connected
2871,1,0.0,0.0,0,123,CartPole-v1,fully_connected
3002,131,131.0,2620.0,0,123,CartPole-v1,fully_connected
3039,37,37.0,740.0,0,123,CartPole-v1,fully_connected
3159,120,120.0,2400.0,0,123,CartPole-v1,fully_connected
3279,120,120.0,2400.0,0,123,CartPole-v1,fully_connected
3401,122,122.0,2440.0,0,123,CartPole-v1,fully_connected
3610,209,209.0,4180.0,0,123,CartPole-v1,fully_connected
3837,167,167.0,3340.0,0,123,CartPole-v1,fully_connected
4050,213,213.0,4260.0,0,123,CartPole-v1,fully_connected
4051,1,0.0,0.0,0,123,CartPole-v1,fully_connected
4233,182,182.0,3640.0,0,123,CartPole-v1,fully_connected
4429,196,196.0,3920.0,0,123,CartPole-v1,fully_connected
4721,292,292.0,5840.0,0,123,CartPole-v1,fully_connected
4993,143,143.0,2860.0,0,123,CartPole-v1,fully_connected
5136,143,143.0,2860.0,0,123,CartPole-v1,fully_connected
5137,1,0.0,0.0,0,123,CartPole-v1,fully_connected
5155,18,18.0,360.0,0,123,CartPole-v1,fully_connected
5181,26,26.0,520.0,0,123,CartPole-v1,fully_connected
5232,51,51.0,1020.0,0,123,CartPole-v1,fully_connected
5376,144,144.0,2880.0,0,123,CartPole-v1,fully_connected
5514,138,138.0,2760.0,0,123,CartPole-v1,fully_connected
5639,125,125.0,2500.0,0,123,CartPole-v1,fully_connected
5798,159,159.0,3180.0,0,123,CartPole-v1,fully_connected
5895,97,97.0,1940.0,0,123,CartPole-v1,fully_connected
6137,201,201.0,4020.0,0,123,CartPole-v1,fully_connected
6307,170,170.0,3400.0,0,123,CartPole-v1,fully_connected
6308,1,0.0,0.0,0,123,CartPole-v1,fully_connected
6412,104,104.0,2080.0,0,123,CartPole-v1,fully_connected
6591,179,179.0,3580.0,0,123,CartPole-v1,fully_connected
6791,200,200.0,4000.0,0,123,CartPole-v1,fully_connected
6809,18,18.0,360.0,0,123,CartPole-v1,fully_connected
7009,200,200.0,4000.0,0,123,CartPole-v1,fully_connected
7286,179,179.0,3580.0,0,123,CartPole-v1,fully_connected
7431,145,145.0,2900.0,0,123,CartPole-v1,fully_connected
7432,1,0.0,0.0,0,123,CartPole-v1,fully_connected
7600,168,168.0,3360.0,0,123,CartPole-v1,fully_connected
7771,171,171.0,3420.0,0,123,CartPole-v1,fully_connected
7938,167,167.0,3340.0,0,123,CartPole-v1,fully_connected
8098,160,160.0,3200.0,0,123,CartPole-v1,fully_connected
8306,75,75.0,1500.0,0,123,CartPole-v1,fully_connected
8394,88,88.0,1760.0,0,123,CartPole-v1,fully_connected
8395,1,0.0,0.0,0,123,CartPole-v1,fully_connected
8516,121,121.0,2420.0,0,123,CartPole-v1,fully_connected
8598,82,82.0,1640.0,0,123,CartPole-v1,fully_connected
8665,67,67.0,1340.0,0,123,CartPole-v1,fully_connected
8706,41,41.0,820.0,0,123,CartPole-v1,fully_connected
8840,134,134.0,2680.0,0,123,CartPole-v1,fully_connected
8973,133,133.0,2660.0,0,123,CartPole-v1,fully_connected
9159,186,186.0,3720.0,0,123,CartPole-v1,fully_connected
9405,211,211.0,4220.0,0,123,CartPole-v1,fully_connected
9447,42,42.0,840.0,0,123,CartPole-v1,fully_connected
9448,1,0.0,0.0,0,123,CartPole-v1,fully_connected
9735,287,287.0,5740.0,0,123,CartPole-v1,fully_connected
9929,194,194.0,3880.0,0,123,CartPole-v1,fully_connected
10029,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
10131,102,102.0,2040.0,0,123,CartPole-v1,fully_connected
10459,212,212.0,4240.0,0,123,CartPole-v1,fully_connected
10615,156,156.0,3120.0,0,123,CartPole-v1,fully_connected
10616,1,0.0,0.0,0,123,CartPole-v1,fully_connected
10827,211,211.0,4220.0,0,123,CartPole-v1,fully_connected
11081,254,254.0,5080.0,0,123,CartPole-v1,fully_connected
11340,259,259.0,5180.0,0,123,CartPole-v1,fully_connected
11351,11,11.0,220.0,0,123,CartPole-v1,fully_connected
11657,242,242.0,4840.0,0,123,CartPole-v1,fully_connected
11856,199,199.0,3980.0,0,123,CartPole-v1,fully_connected
11857,1,0.0,0.0,0,123,CartPole-v1,fully_connected
12111,254,254.0,5080.0,0,123,CartPole-v1,fully_connected
12392,281,281.0,5620.0,0,123,CartPole-v1,fully_connected
12650,258,258.0,5160.0,0,123,CartPole-v1,fully_connected
12866,210,210.0,4200.0,0,123,CartPole-v1,fully_connected
13166,300,300.0,6000.0,0,123,CartPole-v1,fully_connected
13167,1,0.0,0.0,0,123,CartPole-v1,fully_connected
13320,153,153.0,3060.0,0,123,CartPole-v1,fully_connected
13584,264,264.0,5280.0,0,123,CartPole-v1,fully_connected
13771,187,187.0,3740.0,0,123,CartPole-v1,fully_connected
14135,169,169.0,3380.0,0,123,CartPole-v1,fully_connected
14336,201,201.0,4020.0,0,123,CartPole-v1,fully_connected
14337,1,0.0,0.0,0,123,CartPole-v1,fully_connected
14534,197,197.0,3940.0,0,123,CartPole-v1,fully_connected
14701,167,167.0,3340.0,0,123,CartPole-v1,fully_connected
14888,187,187.0,3740.0,0,123,CartPole-v1,fully_connected
15092,204,204.0,4080.0,0,123,CartPole-v1,fully_connected
15446,310,310.0,6200.0,0,123,CartPole-v1,fully_connected
15672,226,226.0,4520.0,0,123,CartPole-v1,fully_connected
15673,1,0.0,0.0,0,123,CartPole-v1,fully_connected
16021,348,348.0,6960.0,0,123,CartPole-v1,fully_connected
16274,253,253.0,5060.0,0,123,CartPole-v1,fully_connected
16762,290,290.0,5800.0,0,123,CartPole-v1,fully_connected
17056,294,294.0,5880.0,0,123,CartPole-v1,fully_connected
17057,1,0.0,0.0,0,123,CartPole-v1,fully_connected
17245,188,188.0,3760.0,0,123,CartPole-v1,fully_connected
17524,279,279.0,5580.0,0,123,CartPole-v1,fully_connected
17723,199,199.0,3980.0,0,123,CartPole-v1,fully_connected
18126,270,270.0,5400.0,0,123,CartPole-v1,fully_connected
18378,252,252.0,5040.0,0,123,CartPole-v1,fully_connected
18379,1,0.0,0.0,0,123,CartPole-v1,fully_connected
18565,186,186.0,3720.0,0,123,CartPole-v1,fully_connected
18770,205,205.0,4100.0,0,123,CartPole-v1,fully_connected
19070,300,300.0,6000.0,0,123,CartPole-v1,fully_connected
19417,239,239.0,4780.0,0,123,CartPole-v1,fully_connected
19680,263,263.0,5260.0,0,123,CartPole-v1,fully_connected
19681,1,0.0,0.0,0,123,CartPole-v1,fully_connected
19908,227,227.0,4540.0,0,123,CartPole-v1,fully_connected
20141,233,233.0,4660.0,0,123,CartPole-v1,fully_connected
20439,298,298.0,5960.0,0,123,CartPole-v1,fully_connected
20678,198,198.0,3960.0,0,123,CartPole-v1,fully_connected
20987,309,309.0,6180.0,0,123,CartPole-v1,fully_connected
20988,1,0.0,0.0,0,123,CartPole-v1,fully_connected
21153,165,165.0,3300.0,0,123,CartPole-v1,fully_connected
21351,198,198.0,3960.0,0,123,CartPole-v1,fully_connected
21614,263,263.0,5260.0,0,123,CartPole-v1,fully_connected
22081,294,294.0,5880.0,0,123,CartPole-v1,fully_connected
22387,306,306.0,6120.0,0,123,CartPole-v1,fully_connected
22388,1,0.0,0.0,0,123,CartPole-v1,fully_connected
22672,284,284.0,5680.0,0,123,CartPole-v1,fully_connected
22965,293,293.0,5860.0,0,123,CartPole-v1,fully_connected
23171,206,206.0,4120.0,0,123,CartPole-v1,fully_connected
23587,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
23846,259,259.0,5180.0,0,123,CartPole-v1,fully_connected
23847,1,0.0,0.0,0,123,CartPole-v1,fully_connected
24184,337,337.0,6740.0,0,123,CartPole-v1,fully_connected
24476,292,292.0,5840.0,0,123,CartPole-v1,fully_connected
24942,296,296.0,5920.0,0,123,CartPole-v1,fully_connected
25173,231,231.0,4620.0,0,123,CartPole-v1,fully_connected
25174,1,0.0,0.0,0,123,CartPole-v1,fully_connected
25422,248,248.0,4960.0,0,123,CartPole-v1,fully_connected
25661,239,239.0,4780.0,0,123,CartPole-v1,fully_connected
26373,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
26541,168,168.0,3360.0,0,123,CartPole-v1,fully_connected
26542,1,0.0,0.0,0,123,CartPole-v1,fully_connected
26942,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
27731,390,390.0,7800.0,0,123,CartPole-v1,fully_connected
28018,287,287.0,5740.0,0,123,CartPole-v1,fully_connected
28019,1,0.0,0.0,0,123,CartPole-v1,fully_connected
28313,294,294.0,5880.0,0,123,CartPole-v1,fully_connected
28671,358,358.0,7160.0,0,123,CartPole-v1,fully_connected
29150,332,332.0,6640.0,0,123,CartPole-v1,fully_connected
29355,205,205.0,4100.0,0,123,CartPole-v1,fully_connected
29356,1,0.0,0.0,0,123,CartPole-v1,fully_connected
29756,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
30144,388,388.0,7760.0,0,123,CartPole-v1,fully_connected
30555,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
30835,280,280.0,5600.0,0,123,CartPole-v1,fully_connected
30836,1,0.0,0.0,0,123,CartPole-v1,fully_connected
31236,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
31999,364,364.0,7280.0,0,123,CartPole-v1,fully_connected
32394,395,395.0,7900.0,0,123,CartPole-v1,fully_connected
32395,1,0.0,0.0,0,123,CartPole-v1,fully_connected
32727,332,332.0,6640.0,0,123,CartPole-v1,fully_connected
33127,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
33594,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
33994,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
34094,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
34494,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
35194,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
35594,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
35694,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
36094,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
36794,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
37194,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
37294,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
37694,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
38394,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
38664,270,270.0,5400.0,0,123,CartPole-v1,fully_connected
38665,1,0.0,0.0,0,123,CartPole-v1,fully_connected
38925,260,260.0,5200.0,0,123,CartPole-v1,fully_connected
39325,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
39864,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
40264,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
40364,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
40764,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
41279,215,215.0,4300.0,0,123,CartPole-v1,fully_connected
41327,48,48.0,960.0,0,123,CartPole-v1,fully_connected
41328,1,0.0,0.0,0,123,CartPole-v1,fully_connected
41362,34,34.0,680.0,0,123,CartPole-v1,fully_connected
41634,272,272.0,5440.0,0,123,CartPole-v1,fully_connected
41923,289,289.0,5780.0,0,123,CartPole-v1,fully_connected
42037,114,114.0,2280.0,0,123,CartPole-v1,fully_connected
42527,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
42927,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
43027,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
43427,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
43991,264,264.0,5280.0,0,123,CartPole-v1,fully_connected
44180,189,189.0,3780.0,0,123,CartPole-v1,fully_connected
44181,1,0.0,0.0,0,123,CartPole-v1,fully_connected
44382,201,201.0,4020.0,0,123,CartPole-v1,fully_connected
44659,277,277.0,5540.0,0,123,CartPole-v1,fully_connected
44868,209,209.0,4180.0,0,123,CartPole-v1,fully_connected
45164,184,184.0,3680.0,0,123,CartPole-v1,fully_connected
45366,202,202.0,4040.0,0,123,CartPole-v1,fully_connected
45368,2,1.0,20.0,0,123,CartPole-v1,fully_connected
45674,306,306.0,6120.0,0,123,CartPole-v1,fully_connected
45932,258,258.0,5160.0,0,123,CartPole-v1,fully_connected
46075,143,143.0,2860.0,0,123,CartPole-v1,fully_connected
46566,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
46966,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
46978,12,12.0,240.0,0,123,CartPole-v1,fully_connected
47378,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
47730,352,352.0,7040.0,0,123,CartPole-v1,fully_connected
48010,244,244.0,4880.0,0,123,CartPole-v1,fully_connected
48236,226,226.0,4520.0,0,123,CartPole-v1,fully_connected
48237,1,0.0,0.0,0,123,CartPole-v1,fully_connected
48576,339,339.0,6780.0,0,123,CartPole-v1,fully_connected
48857,281,281.0,5620.0,0,123,CartPole-v1,fully_connected
49200,164,164.0,3280.0,0,123,CartPole-v1,fully_connected
49219,19,19.0,380.0,0,123,CartPole-v1,fully_connected
49220,1,0.0,0.0,0,123,CartPole-v1,fully_connected
49421,201,201.0,4020.0,0,123,CartPole-v1,fully_connected
49680,259,259.0,5180.0,0,123,CartPole-v1,fully_connected
49892,212,212.0,4240.0,0,123,CartPole-v1,fully_connected
50032,13,13.0,260.0,0,123,CartPole-v1,fully_connected
50084,52,52.0,1040.0,0,123,CartPole-v1,fully_connected
50085,1,0.0,0.0,0,123,CartPole-v1,fully_connected
50098,13,13.0,260.0,0,123,CartPole-v1,fully_connected
50315,217,217.0,4340.0,0,123,CartPole-v1,fully_connected
50545,230,230.0,4600.0,0,123,CartPole-v1,fully_connected
50629,84,84.0,1680.0,0,123,CartPole-v1,fully_connected
50653,24,24.0,480.0,0,123,CartPole-v1,fully_connected
50776,123,123.0,2460.0,0,123,CartPole-v1,fully_connected
50840,64,64.0,1280.0,0,123,CartPole-v1,fully_connected
50872,32,32.0,640.0,0,123,CartPole-v1,fully_connected
51205,321,321.0,6420.0,0,123,CartPole-v1,fully_connected
51367,162,162.0,3240.0,0,123,CartPole-v1,fully_connected
51368,1,0.0,0.0,0,123,CartPole-v1,fully_connected
51453,85,85.0,1700.0,0,123,CartPole-v1,fully_connected
51769,316,316.0,6320.0,0,123,CartPole-v1,fully_connected
51871,102,102.0,2040.0,0,123,CartPole-v1,fully_connected
51887,16,16.0,320.0,0,123,CartPole-v1,fully_connected
51978,91,91.0,1820.0,0,123,CartPole-v1,fully_connected
52107,129,129.0,2580.0,0,123,CartPole-v1,fully_connected
52370,203,203.0,4060.0,0,123,CartPole-v1,fully_connected
52537,167,167.0,3340.0,0,123,CartPole-v1,fully_connected
52538,1,0.0,0.0,0,123,CartPole-v1,fully_connected
52822,284,284.0,5680.0,0,123,CartPole-v1,fully_connected
52976,154,154.0,3080.0,0,123,CartPole-v1,fully_connected
53264,288,288.0,5760.0,0,123,CartPole-v1,fully_connected
53737,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
53994,257,257.0,5140.0,0,123,CartPole-v1,fully_connected
53995,1,0.0,0.0,0,123,CartPole-v1,fully_connected
54293,298,298.0,5960.0,0,123,CartPole-v1,fully_connected
54644,351,351.0,7020.0,0,123,CartPole-v1,fully_connected
55194,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
55594,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
55694,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
56060,366,366.0,7320.0,0,123,CartPole-v1,fully_connected
56206,146,146.0,2920.0,0,123,CartPole-v1,fully_connected
56373,167,167.0,3340.0,0,123,CartPole-v1,fully_connected
56794,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
56920,126,126.0,2520.0,0,123,CartPole-v1,fully_connected
56921,1,0.0,0.0,0,123,CartPole-v1,fully_connected
57321,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
58120,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
58520,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
58620,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
59020,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
59720,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
60120,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
60220,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
60620,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
60953,33,33.0,660.0,0,123,CartPole-v1,fully_connected
61299,346,346.0,6920.0,0,123,CartPole-v1,fully_connected
61300,1,0.0,0.0,0,123,CartPole-v1,fully_connected
61561,261,261.0,5220.0,0,123,CartPole-v1,fully_connected
61757,196,196.0,3920.0,0,123,CartPole-v1,fully_connected
62023,266,266.0,5320.0,0,123,CartPole-v1,fully_connected
62487,388,388.0,7760.0,0,123,CartPole-v1,fully_connected
62801,314,314.0,6280.0,0,123,CartPole-v1,fully_connected
62802,1,0.0,0.0,0,123,CartPole-v1,fully_connected
63120,318,318.0,6360.0,0,123,CartPole-v1,fully_connected
63348,228,228.0,4560.0,0,123,CartPole-v1,fully_connected
63782,181,181.0,3620.0,0,123,CartPole-v1,fully_connected
63980,198,198.0,3960.0,0,123,CartPole-v1,fully_connected
63981,1,0.0,0.0,0,123,CartPole-v1,fully_connected
64136,155,155.0,3100.0,0,123,CartPole-v1,fully_connected
64536,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
64721,185,185.0,3700.0,0,123,CartPole-v1,fully_connected
64839,59,59.0,1180.0,0,123,CartPole-v1,fully_connected
65116,277,277.0,5540.0,0,123,CartPole-v1,fully_connected
65117,1,0.0,0.0,0,123,CartPole-v1,fully_connected
65227,110,110.0,2200.0,0,123,CartPole-v1,fully_connected
65313,86,86.0,1720.0,0,123,CartPole-v1,fully_connected
65503,190,190.0,3800.0,0,123,CartPole-v1,fully_connected
65836,333,333.0,6660.0,0,123,CartPole-v1,fully_connected
66316,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
66716,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
66816,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
67044,228,228.0,4560.0,0,123,CartPole-v1,fully_connected
67444,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
67916,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
68063,147,147.0,2940.0,0,123,CartPole-v1,fully_connected
68064,1,0.0,0.0,0,123,CartPole-v1,fully_connected
68464,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
69240,377,377.0,7540.0,0,123,CartPole-v1,fully_connected
69640,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
69740,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
69873,133,133.0,2660.0,0,123,CartPole-v1,fully_connected
70273,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
70840,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
71240,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
71340,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
71672,332,332.0,6640.0,0,123,CartPole-v1,fully_connected
72440,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
72840,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
72940,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
73340,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
74040,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
74440,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
74540,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
74940,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
75640,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
76032,392,392.0,7840.0,0,123,CartPole-v1,fully_connected
76033,1,0.0,0.0,0,123,CartPole-v1,fully_connected
76433,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
76811,378,378.0,7560.0,0,123,CartPole-v1,fully_connected
77232,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
77499,267,267.0,5340.0,0,123,CartPole-v1,fully_connected
77500,1,0.0,0.0,0,123,CartPole-v1,fully_connected
77869,369,369.0,7380.0,0,123,CartPole-v1,fully_connected
78269,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
78699,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
78796,97,97.0,1940.0,0,123,CartPole-v1,fully_connected
78800,4,3.0,60.0,0,123,CartPole-v1,fully_connected
79200,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
79864,268,268.0,5360.0,0,123,CartPole-v1,fully_connected
80264,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
80364,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
80764,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
81464,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
81864,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
81964,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
82364,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
83064,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
83430,366,366.0,7320.0,0,123,CartPole-v1,fully_connected
83431,1,0.0,0.0,0,123,CartPole-v1,fully_connected
83442,11,11.0,220.0,0,123,CartPole-v1,fully_connected
83842,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
84630,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
85030,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
85130,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
85530,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
86230,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
86630,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
86730,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
87130,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
