global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
16456,252,252.0,5040.0,0,42,CartPole-v1,small_world
16777,321,321.0,6420.0,0,42,CartPole-v1,small_world
17177,400,400.0,8000.0,0,42,CartPole-v1,small_world
17451,274,274.0,5480.0,0,42,CartPole-v1,small_world
17851,400,400.0,8000.0,0,42,CartPole-v1,small_world
18154,303,303.0,6060.0,0,42,CartPole-v1,small_world
18554,400,400.0,8000.0,0,42,CartPole-v1,small_world
18919,365,365.0,7300.0,0,42,CartPole-v1,small_world
19319,400,400.0,8000.0,0,42,CartPole-v1,small_world
19657,338,338.0,6760.0,0,42,CartPole-v1,small_world
20057,400,400.0,8000.0,0,42,CartPole-v1,small_world
20341,284,284.0,5680.0,0,42,CartPole-v1,small_world
20741,400,400.0,8000.0,0,42,CartPole-v1,small_world
21141,400,400.0,8000.0,0,42,CartPole-v1,small_world
21541,400,400.0,8000.0,0,42,CartPole-v1,small_world
21941,400,400.0,8000.0,0,42,CartPole-v1,small_world
22061,120,120.0,2400.0,0,42,CartPole-v1,small_world
22321,260,260.0,5200.0,0,42,CartPole-v1,small_world
22721,400,400.0,8000.0,0,42,CartPole-v1,small_world
23121,400,400.0,8000.0,0,42,CartPole-v1,small_world
23521,400,400.0,8000.0,0,42,CartPole-v1,small_world
23921,400,400.0,8000.0,0,42,CartPole-v1,small_world
24321,400,400.0,8000.0,0,42,CartPole-v1,small_world
24721,400,400.0,8000.0,0,42,CartPole-v1,small_world
25121,400,400.0,8000.0,0,42,CartPole-v1,small_world
25521,400,400.0,8000.0,0,42,CartPole-v1,small_world
25916,395,395.0,7900.0,0,42,CartPole-v1,small_world
26316,400,400.0,8000.0,0,42,CartPole-v1,small_world
26459,143,143.0,2860.0,0,42,CartPole-v1,small_world
26836,377,377.0,7540.0,0,42,CartPole-v1,small_world
27087,251,251.0,5020.0,0,42,CartPole-v1,small_world
27487,400,400.0,8000.0,0,42,CartPole-v1,small_world
27695,208,208.0,4160.0,0,42,CartPole-v1,small_world
28095,400,400.0,8000.0,0,42,CartPole-v1,small_world
28495,400,400.0,8000.0,0,42,CartPole-v1,small_world
28895,400,400.0,8000.0,0,42,CartPole-v1,small_world
29295,400,400.0,8000.0,0,42,CartPole-v1,small_world
29695,400,400.0,8000.0,0,42,CartPole-v1,small_world
30095,400,400.0,8000.0,0,42,CartPole-v1,small_world
30495,400,400.0,8000.0,0,42,CartPole-v1,small_world
30895,400,400.0,8000.0,0,42,CartPole-v1,small_world
31295,400,400.0,8000.0,0,42,CartPole-v1,small_world
31695,400,400.0,8000.0,0,42,CartPole-v1,small_world
32095,400,400.0,8000.0,0,42,CartPole-v1,small_world
32495,400,400.0,8000.0,0,42,CartPole-v1,small_world
32794,299,299.0,5980.0,0,42,CartPole-v1,small_world
33054,260,260.0,5200.0,0,42,CartPole-v1,small_world
33404,350,350.0,7000.0,0,42,CartPole-v1,small_world
33697,293,293.0,5860.0,0,42,CartPole-v1,small_world
33864,167,167.0,3340.0,0,42,CartPole-v1,small_world
34050,186,186.0,3720.0,0,42,CartPole-v1,small_world
34071,21,21.0,420.0,0,42,CartPole-v1,small_world
34363,292,292.0,5840.0,0,42,CartPole-v1,small_world
34694,331,331.0,6620.0,0,42,CartPole-v1,small_world
34885,191,191.0,3820.0,0,42,CartPole-v1,small_world
35203,318,318.0,6360.0,0,42,CartPole-v1,small_world
35442,239,239.0,4780.0,0,42,CartPole-v1,small_world
35490,48,48.0,960.0,0,42,CartPole-v1,small_world
35673,183,183.0,3660.0,0,42,CartPole-v1,small_world
35976,303,303.0,6060.0,0,42,CartPole-v1,small_world
36101,125,125.0,2500.0,0,42,CartPole-v1,small_world
36408,307,307.0,6140.0,0,42,CartPole-v1,small_world
36749,341,341.0,6820.0,0,42,CartPole-v1,small_world
37063,314,314.0,6280.0,0,42,CartPole-v1,small_world
37305,242,242.0,4840.0,0,42,CartPole-v1,small_world
37692,387,387.0,7740.0,0,42,CartPole-v1,small_world
37896,204,204.0,4080.0,0,42,CartPole-v1,small_world
38264,368,368.0,7360.0,0,42,CartPole-v1,small_world
38664,400,400.0,8000.0,0,42,CartPole-v1,small_world
39064,400,400.0,8000.0,0,42,CartPole-v1,small_world
39464,400,400.0,8000.0,0,42,CartPole-v1,small_world
39734,270,270.0,5400.0,0,42,CartPole-v1,small_world
40003,269,269.0,5380.0,0,42,CartPole-v1,small_world
40290,287,287.0,5740.0,0,42,CartPole-v1,small_world
40690,400,400.0,8000.0,0,42,CartPole-v1,small_world
41090,400,400.0,8000.0,0,42,CartPole-v1,small_world
41321,231,231.0,4620.0,0,42,CartPole-v1,small_world
41693,372,372.0,7440.0,0,42,CartPole-v1,small_world
41983,290,290.0,5800.0,0,42,CartPole-v1,small_world
42171,188,188.0,3760.0,0,42,CartPole-v1,small_world
42493,322,322.0,6440.0,0,42,CartPole-v1,small_world
42699,206,206.0,4120.0,0,42,CartPole-v1,small_world
42937,238,238.0,4760.0,0,42,CartPole-v1,small_world
43165,228,228.0,4560.0,0,42,CartPole-v1,small_world
43421,256,256.0,5120.0,0,42,CartPole-v1,small_world
43655,234,234.0,4680.0,0,42,CartPole-v1,small_world
43850,195,195.0,3900.0,0,42,CartPole-v1,small_world
44080,230,230.0,4600.0,0,42,CartPole-v1,small_world
44431,351,351.0,7020.0,0,42,CartPole-v1,small_world
44663,232,232.0,4640.0,0,42,CartPole-v1,small_world
45063,400,400.0,8000.0,0,42,CartPole-v1,small_world
45463,400,400.0,8000.0,0,42,CartPole-v1,small_world
45863,400,400.0,8000.0,0,42,CartPole-v1,small_world
46263,400,400.0,8000.0,0,42,CartPole-v1,small_world
46663,400,400.0,8000.0,0,42,CartPole-v1,small_world
47063,400,400.0,8000.0,0,42,CartPole-v1,small_world
47341,278,278.0,5560.0,0,42,CartPole-v1,small_world
47618,277,277.0,5540.0,0,42,CartPole-v1,small_world
48018,400,400.0,8000.0,0,42,CartPole-v1,small_world
48382,364,364.0,7280.0,0,42,CartPole-v1,small_world
48724,342,342.0,6840.0,0,42,CartPole-v1,small_world
49124,400,400.0,8000.0,0,42,CartPole-v1,small_world
49394,270,270.0,5400.0,0,42,CartPole-v1,small_world
49665,271,271.0,5420.0,0,42,CartPole-v1,small_world
50045,380,380.0,7600.0,0,42,CartPole-v1,small_world
50238,193,193.0,3860.0,0,42,CartPole-v1,small_world
50638,400,400.0,8000.0,0,42,CartPole-v1,small_world
50939,301,301.0,6020.0,0,42,CartPole-v1,small_world
51175,236,236.0,4720.0,0,42,CartPole-v1,small_world
51386,211,211.0,4220.0,0,42,CartPole-v1,small_world
51548,162,162.0,3240.0,0,42,CartPole-v1,small_world
51741,193,193.0,3860.0,0,42,CartPole-v1,small_world
51938,197,197.0,3940.0,0,42,CartPole-v1,small_world
52173,235,235.0,4700.0,0,42,CartPole-v1,small_world
52410,237,237.0,4740.0,0,42,CartPole-v1,small_world
52586,176,176.0,3520.0,0,42,CartPole-v1,small_world
52756,170,170.0,3400.0,0,42,CartPole-v1,small_world
53051,295,295.0,5900.0,0,42,CartPole-v1,small_world
53405,354,354.0,7080.0,0,42,CartPole-v1,small_world
53773,368,368.0,7360.0,0,42,CartPole-v1,small_world
54041,268,268.0,5360.0,0,42,CartPole-v1,small_world
54441,400,400.0,8000.0,0,42,CartPole-v1,small_world
54841,400,400.0,8000.0,0,42,CartPole-v1,small_world
55241,400,400.0,8000.0,0,42,CartPole-v1,small_world
55641,400,400.0,8000.0,0,42,CartPole-v1,small_world
56041,400,400.0,8000.0,0,42,CartPole-v1,small_world
56441,400,400.0,8000.0,0,42,CartPole-v1,small_world
56841,400,400.0,8000.0,0,42,CartPole-v1,small_world
57082,241,241.0,4820.0,0,42,CartPole-v1,small_world
57341,259,259.0,5180.0,0,42,CartPole-v1,small_world
57612,271,271.0,5420.0,0,42,CartPole-v1,small_world
58012,400,400.0,8000.0,0,42,CartPole-v1,small_world
58412,400,400.0,8000.0,0,42,CartPole-v1,small_world
58812,400,400.0,8000.0,0,42,CartPole-v1,small_world
59212,400,400.0,8000.0,0,42,CartPole-v1,small_world
59612,400,400.0,8000.0,0,42,CartPole-v1,small_world
60012,400,400.0,8000.0,0,42,CartPole-v1,small_world
60412,400,400.0,8000.0,0,42,CartPole-v1,small_world
60694,282,282.0,5640.0,0,42,CartPole-v1,small_world
61094,400,400.0,8000.0,0,42,CartPole-v1,small_world
61494,400,400.0,8000.0,0,42,CartPole-v1,small_world
61894,400,400.0,8000.0,0,42,CartPole-v1,small_world
62294,400,400.0,8000.0,0,42,CartPole-v1,small_world
62694,400,400.0,8000.0,0,42,CartPole-v1,small_world
63094,400,400.0,8000.0,0,42,CartPole-v1,small_world
63494,400,400.0,8000.0,0,42,CartPole-v1,small_world
63894,400,400.0,8000.0,0,42,CartPole-v1,small_world
64294,400,400.0,8000.0,0,42,CartPole-v1,small_world
64694,400,400.0,8000.0,0,42,CartPole-v1,small_world
64834,140,140.0,2800.0,0,42,CartPole-v1,small_world
65234,400,400.0,8000.0,0,42,CartPole-v1,small_world
65634,400,400.0,8000.0,0,42,CartPole-v1,small_world
66034,400,400.0,8000.0,0,42,CartPole-v1,small_world
66434,400,400.0,8000.0,0,42,CartPole-v1,small_world
66834,400,400.0,8000.0,0,42,CartPole-v1,small_world
67234,400,400.0,8000.0,0,42,CartPole-v1,small_world
67634,400,400.0,8000.0,0,42,CartPole-v1,small_world
68034,400,400.0,8000.0,0,42,CartPole-v1,small_world
68415,381,381.0,7620.0,0,42,CartPole-v1,small_world
68815,400,400.0,8000.0,0,42,CartPole-v1,small_world
69215,400,400.0,8000.0,0,42,CartPole-v1,small_world
69592,377,377.0,7540.0,0,42,CartPole-v1,small_world
69992,400,400.0,8000.0,0,42,CartPole-v1,small_world
70392,400,400.0,8000.0,0,42,CartPole-v1,small_world
70792,400,400.0,8000.0,0,42,CartPole-v1,small_world
71108,316,316.0,6320.0,0,42,CartPole-v1,small_world
71454,346,346.0,6920.0,0,42,CartPole-v1,small_world
71854,400,400.0,8000.0,0,42,CartPole-v1,small_world
72245,391,391.0,7820.0,0,42,CartPole-v1,small_world
72508,263,263.0,5260.0,0,42,CartPole-v1,small_world
72849,341,341.0,6820.0,0,42,CartPole-v1,small_world
73249,400,400.0,8000.0,0,42,CartPole-v1,small_world
73637,388,388.0,7760.0,0,42,CartPole-v1,small_world
74037,400,400.0,8000.0,0,42,CartPole-v1,small_world
74308,271,271.0,5420.0,0,42,CartPole-v1,small_world
74708,400,400.0,8000.0,0,42,CartPole-v1,small_world
75049,341,341.0,6820.0,0,42,CartPole-v1,small_world
75331,282,282.0,5640.0,0,42,CartPole-v1,small_world
75604,273,273.0,5460.0,0,42,CartPole-v1,small_world
75812,208,208.0,4160.0,0,42,CartPole-v1,small_world
76055,243,243.0,4860.0,0,42,CartPole-v1,small_world
76348,293,293.0,5860.0,0,42,CartPole-v1,small_world
76587,239,239.0,4780.0,0,42,CartPole-v1,small_world
76947,360,360.0,7200.0,0,42,CartPole-v1,small_world
77279,332,332.0,6640.0,0,42,CartPole-v1,small_world
77679,400,400.0,8000.0,0,42,CartPole-v1,small_world
77996,317,317.0,6340.0,0,42,CartPole-v1,small_world
78371,375,375.0,7500.0,0,42,CartPole-v1,small_world
78656,285,285.0,5700.0,0,42,CartPole-v1,small_world
79056,400,400.0,8000.0,0,42,CartPole-v1,small_world
79456,400,400.0,8000.0,0,42,CartPole-v1,small_world
79856,400,400.0,8000.0,0,42,CartPole-v1,small_world
79948,92,92.0,1840.0,0,42,CartPole-v1,small_world
80348,400,400.0,8000.0,0,42,CartPole-v1,small_world
80691,343,343.0,6860.0,0,42,CartPole-v1,small_world
80920,229,229.0,4580.0,0,42,CartPole-v1,small_world
81320,400,400.0,8000.0,0,42,CartPole-v1,small_world
81720,400,400.0,8000.0,0,42,CartPole-v1,small_world
82015,295,295.0,5900.0,0,42,CartPole-v1,small_world
82338,323,323.0,6460.0,0,42,CartPole-v1,small_world
82738,400,400.0,8000.0,0,42,CartPole-v1,small_world
83082,344,344.0,6880.0,0,42,CartPole-v1,small_world
83376,294,294.0,5880.0,0,42,CartPole-v1,small_world
83662,286,286.0,5720.0,0,42,CartPole-v1,small_world
84036,374,374.0,7480.0,0,42,CartPole-v1,small_world
84052,16,16.0,320.0,0,42,CartPole-v1,small_world
84084,32,32.0,640.0,0,42,CartPole-v1,small_world
84291,207,207.0,4140.0,0,42,CartPole-v1,small_world
84375,84,84.0,1680.0,0,42,CartPole-v1,small_world
84445,70,70.0,1400.0,0,42,CartPole-v1,small_world
84460,15,15.0,300.0,0,42,CartPole-v1,small_world
84537,77,77.0,1540.0,0,42,CartPole-v1,small_world
84847,310,310.0,6200.0,0,42,CartPole-v1,small_world
84911,64,64.0,1280.0,0,42,CartPole-v1,small_world
85039,128,128.0,2560.0,0,42,CartPole-v1,small_world
85125,86,86.0,1720.0,0,42,CartPole-v1,small_world
85280,155,155.0,3100.0,0,42,CartPole-v1,small_world
85680,400,400.0,8000.0,0,42,CartPole-v1,small_world
86080,400,400.0,8000.0,0,42,CartPole-v1,small_world
86480,400,400.0,8000.0,0,42,CartPole-v1,small_world
86792,312,312.0,6240.0,0,42,CartPole-v1,small_world
86819,27,27.0,540.0,0,42,CartPole-v1,small_world
87167,348,348.0,6960.0,0,42,CartPole-v1,small_world
87191,24,24.0,480.0,0,42,CartPole-v1,small_world
87591,400,400.0,8000.0,0,42,CartPole-v1,small_world
87957,366,366.0,7320.0,0,42,CartPole-v1,small_world
88338,381,381.0,7620.0,0,42,CartPole-v1,small_world
88738,400,400.0,8000.0,0,42,CartPole-v1,small_world
89073,335,335.0,6700.0,0,42,CartPole-v1,small_world
89375,302,302.0,6040.0,0,42,CartPole-v1,small_world
89744,369,369.0,7380.0,0,42,CartPole-v1,small_world
90144,400,400.0,8000.0,0,42,CartPole-v1,small_world
90544,400,400.0,8000.0,0,42,CartPole-v1,small_world
90944,400,400.0,8000.0,0,42,CartPole-v1,small_world
91315,371,371.0,7420.0,0,42,CartPole-v1,small_world
91715,400,400.0,8000.0,0,42,CartPole-v1,small_world
92115,400,400.0,8000.0,0,42,CartPole-v1,small_world
92515,400,400.0,8000.0,0,42,CartPole-v1,small_world
92915,400,400.0,8000.0,0,42,CartPole-v1,small_world
93315,400,400.0,8000.0,0,42,CartPole-v1,small_world
93715,400,400.0,8000.0,0,42,CartPole-v1,small_world
94115,400,400.0,8000.0,0,42,CartPole-v1,small_world
94515,400,400.0,8000.0,0,42,CartPole-v1,small_world
94915,400,400.0,8000.0,0,42,CartPole-v1,small_world
95315,400,400.0,8000.0,0,42,CartPole-v1,small_world
95538,223,223.0,4460.0,0,42,CartPole-v1,small_world
95938,400,400.0,8000.0,0,42,CartPole-v1,small_world
96338,400,400.0,8000.0,0,42,CartPole-v1,small_world
96656,318,318.0,6360.0,0,42,CartPole-v1,small_world
97054,398,398.0,7960.0,0,42,CartPole-v1,small_world
97413,359,359.0,7180.0,0,42,CartPole-v1,small_world
97813,400,400.0,8000.0,0,42,CartPole-v1,small_world
98213,400,400.0,8000.0,0,42,CartPole-v1,small_world
98613,400,400.0,8000.0,0,42,CartPole-v1,small_world
99013,400,400.0,8000.0,0,42,CartPole-v1,small_world
99413,400,400.0,8000.0,0,42,CartPole-v1,small_world
99813,400,400.0,8000.0,0,42,CartPole-v1,small_world
100213,400,400.0,8000.0,0,42,CartPole-v1,small_world
100613,400,400.0,8000.0,0,42,CartPole-v1,small_world
101013,400,400.0,8000.0,0,42,CartPole-v1,small_world
101413,400,400.0,8000.0,0,42,CartPole-v1,small_world
101813,400,400.0,8000.0,0,42,CartPole-v1,small_world
102213,400,400.0,8000.0,0,42,CartPole-v1,small_world
102613,400,400.0,8000.0,0,42,CartPole-v1,small_world
103013,400,400.0,8000.0,0,42,CartPole-v1,small_world
103413,400,400.0,8000.0,0,42,CartPole-v1,small_world
103813,400,400.0,8000.0,0,42,CartPole-v1,small_world
104213,400,400.0,8000.0,0,42,CartPole-v1,small_world
104613,400,400.0,8000.0,0,42,CartPole-v1,small_world
105013,400,400.0,8000.0,0,42,CartPole-v1,small_world
105413,400,400.0,8000.0,0,42,CartPole-v1,small_world
105813,400,400.0,8000.0,0,42,CartPole-v1,small_world
105970,157,157.0,3140.0,0,42,CartPole-v1,small_world
106237,267,267.0,5340.0,0,42,CartPole-v1,small_world
106496,259,259.0,5180.0,0,42,CartPole-v1,small_world
106896,400,400.0,8000.0,0,42,CartPole-v1,small_world
107296,400,400.0,8000.0,0,42,CartPole-v1,small_world
107696,400,400.0,8000.0,0,42,CartPole-v1,small_world
108096,400,400.0,8000.0,0,42,CartPole-v1,small_world
108496,400,400.0,8000.0,0,42,CartPole-v1,small_world
108896,400,400.0,8000.0,0,42,CartPole-v1,small_world
109296,400,400.0,8000.0,0,42,CartPole-v1,small_world
109696,400,400.0,8000.0,0,42,CartPole-v1,small_world
110096,400,400.0,8000.0,0,42,CartPole-v1,small_world
110496,400,400.0,8000.0,0,42,CartPole-v1,small_world
110896,400,400.0,8000.0,0,42,CartPole-v1,small_world
111296,400,400.0,8000.0,0,42,CartPole-v1,small_world
111696,400,400.0,8000.0,0,42,CartPole-v1,small_world
112096,400,400.0,8000.0,0,42,CartPole-v1,small_world
112496,400,400.0,8000.0,0,42,CartPole-v1,small_world
112896,400,400.0,8000.0,0,42,CartPole-v1,small_world
113045,149,149.0,2980.0,0,42,CartPole-v1,small_world
113197,152,152.0,3040.0,0,42,CartPole-v1,small_world
113340,143,143.0,2860.0,0,42,CartPole-v1,small_world
113471,131,131.0,2620.0,0,42,CartPole-v1,small_world
113625,154,154.0,3080.0,0,42,CartPole-v1,small_world
114025,400,400.0,8000.0,0,42,CartPole-v1,small_world
114425,400,400.0,8000.0,0,42,CartPole-v1,small_world
114825,400,400.0,8000.0,0,42,CartPole-v1,small_world
115225,400,400.0,8000.0,0,42,CartPole-v1,small_world
115534,309,309.0,6180.0,0,42,CartPole-v1,small_world
115934,400,400.0,8000.0,0,42,CartPole-v1,small_world
116232,298,298.0,5960.0,0,42,CartPole-v1,small_world
116532,300,300.0,6000.0,0,42,CartPole-v1,small_world
116860,328,328.0,6560.0,0,42,CartPole-v1,small_world
117160,300,300.0,6000.0,0,42,CartPole-v1,small_world
117401,241,241.0,4820.0,0,42,CartPole-v1,small_world
