global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
702,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
739,37,37.0,740.0,0,42,CartPole-v1,standard_mlp
750,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
772,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
786,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
802,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
823,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
853,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
883,30,30.0,600.0,0,42,CartPole-v1,standard_mlp
884,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
915,31,31.0,620.0,0,42,CartPole-v1,standard_mlp
935,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
950,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
975,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
999,24,24.0,480.0,0,42,CartPole-v1,standard_mlp
1012,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1033,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1053,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
1071,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
1090,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
1107,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
1120,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1135,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
1146,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
1193,47,47.0,940.0,0,42,CartPole-v1,standard_mlp
1204,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
1226,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
1254,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1276,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
1289,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1322,33,33.0,660.0,0,42,CartPole-v1,standard_mlp
1373,51,51.0,1020.0,0,42,CartPole-v1,standard_mlp
1395,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
1419,24,24.0,480.0,0,42,CartPole-v1,standard_mlp
1440,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1457,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
1467,10,10.0,200.0,0,42,CartPole-v1,standard_mlp
1479,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
1490,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
1521,31,31.0,620.0,0,42,CartPole-v1,standard_mlp
1539,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
1567,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1589,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
1614,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
1646,32,32.0,640.0,0,42,CartPole-v1,standard_mlp
1679,33,33.0,660.0,0,42,CartPole-v1,standard_mlp
1718,35,35.0,700.0,0,42,CartPole-v1,standard_mlp
1753,35,35.0,700.0,0,42,CartPole-v1,standard_mlp
1754,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
1770,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
1792,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
1812,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
1824,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
1862,38,38.0,760.0,0,42,CartPole-v1,standard_mlp
1894,32,32.0,640.0,0,42,CartPole-v1,standard_mlp
1906,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
1923,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
1975,52,52.0,1040.0,0,42,CartPole-v1,standard_mlp
2046,71,71.0,1420.0,0,42,CartPole-v1,standard_mlp
2071,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
2106,35,35.0,700.0,0,42,CartPole-v1,standard_mlp
2188,82,82.0,1640.0,0,42,CartPole-v1,standard_mlp
2200,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
2269,69,69.0,1380.0,0,42,CartPole-v1,standard_mlp
2330,61,61.0,1220.0,0,42,CartPole-v1,standard_mlp
2383,53,53.0,1060.0,0,42,CartPole-v1,standard_mlp
2407,24,24.0,480.0,0,42,CartPole-v1,standard_mlp
2438,31,31.0,620.0,0,42,CartPole-v1,standard_mlp
2489,51,51.0,1020.0,0,42,CartPole-v1,standard_mlp
2520,31,31.0,620.0,0,42,CartPole-v1,standard_mlp
2549,29,29.0,580.0,0,42,CartPole-v1,standard_mlp
2676,123,123.0,2460.0,0,42,CartPole-v1,standard_mlp
2715,39,39.0,780.0,0,42,CartPole-v1,standard_mlp
2716,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
2736,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
2759,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
2816,57,57.0,1140.0,0,42,CartPole-v1,standard_mlp
2924,108,108.0,2160.0,0,42,CartPole-v1,standard_mlp
2950,26,26.0,520.0,0,42,CartPole-v1,standard_mlp
3044,94,94.0,1880.0,0,42,CartPole-v1,standard_mlp
3081,37,37.0,740.0,0,42,CartPole-v1,standard_mlp
3128,47,47.0,940.0,0,42,CartPole-v1,standard_mlp
3146,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
3197,51,51.0,1020.0,0,42,CartPole-v1,standard_mlp
3272,75,75.0,1500.0,0,42,CartPole-v1,standard_mlp
3323,51,51.0,1020.0,0,42,CartPole-v1,standard_mlp
3358,35,35.0,700.0,0,42,CartPole-v1,standard_mlp
3438,80,80.0,1600.0,0,42,CartPole-v1,standard_mlp
3455,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
3613,98,98.0,1960.0,0,42,CartPole-v1,standard_mlp
3770,157,157.0,3140.0,0,42,CartPole-v1,standard_mlp
3771,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
3859,88,88.0,1760.0,0,42,CartPole-v1,standard_mlp
3952,93,93.0,1860.0,0,42,CartPole-v1,standard_mlp
4051,99,99.0,1980.0,0,42,CartPole-v1,standard_mlp
4116,65,65.0,1300.0,0,42,CartPole-v1,standard_mlp
4157,41,41.0,820.0,0,42,CartPole-v1,standard_mlp
4222,65,65.0,1300.0,0,42,CartPole-v1,standard_mlp
4297,75,75.0,1500.0,0,42,CartPole-v1,standard_mlp
4388,91,91.0,1820.0,0,42,CartPole-v1,standard_mlp
4474,86,86.0,1720.0,0,42,CartPole-v1,standard_mlp
4549,75,75.0,1500.0,0,42,CartPole-v1,standard_mlp
4713,143,143.0,2860.0,0,42,CartPole-v1,standard_mlp
4782,69,69.0,1380.0,0,42,CartPole-v1,standard_mlp
4783,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
4910,127,127.0,2540.0,0,42,CartPole-v1,standard_mlp
4989,79,79.0,1580.0,0,42,CartPole-v1,standard_mlp
5094,105,105.0,2100.0,0,42,CartPole-v1,standard_mlp
5228,134,134.0,2680.0,0,42,CartPole-v1,standard_mlp
5353,125,125.0,2500.0,0,42,CartPole-v1,standard_mlp
5401,48,48.0,960.0,0,42,CartPole-v1,standard_mlp
5744,162,162.0,3240.0,0,42,CartPole-v1,standard_mlp
5816,72,72.0,1440.0,0,42,CartPole-v1,standard_mlp
5817,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
5911,94,94.0,1880.0,0,42,CartPole-v1,standard_mlp
5993,82,82.0,1640.0,0,42,CartPole-v1,standard_mlp
6077,84,84.0,1680.0,0,42,CartPole-v1,standard_mlp
6272,195,195.0,3900.0,0,42,CartPole-v1,standard_mlp
6388,116,116.0,2320.0,0,42,CartPole-v1,standard_mlp
6526,138,138.0,2760.0,0,42,CartPole-v1,standard_mlp
6605,79,79.0,1580.0,0,42,CartPole-v1,standard_mlp
6677,61,61.0,1220.0,0,42,CartPole-v1,standard_mlp
6793,116,116.0,2320.0,0,42,CartPole-v1,standard_mlp
6794,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
6916,122,122.0,2440.0,0,42,CartPole-v1,standard_mlp
7042,126,126.0,2520.0,0,42,CartPole-v1,standard_mlp
7110,68,68.0,1360.0,0,42,CartPole-v1,standard_mlp
7209,99,99.0,1980.0,0,42,CartPole-v1,standard_mlp
7267,58,58.0,1160.0,0,42,CartPole-v1,standard_mlp
7377,110,110.0,2200.0,0,42,CartPole-v1,standard_mlp
7443,66,66.0,1320.0,0,42,CartPole-v1,standard_mlp
7545,102,102.0,2040.0,0,42,CartPole-v1,standard_mlp
7703,110,110.0,2200.0,0,42,CartPole-v1,standard_mlp
7849,146,146.0,2920.0,0,42,CartPole-v1,standard_mlp
7850,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
7957,107,107.0,2140.0,0,42,CartPole-v1,standard_mlp
8269,312,312.0,6240.0,0,42,CartPole-v1,standard_mlp
8396,127,127.0,2540.0,0,42,CartPole-v1,standard_mlp
8492,96,96.0,1920.0,0,42,CartPole-v1,standard_mlp
8649,157,157.0,3140.0,0,42,CartPole-v1,standard_mlp
8875,226,226.0,4520.0,0,42,CartPole-v1,standard_mlp
9253,378,378.0,7560.0,0,42,CartPole-v1,standard_mlp
9254,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
9427,173,173.0,3460.0,0,42,CartPole-v1,standard_mlp
9780,353,353.0,7060.0,0,42,CartPole-v1,standard_mlp
10000,220,220.0,4400.0,0,42,CartPole-v1,standard_mlp
10170,117,117.0,2340.0,0,42,CartPole-v1,standard_mlp
10300,130,130.0,2600.0,0,42,CartPole-v1,standard_mlp
10301,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
10428,127,127.0,2540.0,0,42,CartPole-v1,standard_mlp
10576,148,148.0,2960.0,0,42,CartPole-v1,standard_mlp
10711,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
10905,194,194.0,3880.0,0,42,CartPole-v1,standard_mlp
11005,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
11235,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
11364,129,129.0,2580.0,0,42,CartPole-v1,standard_mlp
11365,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
11424,59,59.0,1180.0,0,42,CartPole-v1,standard_mlp
11707,283,283.0,5660.0,0,42,CartPole-v1,standard_mlp
11812,105,105.0,2100.0,0,42,CartPole-v1,standard_mlp
11943,131,131.0,2620.0,0,42,CartPole-v1,standard_mlp
12075,132,132.0,2640.0,0,42,CartPole-v1,standard_mlp
12555,391,391.0,7820.0,0,42,CartPole-v1,standard_mlp
12632,77,77.0,1540.0,0,42,CartPole-v1,standard_mlp
12633,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
12692,59,59.0,1180.0,0,42,CartPole-v1,standard_mlp
12923,231,231.0,4620.0,0,42,CartPole-v1,standard_mlp
13187,264,264.0,5280.0,0,42,CartPole-v1,standard_mlp
13259,72,72.0,1440.0,0,42,CartPole-v1,standard_mlp
13832,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
14232,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
14332,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
14549,217,217.0,4340.0,0,42,CartPole-v1,standard_mlp
14949,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
15004,55,55.0,1100.0,0,42,CartPole-v1,standard_mlp
15432,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
15599,167,167.0,3340.0,0,42,CartPole-v1,standard_mlp
15600,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
16000,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
16799,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
17031,232,232.0,4640.0,0,42,CartPole-v1,standard_mlp
17032,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
17432,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
18231,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
18631,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
18731,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
19131,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
19581,150,150.0,3000.0,0,42,CartPole-v1,standard_mlp
19800,219,219.0,4380.0,0,42,CartPole-v1,standard_mlp
19801,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
19961,160,160.0,3200.0,0,42,CartPole-v1,standard_mlp
20009,48,48.0,960.0,0,42,CartPole-v1,standard_mlp
20175,166,166.0,3320.0,0,42,CartPole-v1,standard_mlp
20358,183,183.0,3660.0,0,42,CartPole-v1,standard_mlp
20431,73,73.0,1460.0,0,42,CartPole-v1,standard_mlp
20507,76,76.0,1520.0,0,42,CartPole-v1,standard_mlp
20521,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
20590,69,69.0,1380.0,0,42,CartPole-v1,standard_mlp
21000,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
21400,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
21500,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
21900,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
22515,315,315.0,6300.0,0,42,CartPole-v1,standard_mlp
22802,287,287.0,5740.0,0,42,CartPole-v1,standard_mlp
22803,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
23203,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
23453,250,250.0,5000.0,0,42,CartPole-v1,standard_mlp
23835,233,233.0,4660.0,0,42,CartPole-v1,standard_mlp
24143,308,308.0,6160.0,0,42,CartPole-v1,standard_mlp
24144,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
24406,262,262.0,5240.0,0,42,CartPole-v1,standard_mlp
24678,272,272.0,5440.0,0,42,CartPole-v1,standard_mlp
24911,233,233.0,4660.0,0,42,CartPole-v1,standard_mlp
25220,277,277.0,5540.0,0,42,CartPole-v1,standard_mlp
25518,298,298.0,5960.0,0,42,CartPole-v1,standard_mlp
25519,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
25919,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
26181,262,262.0,5240.0,0,42,CartPole-v1,standard_mlp
26408,90,90.0,1800.0,0,42,CartPole-v1,standard_mlp
26541,133,133.0,2660.0,0,42,CartPole-v1,standard_mlp
26542,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
26852,310,310.0,6200.0,0,42,CartPole-v1,standard_mlp
27096,244,244.0,4880.0,0,42,CartPole-v1,standard_mlp
27174,78,78.0,1560.0,0,42,CartPole-v1,standard_mlp
27258,84,84.0,1680.0,0,42,CartPole-v1,standard_mlp
27625,284,284.0,5680.0,0,42,CartPole-v1,standard_mlp
27901,276,276.0,5520.0,0,42,CartPole-v1,standard_mlp
27902,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
28104,202,202.0,4040.0,0,42,CartPole-v1,standard_mlp
28213,109,109.0,2180.0,0,42,CartPole-v1,standard_mlp
28477,264,264.0,5280.0,0,42,CartPole-v1,standard_mlp
29012,311,311.0,6220.0,0,42,CartPole-v1,standard_mlp
29263,251,251.0,5020.0,0,42,CartPole-v1,standard_mlp
29264,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
29511,247,247.0,4940.0,0,42,CartPole-v1,standard_mlp
29911,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
30274,211,211.0,4220.0,0,42,CartPole-v1,standard_mlp
30461,187,187.0,3740.0,0,42,CartPole-v1,standard_mlp
30462,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
30642,180,180.0,3600.0,0,42,CartPole-v1,standard_mlp
30925,283,283.0,5660.0,0,42,CartPole-v1,standard_mlp
31040,115,115.0,2300.0,0,42,CartPole-v1,standard_mlp
31629,368,368.0,7360.0,0,42,CartPole-v1,standard_mlp
31998,369,369.0,7380.0,0,42,CartPole-v1,standard_mlp
31999,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
32399,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
32658,259,259.0,5180.0,0,42,CartPole-v1,standard_mlp
32995,197,197.0,3940.0,0,42,CartPole-v1,standard_mlp
33137,142,142.0,2840.0,0,42,CartPole-v1,standard_mlp
33138,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
33522,384,384.0,7680.0,0,42,CartPole-v1,standard_mlp
33724,202,202.0,4040.0,0,42,CartPole-v1,standard_mlp
33887,163,163.0,3260.0,0,42,CartPole-v1,standard_mlp
34115,178,178.0,3560.0,0,42,CartPole-v1,standard_mlp
34277,162,162.0,3240.0,0,42,CartPole-v1,standard_mlp
34278,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
34387,109,109.0,2180.0,0,42,CartPole-v1,standard_mlp
34521,134,134.0,2680.0,0,42,CartPole-v1,standard_mlp
34707,186,186.0,3720.0,0,42,CartPole-v1,standard_mlp
34925,218,218.0,4360.0,0,42,CartPole-v1,standard_mlp
35021,96,96.0,1920.0,0,42,CartPole-v1,standard_mlp
35324,247,247.0,4940.0,0,42,CartPole-v1,standard_mlp
35514,190,190.0,3800.0,0,42,CartPole-v1,standard_mlp
35515,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
35727,212,212.0,4240.0,0,42,CartPole-v1,standard_mlp
35991,264,264.0,5280.0,0,42,CartPole-v1,standard_mlp
36551,237,237.0,4740.0,0,42,CartPole-v1,standard_mlp
36901,350,350.0,7000.0,0,42,CartPole-v1,standard_mlp
36902,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
37109,207,207.0,4140.0,0,42,CartPole-v1,standard_mlp
37389,280,280.0,5600.0,0,42,CartPole-v1,standard_mlp
37596,207,207.0,4140.0,0,42,CartPole-v1,standard_mlp
38043,342,342.0,6840.0,0,42,CartPole-v1,standard_mlp
38380,337,337.0,6740.0,0,42,CartPole-v1,standard_mlp
38381,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
38673,292,292.0,5840.0,0,42,CartPole-v1,standard_mlp
38902,229,229.0,4580.0,0,42,CartPole-v1,standard_mlp
39124,222,222.0,4440.0,0,42,CartPole-v1,standard_mlp
39426,246,246.0,4920.0,0,42,CartPole-v1,standard_mlp
39704,278,278.0,5560.0,0,42,CartPole-v1,standard_mlp
39705,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
40071,366,366.0,7320.0,0,42,CartPole-v1,standard_mlp
40297,226,226.0,4520.0,0,42,CartPole-v1,standard_mlp
40734,230,230.0,4600.0,0,42,CartPole-v1,standard_mlp
40915,181,181.0,3620.0,0,42,CartPole-v1,standard_mlp
40916,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
41288,372,372.0,7440.0,0,42,CartPole-v1,standard_mlp
41532,244,244.0,4880.0,0,42,CartPole-v1,standard_mlp
41966,251,251.0,5020.0,0,42,CartPole-v1,standard_mlp
42269,303,303.0,6060.0,0,42,CartPole-v1,standard_mlp
42270,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
42509,239,239.0,4780.0,0,42,CartPole-v1,standard_mlp
42748,239,239.0,4780.0,0,42,CartPole-v1,standard_mlp
42959,211,211.0,4220.0,0,42,CartPole-v1,standard_mlp
43469,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
43623,154,154.0,3080.0,0,42,CartPole-v1,standard_mlp
43624,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
44012,388,388.0,7760.0,0,42,CartPole-v1,standard_mlp
44190,178,178.0,3560.0,0,42,CartPole-v1,standard_mlp
44790,367,367.0,7340.0,0,42,CartPole-v1,standard_mlp
44988,198,198.0,3960.0,0,42,CartPole-v1,standard_mlp
44989,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
45223,234,234.0,4680.0,0,42,CartPole-v1,standard_mlp
45532,309,309.0,6180.0,0,42,CartPole-v1,standard_mlp
46004,216,216.0,4320.0,0,42,CartPole-v1,standard_mlp
46260,256,256.0,5120.0,0,42,CartPole-v1,standard_mlp
46261,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
46582,321,321.0,6420.0,0,42,CartPole-v1,standard_mlp
46836,254,254.0,5080.0,0,42,CartPole-v1,standard_mlp
47007,171,171.0,3420.0,0,42,CartPole-v1,standard_mlp
47225,165,165.0,3300.0,0,42,CartPole-v1,standard_mlp
47452,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
47453,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
47681,228,228.0,4560.0,0,42,CartPole-v1,standard_mlp
47864,183,183.0,3660.0,0,42,CartPole-v1,standard_mlp
48030,166,166.0,3320.0,0,42,CartPole-v1,standard_mlp
48428,176,176.0,3520.0,0,42,CartPole-v1,standard_mlp
48816,388,388.0,7760.0,0,42,CartPole-v1,standard_mlp
48817,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
49162,345,345.0,6900.0,0,42,CartPole-v1,standard_mlp
49297,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
49558,261,261.0,5220.0,0,42,CartPole-v1,standard_mlp
49780,164,164.0,3280.0,0,42,CartPole-v1,standard_mlp
49950,170,170.0,3400.0,0,42,CartPole-v1,standard_mlp
49951,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
50297,346,346.0,6920.0,0,42,CartPole-v1,standard_mlp
50393,96,96.0,1920.0,0,42,CartPole-v1,standard_mlp
50605,212,212.0,4240.0,0,42,CartPole-v1,standard_mlp
51014,264,264.0,5280.0,0,42,CartPole-v1,standard_mlp
51149,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
51150,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
51377,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
51503,126,126.0,2520.0,0,42,CartPole-v1,standard_mlp
51678,175,175.0,3500.0,0,42,CartPole-v1,standard_mlp
51861,183,183.0,3660.0,0,42,CartPole-v1,standard_mlp
52128,179,179.0,3580.0,0,42,CartPole-v1,standard_mlp
52370,242,242.0,4840.0,0,42,CartPole-v1,standard_mlp
52371,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
52601,230,230.0,4600.0,0,42,CartPole-v1,standard_mlp
52825,224,224.0,4480.0,0,42,CartPole-v1,standard_mlp
53109,284,284.0,5680.0,0,42,CartPole-v1,standard_mlp
53354,184,184.0,3680.0,0,42,CartPole-v1,standard_mlp
53525,171,171.0,3420.0,0,42,CartPole-v1,standard_mlp
53526,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
53710,184,184.0,3680.0,0,42,CartPole-v1,standard_mlp
54110,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
54312,202,202.0,4040.0,0,42,CartPole-v1,standard_mlp
54689,364,364.0,7280.0,0,42,CartPole-v1,standard_mlp
55002,313,313.0,6260.0,0,42,CartPole-v1,standard_mlp
55003,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
55403,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
55569,166,166.0,3320.0,0,42,CartPole-v1,standard_mlp
55817,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
56057,240,240.0,4800.0,0,42,CartPole-v1,standard_mlp
56058,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
56304,246,246.0,4920.0,0,42,CartPole-v1,standard_mlp
56516,212,212.0,4240.0,0,42,CartPole-v1,standard_mlp
56564,48,48.0,960.0,0,42,CartPole-v1,standard_mlp
56784,220,220.0,4400.0,0,42,CartPole-v1,standard_mlp
57020,163,163.0,3260.0,0,42,CartPole-v1,standard_mlp
57380,360,360.0,7200.0,0,42,CartPole-v1,standard_mlp
57381,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
57535,154,154.0,3080.0,0,42,CartPole-v1,standard_mlp
57831,296,296.0,5920.0,0,42,CartPole-v1,standard_mlp
58004,173,173.0,3460.0,0,42,CartPole-v1,standard_mlp
58339,159,159.0,3180.0,0,42,CartPole-v1,standard_mlp
58566,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
58567,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
58702,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
58911,209,209.0,4180.0,0,42,CartPole-v1,standard_mlp
59170,259,259.0,5180.0,0,42,CartPole-v1,standard_mlp
59357,187,187.0,3740.0,0,42,CartPole-v1,standard_mlp
59597,231,231.0,4620.0,0,42,CartPole-v1,standard_mlp
59797,200,200.0,4000.0,0,42,CartPole-v1,standard_mlp
59798,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
60027,229,229.0,4580.0,0,42,CartPole-v1,standard_mlp
60259,232,232.0,4640.0,0,42,CartPole-v1,standard_mlp
60839,242,242.0,4840.0,0,42,CartPole-v1,standard_mlp
61154,315,315.0,6300.0,0,42,CartPole-v1,standard_mlp
61155,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
61505,350,350.0,7000.0,0,42,CartPole-v1,standard_mlp
61864,359,359.0,7180.0,0,42,CartPole-v1,standard_mlp
62199,245,245.0,4900.0,0,42,CartPole-v1,standard_mlp
62481,282,282.0,5640.0,0,42,CartPole-v1,standard_mlp
62482,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
62882,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
63201,319,319.0,6380.0,0,42,CartPole-v1,standard_mlp
63664,383,383.0,7660.0,0,42,CartPole-v1,standard_mlp
63881,217,217.0,4340.0,0,42,CartPole-v1,standard_mlp
63882,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
64282,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
65081,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
65481,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
65581,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
65877,296,296.0,5920.0,0,42,CartPole-v1,standard_mlp
66277,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
