global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
50245,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
50345,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
50745,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
51370,325,325.0,6500.0,0,42,CartPole-v1,standard_mlp
51770,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
51870,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
52270,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
52970,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
53370,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
53470,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
53870,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
54570,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
54867,297,297.0,5940.0,0,42,CartPole-v1,standard_mlp
54868,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
55268,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
56067,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
56467,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
56567,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
56774,207,207.0,4140.0,0,42,CartPole-v1,standard_mlp
57174,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
57667,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
58067,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
58167,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
58567,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
59003,136,136.0,2720.0,0,42,CartPole-v1,standard_mlp
59403,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
59503,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
59903,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
60384,181,181.0,3620.0,0,42,CartPole-v1,standard_mlp
60784,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
60884,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
61284,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
61717,133,133.0,2660.0,0,42,CartPole-v1,standard_mlp
61944,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
61945,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
61991,46,46.0,920.0,0,42,CartPole-v1,standard_mlp
62106,115,115.0,2300.0,0,42,CartPole-v1,standard_mlp
62245,139,139.0,2780.0,0,42,CartPole-v1,standard_mlp
62645,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
62660,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
63144,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
63173,29,29.0,580.0,0,42,CartPole-v1,standard_mlp
63174,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
63574,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
63743,169,169.0,3380.0,0,42,CartPole-v1,standard_mlp
64373,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
64773,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
64873,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
65273,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
65973,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
66373,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
66473,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
66873,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
67236,63,63.0,1260.0,0,42,CartPole-v1,standard_mlp
67636,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
67736,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
68136,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
68247,111,111.0,2220.0,0,42,CartPole-v1,standard_mlp
68836,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
69236,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
69336,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
69736,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
70360,324,324.0,6480.0,0,42,CartPole-v1,standard_mlp
70760,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
70822,62,62.0,1240.0,0,42,CartPole-v1,standard_mlp
71106,284,284.0,5680.0,0,42,CartPole-v1,standard_mlp
71279,173,173.0,3460.0,0,42,CartPole-v1,standard_mlp
71960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
72360,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
72460,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
72860,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
73560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
73960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
74060,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
74460,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
75160,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
75560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
75660,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
76060,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
76760,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
77160,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
77260,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
77660,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
78360,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
78760,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
78860,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
79260,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
79960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
80360,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
80460,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
80860,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
81560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
81960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
82060,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
82460,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
83160,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
83560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
83660,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
84060,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
84760,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
85160,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
85260,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
85660,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
86360,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
86760,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
86860,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
87260,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
87960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
88360,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
88460,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
88860,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
89560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
89960,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
90060,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
90460,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
91160,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
91560,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
91660,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
92060,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
92655,295,295.0,5900.0,0,42,CartPole-v1,standard_mlp
92963,308,308.0,6160.0,0,42,CartPole-v1,standard_mlp
92964,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
93364,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
94163,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
94563,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
94663,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
95063,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
95763,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
96163,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
96263,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
96663,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
97363,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
97763,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
97863,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
98263,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
98963,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
99363,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
99463,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
