global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
122195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
122695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
124195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
124695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
126195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
126695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
127757,62,62.0,1240.0,0,2024,CartPole-v1,standard_mlp
128257,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
129328,71,71.0,1420.0,0,2024,CartPole-v1,standard_mlp
129407,79,79.0,1580.0,0,2024,CartPole-v1,standard_mlp
130907,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
131111,204,204.0,4080.0,0,2024,CartPole-v1,standard_mlp
132611,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
133111,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
134611,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
135111,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
136611,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
137111,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
138611,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
138841,230,230.0,4600.0,0,2024,CartPole-v1,standard_mlp
140341,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
140841,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
142341,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
142841,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
144341,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
144841,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
146341,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
146841,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
148341,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
148734,393,393.0,7860.0,0,2024,CartPole-v1,standard_mlp
149874,140,140.0,2800.0,0,2024,CartPole-v1,standard_mlp
150368,494,494.0,9880.0,0,2024,CartPole-v1,standard_mlp
151523,155,155.0,3100.0,0,2024,CartPole-v1,standard_mlp
151704,181,181.0,3620.0,0,2024,CartPole-v1,standard_mlp
152885,181,181.0,3620.0,0,2024,CartPole-v1,standard_mlp
153146,261,261.0,5220.0,0,2024,CartPole-v1,standard_mlp
154327,181,181.0,3620.0,0,2024,CartPole-v1,standard_mlp
154827,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
156327,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
156827,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
158327,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
158816,489,489.0,9780.0,0,2024,CartPole-v1,standard_mlp
160316,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
160816,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
162316,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
162816,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
164104,288,288.0,5760.0,0,2024,CartPole-v1,standard_mlp
164604,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
165824,220,220.0,4400.0,0,2024,CartPole-v1,standard_mlp
166001,177,177.0,3540.0,0,2024,CartPole-v1,standard_mlp
167264,263,263.0,5260.0,0,2024,CartPole-v1,standard_mlp
167517,253,253.0,5060.0,0,2024,CartPole-v1,standard_mlp
169017,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
169228,211,211.0,4220.0,0,2024,CartPole-v1,standard_mlp
170728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
171228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
172728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
173228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
174728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
175228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
176728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
177228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
178728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
179228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
180728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
181228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
182728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
183228,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
184728,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
184936,208,208.0,4160.0,0,2024,CartPole-v1,standard_mlp
186142,206,206.0,4120.0,0,2024,CartPole-v1,standard_mlp
186285,143,143.0,2860.0,0,2024,CartPole-v1,standard_mlp
187785,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
188285,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
189785,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
190285,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
191785,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
192285,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
193785,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
194285,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
195572,287,287.0,5740.0,0,2024,CartPole-v1,standard_mlp
195926,354,354.0,7080.0,0,2024,CartPole-v1,standard_mlp
197234,308,308.0,6160.0,0,2024,CartPole-v1,standard_mlp
197527,293,293.0,5860.0,0,2024,CartPole-v1,standard_mlp
198891,364,364.0,7280.0,0,2024,CartPole-v1,standard_mlp
199262,371,371.0,7420.0,0,2024,CartPole-v1,standard_mlp
200762,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
201114,352,352.0,7040.0,0,2024,CartPole-v1,standard_mlp
202614,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
203114,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
204614,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
205114,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
206614,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
207114,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
208478,364,364.0,7280.0,0,2024,CartPole-v1,standard_mlp
208870,392,392.0,7840.0,0,2024,CartPole-v1,standard_mlp
210086,216,216.0,4320.0,0,2024,CartPole-v1,standard_mlp
210314,228,228.0,4560.0,0,2024,CartPole-v1,standard_mlp
211552,238,238.0,4760.0,0,2024,CartPole-v1,standard_mlp
211818,266,266.0,5320.0,0,2024,CartPole-v1,standard_mlp
213073,255,255.0,5100.0,0,2024,CartPole-v1,standard_mlp
213471,398,398.0,7960.0,0,2024,CartPole-v1,standard_mlp
214756,285,285.0,5700.0,0,2024,CartPole-v1,standard_mlp
215194,438,438.0,8760.0,0,2024,CartPole-v1,standard_mlp
216579,385,385.0,7700.0,0,2024,CartPole-v1,standard_mlp
216965,386,386.0,7720.0,0,2024,CartPole-v1,standard_mlp
218465,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
218965,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
220465,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
220965,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
222465,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
222965,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
224465,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
224965,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
226465,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
226965,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
228304,339,339.0,6780.0,0,2024,CartPole-v1,standard_mlp
228735,431,431.0,8620.0,0,2024,CartPole-v1,standard_mlp
230132,397,397.0,7940.0,0,2024,CartPole-v1,standard_mlp
230581,449,449.0,8980.0,0,2024,CartPole-v1,standard_mlp
232081,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
232581,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
234081,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
234581,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
236081,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
236581,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
237966,385,385.0,7700.0,0,2024,CartPole-v1,standard_mlp
238466,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
239667,201,201.0,4020.0,0,2024,CartPole-v1,standard_mlp
240102,435,435.0,8700.0,0,2024,CartPole-v1,standard_mlp
241359,257,257.0,5140.0,0,2024,CartPole-v1,standard_mlp
241859,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
243334,475,475.0,9500.0,0,2024,CartPole-v1,standard_mlp
243753,419,419.0,8380.0,0,2024,CartPole-v1,standard_mlp
245153,400,400.0,8000.0,0,2024,CartPole-v1,standard_mlp
245463,310,310.0,6200.0,0,2024,CartPole-v1,standard_mlp
246757,294,294.0,5880.0,0,2024,CartPole-v1,standard_mlp
247138,381,381.0,7620.0,0,2024,CartPole-v1,standard_mlp
248435,297,297.0,5940.0,0,2024,CartPole-v1,standard_mlp
248771,336,336.0,6720.0,0,2024,CartPole-v1,standard_mlp
250200,429,429.0,8580.0,0,2024,CartPole-v1,standard_mlp
250577,377,377.0,7540.0,0,2024,CartPole-v1,standard_mlp
252077,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
252577,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
254055,478,478.0,9560.0,0,2024,CartPole-v1,standard_mlp
254555,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
256055,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
256178,123,123.0,2460.0,0,2024,CartPole-v1,standard_mlp
257636,458,458.0,9160.0,0,2024,CartPole-v1,standard_mlp
258136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
259636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
260136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
261636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
262136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
263636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
264136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
265636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
266136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
267636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
268136,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
269636,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
270120,484,484.0,9680.0,0,2024,CartPole-v1,standard_mlp
271620,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
272120,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
273620,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
274120,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
275620,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
276120,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
277161,41,41.0,820.0,0,2024,CartPole-v1,standard_mlp
277294,133,133.0,2660.0,0,2024,CartPole-v1,standard_mlp
278794,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
278931,137,137.0,2740.0,0,2024,CartPole-v1,standard_mlp
280284,353,353.0,7060.0,0,2024,CartPole-v1,standard_mlp
280784,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
282284,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
282784,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
284284,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
284784,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
286284,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
286784,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
288284,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
288297,13,13.0,260.0,0,2024,CartPole-v1,standard_mlp
289458,161,161.0,3220.0,0,2024,CartPole-v1,standard_mlp
289560,102,102.0,2040.0,0,2024,CartPole-v1,standard_mlp
291060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
291560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
293060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
293560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
295060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
295560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
297060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
297560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
299060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
299560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
301060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
301560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
303060,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
303560,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
304930,370,370.0,7400.0,0,2024,CartPole-v1,standard_mlp
305267,337,337.0,6740.0,0,2024,CartPole-v1,standard_mlp
306537,270,270.0,5400.0,0,2024,CartPole-v1,standard_mlp
307037,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
308367,330,330.0,6600.0,0,2024,CartPole-v1,standard_mlp
308867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
310367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
310867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
312367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
312867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
314367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
314867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
316367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
316867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
318367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
318867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
320367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
320867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
322367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
322867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
324367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
324867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
326367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
326867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
328367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
328867,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
330367,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
330799,432,432.0,8640.0,0,2024,CartPole-v1,standard_mlp
332299,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
332799,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
333964,165,165.0,3300.0,0,2024,CartPole-v1,standard_mlp
334464,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
335615,151,151.0,3020.0,0,2024,CartPole-v1,standard_mlp
335813,198,198.0,3960.0,0,2024,CartPole-v1,standard_mlp
337313,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
337417,104,104.0,2080.0,0,2024,CartPole-v1,standard_mlp
338917,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
339417,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
340917,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
341417,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
342837,420,420.0,8400.0,0,2024,CartPole-v1,standard_mlp
343102,265,265.0,5300.0,0,2024,CartPole-v1,standard_mlp
344602,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
344737,135,135.0,2700.0,0,2024,CartPole-v1,standard_mlp
346237,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
346737,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
348237,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
348737,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
349912,175,175.0,3500.0,0,2024,CartPole-v1,standard_mlp
350412,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
351912,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
352412,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
353912,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
354412,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
355912,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
356412,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
357912,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
358412,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
359580,168,168.0,3360.0,0,2024,CartPole-v1,standard_mlp
360080,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
361580,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
362080,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
363580,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
364080,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
365563,483,483.0,9660.0,0,2024,CartPole-v1,standard_mlp
366063,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
367563,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
